timestamp,Open,High,Low,Close,Position
2022-04-19 18:12:00,0.73736,0.73736,0.73703,0.73713,EXIT
2022-04-19 18:14:00,0.73712,0.7372,0.73708,0.73716,EXIT
2022-04-19 18:16:00,0.73718,0.73718,0.73683,0.73686,SELL
2022-04-19 18:18:00,0.73686,0.73694,0.73664,0.7368,SELL
2022-04-19 18:20:00,0.73684,0.73691,0.73672,0.73685,SELL
2022-04-19 18:22:00,0.73688,0.73692,0.73674,0.73685,SELL
2022-04-19 18:24:00,0.73685,0.73694,0.73681,0.73681,SELL
2022-04-19 18:26:00,0.73683,0.73692,0.73672,0.73684,SELL
2022-04-19 18:28:00,0.73686,0.73715,0.73683,0.73712,SELL
2022-04-19 18:30:00,0.7371,0.73714,0.737,0.73702,SELL
2022-04-19 18:32:00,0.73699,0.73706,0.73696,0.737,SELL
2022-04-19 18:34:00,0.737,0.73712,0.73695,0.73712,SELL
2022-04-19 18:36:00,0.7371,0.73714,0.73704,0.73707,SELL
2022-04-19 18:38:00,0.73706,0.7372,0.73706,0.73716,SELL
2022-04-19 18:40:00,0.73714,0.73732,0.73712,0.73724,SELL
2022-04-19 18:42:00,0.7372,0.73726,0.73717,0.73722,SELL
2022-04-19 18:44:00,0.73722,0.73737,0.73722,0.73736,SELL
2022-04-19 18:46:00,0.73732,0.7374,0.73728,0.73738,SELL
2022-04-19 18:48:00,0.73739,0.73742,0.73732,0.73735,SELL
2022-04-19 18:50:00,0.73735,0.7375,0.73728,0.73736,EXIT
2022-04-19 18:52:00,0.73734,0.73736,0.73728,0.73734,EXIT
2022-04-19 18:54:00,0.73734,0.73763,0.73732,0.73761,EXIT
2022-04-19 18:56:00,0.73761,0.73764,0.73748,0.7375,EXIT
2022-04-19 18:58:00,0.7375,0.7375,0.73728,0.73734,BUY
2022-04-19 19:00:00,0.73734,0.73756,0.73734,0.73755,BUY
2022-04-19 19:02:00,0.73755,0.73759,0.73754,0.73755,EXIT
2022-04-19 19:04:00,0.73754,0.73778,0.73753,0.73753,BUY
2022-04-19 19:06:00,0.73754,0.73754,0.7373,0.73737,BUY
2022-04-19 19:08:00,0.7374,0.73754,0.73736,0.73744,BUY
2022-04-19 19:10:00,0.73749,0.7377,0.73749,0.73764,EXIT
2022-04-19 19:12:00,0.73762,0.73768,0.73762,0.73765,EXIT
2022-04-19 19:14:00,0.73764,0.73771,0.73764,0.73764,BUY
2022-04-19 19:16:00,0.73764,0.7377,0.73764,0.73768,BUY
2022-04-19 19:18:00,0.73769,0.73774,0.73764,0.73765,BUY
2022-04-19 19:20:00,0.73768,0.73768,0.73742,0.73758,BUY
2022-04-19 19:22:00,0.7376,0.73766,0.73752,0.73758,BUY
2022-04-19 19:24:00,0.7376,0.73769,0.73754,0.73765,BUY
2022-04-19 19:26:00,0.73764,0.73765,0.73747,0.73754,BUY
2022-04-19 19:28:00,0.73755,0.73763,0.73744,0.73751,BUY
2022-04-19 19:30:00,0.73751,0.73774,0.7375,0.7377,BUY
2022-04-19 19:32:00,0.73772,0.73772,0.73761,0.73762,BUY
2022-04-19 19:34:00,0.73761,0.73761,0.73748,0.73752,BUY
2022-04-19 19:36:00,0.73752,0.73763,0.73743,0.73762,BUY
2022-04-19 19:38:00,0.73763,0.73769,0.73758,0.73767,BUY
2022-04-19 19:40:00,0.73764,0.73775,0.73762,0.73774,BUY
2022-04-19 19:42:00,0.73774,0.73781,0.7377,0.73774,BUY
2022-04-19 19:44:00,0.73776,0.73778,0.73761,0.73774,BUY
2022-04-19 19:46:00,0.73774,0.73781,0.73766,0.73774,BUY
2022-04-19 19:48:00,0.73774,0.73782,0.73764,0.7377,BUY
2022-04-19 19:50:00,0.73772,0.7379,0.73772,0.73788,BUY
2022-04-19 19:52:00,0.73788,0.73804,0.73784,0.73804,BUY
2022-04-19 19:54:00,0.73804,0.73808,0.73774,0.73776,BUY
2022-04-19 19:56:00,0.73777,0.73798,0.73772,0.73792,BUY
2022-04-19 19:58:00,0.73791,0.73812,0.73784,0.73808,BUY
2022-04-19 20:00:00,0.73806,0.73806,0.73765,0.73774,BUY
2022-04-19 20:02:00,0.73774,0.7379,0.73772,0.73772,BUY
2022-04-19 20:04:00,0.73773,0.7378,0.73773,0.73778,BUY
2022-04-19 20:06:00,0.7378,0.73784,0.7378,0.73782,BUY
2022-04-19 20:08:00,0.73781,0.73781,0.73774,0.73778,BUY
2022-04-19 20:10:00,0.73778,0.7379,0.73773,0.73773,BUY
2022-04-19 20:12:00,0.73772,0.73772,0.73758,0.73768,BUY
2022-04-19 20:14:00,0.73766,0.73769,0.7376,0.73768,BUY
2022-04-19 20:16:00,0.73768,0.73772,0.73764,0.73772,EXIT
2022-04-19 20:18:00,0.73772,0.73772,0.7377,0.7377,EXIT
2022-04-19 20:20:00,0.7377,0.73773,0.73767,0.73771,EXIT
2022-04-19 20:22:00,0.7377,0.73774,0.73768,0.73774,EXIT
2022-04-19 20:24:00,0.73772,0.73775,0.73768,0.73774,EXIT
2022-04-19 20:26:00,0.73774,0.73774,0.73772,0.73773,EXIT
2022-04-19 20:28:00,0.73774,0.73787,0.73773,0.73774,EXIT
2022-04-19 20:30:00,0.73774,0.73778,0.73774,0.73774,EXIT
2022-04-19 20:32:00,0.73773,0.73775,0.73772,0.73773,EXIT
2022-04-19 20:34:00,0.73774,0.73774,0.73774,0.73774,EXIT
2022-04-19 20:36:00,0.73774,0.73778,0.73774,0.73778,EXIT
2022-04-19 20:38:00,0.73778,0.73781,0.73778,0.7378,EXIT
2022-04-19 20:40:00,0.7378,0.73794,0.73778,0.73794,EXIT
2022-04-19 20:42:00,0.73794,0.73799,0.73773,0.73778,EXIT
2022-04-19 20:44:00,0.73778,0.73784,0.73778,0.73782,BUY
2022-04-19 20:46:00,0.73782,0.73783,0.7378,0.73782,BUY
2022-04-19 20:48:00,0.73782,0.73782,0.73766,0.73767,BUY
2022-04-19 20:50:00,0.73768,0.73774,0.73766,0.73773,BUY
2022-04-19 20:52:00,0.73772,0.73774,0.73768,0.73769,EXIT
2022-04-19 20:54:00,0.73768,0.73772,0.73768,0.7377,EXIT
2022-04-19 20:56:00,0.73771,0.73772,0.73765,0.73766,EXIT
2022-04-19 20:58:00,0.73766,0.73766,0.73766,0.73766,EXIT
2022-04-19 21:02:00,0.73756,0.73756,0.73756,0.73756,EXIT
2022-04-19 21:04:00,0.73763,0.73763,0.73756,0.73756,EXIT
2022-04-19 21:06:00,0.73763,0.73763,0.73756,0.73756,SELL
2022-04-19 21:08:00,0.73756,0.73758,0.73756,0.73758,SELL
2022-04-19 21:10:00,0.73763,0.73763,0.73758,0.73758,SELL
2022-04-19 21:12:00,0.7377,0.73775,0.7377,0.73773,SELL
2022-04-19 21:14:00,0.73776,0.73778,0.73766,0.73766,SELL
2022-04-19 21:16:00,0.73774,0.73774,0.73772,0.73772,EXIT
2022-04-19 21:18:00,0.7377,0.7377,0.73768,0.7377,EXIT
2022-04-19 21:20:00,0.73774,0.73777,0.73774,0.73777,EXIT
2022-04-19 21:22:00,0.73763,0.73778,0.73748,0.73769,EXIT
2022-04-19 21:24:00,0.73769,0.73778,0.73746,0.7375,EXIT
2022-04-19 21:26:00,0.73752,0.7376,0.73737,0.73746,EXIT
2022-04-19 21:28:00,0.73747,0.73747,0.73738,0.73747,SELL
2022-04-19 21:30:00,0.73748,0.73774,0.73748,0.73774,SELL
2022-04-19 21:32:00,0.7377,0.7377,0.7377,0.7377,SELL
2022-04-19 21:36:00,0.73774,0.73774,0.73771,0.73771,SELL
2022-04-19 21:40:00,0.73772,0.73772,0.7377,0.7377,EXIT
2022-04-19 21:42:00,0.7377,0.73771,0.7377,0.73771,EXIT
2022-04-19 21:44:00,0.73775,0.73775,0.7377,0.73772,EXIT
2022-04-19 21:46:00,0.73772,0.73772,0.73772,0.73772,EXIT
2022-04-19 21:48:00,0.73774,0.73825,0.73774,0.7378,EXIT
2022-04-19 21:50:00,0.7378,0.7378,0.73766,0.7377,EXIT
2022-04-19 21:52:00,0.73778,0.73783,0.73768,0.73771,BUY
2022-04-19 21:54:00,0.73778,0.73778,0.73771,0.73771,EXIT
2022-04-19 21:56:00,0.73771,0.73778,0.73763,0.7377,EXIT
2022-04-19 21:58:00,0.73768,0.73768,0.73768,0.73768,EXIT
2022-04-19 22:00:00,0.73771,0.73806,0.73771,0.73804,EXIT
2022-04-19 22:02:00,0.73806,0.73806,0.73802,0.73802,EXIT
2022-04-19 22:04:00,0.73802,0.73804,0.73796,0.73804,BUY
2022-04-19 22:06:00,0.73804,0.73808,0.73798,0.73808,BUY
2022-04-19 22:08:00,0.73808,0.73822,0.73808,0.7382,BUY
2022-04-19 22:10:00,0.7382,0.73821,0.73807,0.73811,BUY
2022-04-19 22:12:00,0.7381,0.73822,0.7381,0.73819,BUY
2022-04-19 22:14:00,0.73818,0.73822,0.7381,0.73818,BUY
2022-04-19 22:16:00,0.73817,0.73834,0.73814,0.73833,BUY
2022-04-19 22:18:00,0.73832,0.73874,0.73832,0.73871,BUY
2022-04-19 22:20:00,0.73872,0.73886,0.73828,0.73853,BUY
2022-04-19 22:22:00,0.73852,0.73862,0.73846,0.73848,BUY
2022-04-19 22:24:00,0.73849,0.73896,0.73846,0.73896,BUY
2022-04-19 22:26:00,0.73896,0.739,0.7388,0.73884,BUY
2022-04-19 22:28:00,0.73884,0.73932,0.7388,0.73931,BUY
2022-04-19 22:30:00,0.73932,0.73934,0.73907,0.73907,BUY
2022-04-19 22:32:00,0.73904,0.73932,0.73903,0.73914,BUY
2022-04-19 22:34:00,0.73911,0.73911,0.73896,0.739,BUY
2022-04-19 22:36:00,0.73897,0.73897,0.73874,0.73884,BUY
2022-04-19 22:38:00,0.73884,0.7389,0.73876,0.73876,BUY
2022-04-19 22:40:00,0.73877,0.73894,0.73876,0.7389,BUY
2022-04-19 22:42:00,0.73892,0.73901,0.7388,0.73901,BUY
2022-04-19 22:44:00,0.739,0.73931,0.7389,0.73891,BUY
2022-04-19 22:46:00,0.7389,0.7389,0.73864,0.73864,BUY
2022-04-19 22:48:00,0.73868,0.73872,0.73857,0.73867,BUY
2022-04-19 22:50:00,0.73867,0.73872,0.73866,0.73868,BUY
2022-04-19 22:52:00,0.7387,0.7388,0.73866,0.73879,BUY
2022-04-19 22:54:00,0.7388,0.73914,0.73879,0.73912,BUY
2022-04-19 22:56:00,0.73912,0.73929,0.7387,0.73874,BUY
2022-04-19 22:58:00,0.73873,0.73884,0.73873,0.7388,BUY
2022-04-19 23:00:00,0.7388,0.73888,0.73868,0.73881,BUY
2022-04-19 23:02:00,0.7388,0.73881,0.7387,0.73871,BUY
2022-04-19 23:04:00,0.7387,0.73898,0.7387,0.73882,BUY
2022-04-19 23:06:00,0.7388,0.73882,0.7386,0.7387,BUY
2022-04-19 23:08:00,0.7387,0.73871,0.73864,0.73871,BUY
2022-04-19 23:10:00,0.7387,0.73878,0.73868,0.73873,EXIT
2022-04-19 23:12:00,0.73874,0.73904,0.73873,0.73882,EXIT
2022-04-19 23:14:00,0.7388,0.73894,0.7388,0.7389,EXIT
2022-04-19 23:16:00,0.73892,0.73902,0.73886,0.73896,EXIT
2022-04-19 23:18:00,0.73899,0.73906,0.73894,0.739,EXIT
2022-04-19 23:20:00,0.739,0.73908,0.73899,0.73906,EXIT
2022-04-19 23:22:00,0.73906,0.7391,0.739,0.73901,BUY
2022-04-19 23:24:00,0.739,0.739,0.73872,0.73886,BUY
2022-04-19 23:26:00,0.73886,0.73892,0.73884,0.7389,BUY
2022-04-19 23:28:00,0.73889,0.73908,0.73889,0.73905,BUY
2022-04-19 23:30:00,0.73907,0.73907,0.73876,0.7389,BUY
2022-04-19 23:32:00,0.73888,0.73892,0.73884,0.73886,BUY
2022-04-19 23:34:00,0.7389,0.73896,0.73888,0.7389,EXIT
2022-04-19 23:36:00,0.7389,0.73901,0.7389,0.73896,EXIT
2022-04-19 23:38:00,0.73896,0.73904,0.73893,0.739,EXIT
2022-04-19 23:40:00,0.73901,0.73902,0.73894,0.739,BUY
2022-04-19 23:42:00,0.739,0.73907,0.73896,0.73899,BUY
2022-04-19 23:44:00,0.739,0.7391,0.73899,0.7391,BUY
2022-04-19 23:46:00,0.73908,0.7391,0.73899,0.7391,BUY
2022-04-19 23:48:00,0.73912,0.7393,0.73906,0.73906,BUY
2022-04-19 23:50:00,0.73906,0.73934,0.73906,0.73934,BUY
2022-04-19 23:52:00,0.73934,0.73946,0.73932,0.73936,BUY
2022-04-19 23:54:00,0.73934,0.73944,0.73934,0.73937,BUY
2022-04-19 23:56:00,0.73939,0.73945,0.73924,0.73934,BUY
2022-04-19 23:58:00,0.73936,0.73944,0.73929,0.73936,BUY
2022-04-20 00:00:00,0.73936,0.73969,0.73934,0.73957,BUY
2022-04-20 00:02:00,0.73958,0.73967,0.73947,0.73957,BUY
2022-04-20 00:04:00,0.73954,0.73964,0.73948,0.7395,BUY
2022-04-20 00:06:00,0.7395,0.73954,0.73934,0.7394,BUY
2022-04-20 00:08:00,0.7394,0.73945,0.73934,0.73943,BUY
2022-04-20 00:10:00,0.73942,0.73966,0.7394,0.73953,BUY
2022-04-20 00:12:00,0.73954,0.73969,0.73943,0.73958,BUY
2022-04-20 00:14:00,0.73958,0.73972,0.73954,0.73964,BUY
2022-04-20 00:16:00,0.73968,0.73986,0.73968,0.73978,BUY
2022-04-20 00:18:00,0.73978,0.73989,0.73974,0.7398,BUY
2022-04-20 00:20:00,0.73981,0.73988,0.73977,0.73977,BUY
2022-04-20 00:22:00,0.73976,0.74013,0.73975,0.74012,BUY
2022-04-20 00:24:00,0.74012,0.74023,0.73996,0.74,BUY
2022-04-20 00:26:00,0.74,0.74016,0.74,0.74006,BUY
2022-04-20 00:28:00,0.74006,0.74012,0.73984,0.73988,BUY
2022-04-20 00:30:00,0.73988,0.73992,0.73978,0.73989,BUY
2022-04-20 00:32:00,0.73988,0.74002,0.73985,0.74001,BUY
2022-04-20 00:34:00,0.74001,0.74017,0.73994,0.74001,BUY
2022-04-20 00:36:00,0.73998,0.74017,0.73998,0.74006,BUY
2022-04-20 00:38:00,0.74006,0.7401,0.73998,0.73998,BUY
2022-04-20 00:40:00,0.74,0.74006,0.73986,0.73996,BUY
2022-04-20 00:42:00,0.73997,0.74006,0.73994,0.73995,BUY
2022-04-20 00:44:00,0.73998,0.73998,0.73988,0.7399,BUY
2022-04-20 00:46:00,0.73991,0.73995,0.73976,0.73995,BUY
2022-04-20 00:48:00,0.73994,0.74016,0.73988,0.74009,BUY
2022-04-20 00:50:00,0.7401,0.74029,0.74008,0.74012,BUY
2022-04-20 00:52:00,0.74016,0.74024,0.74002,0.74004,BUY
2022-04-20 00:54:00,0.74002,0.74003,0.73968,0.73984,BUY
2022-04-20 00:56:00,0.73985,0.73996,0.73974,0.7398,BUY
2022-04-20 00:58:00,0.73984,0.7399,0.7397,0.73972,BUY
2022-04-20 01:00:00,0.73973,0.7398,0.7396,0.7398,BUY
2022-04-20 01:02:00,0.73982,0.73998,0.7397,0.7399,EXIT
2022-04-20 01:04:00,0.73992,0.74,0.73982,0.73996,EXIT
2022-04-20 01:06:00,0.73996,0.74008,0.73974,0.73986,EXIT
2022-04-20 01:08:00,0.73989,0.73995,0.73967,0.73986,BUY
2022-04-20 01:10:00,0.73986,0.74003,0.73954,0.73954,EXIT
2022-04-20 01:12:00,0.73956,0.73974,0.7395,0.73972,EXIT
2022-04-20 01:14:00,0.73972,0.73996,0.7393,0.73934,EXIT
2022-04-20 01:16:00,0.73937,0.73962,0.73928,0.73928,EXIT
2022-04-20 01:18:00,0.73926,0.73932,0.7386,0.7386,EXIT
2022-04-20 01:20:00,0.7386,0.7386,0.73726,0.73758,EXIT
2022-04-20 01:22:00,0.7376,0.73808,0.73753,0.73801,SELL
2022-04-20 01:24:00,0.73801,0.73836,0.73801,0.73819,SELL
2022-04-20 01:26:00,0.73818,0.73821,0.7373,0.73762,SELL
2022-04-20 01:28:00,0.73763,0.73786,0.73751,0.73769,SELL
2022-04-20 01:30:00,0.73768,0.7381,0.73766,0.7381,SELL
2022-04-20 01:32:00,0.73808,0.73855,0.73808,0.73839,SELL
2022-04-20 01:34:00,0.7384,0.73866,0.73838,0.73854,SELL
2022-04-20 01:36:00,0.73854,0.7388,0.73852,0.73874,SELL
2022-04-20 01:38:00,0.73874,0.73898,0.73866,0.73896,SELL
2022-04-20 01:40:00,0.73898,0.73912,0.73892,0.73901,SELL
2022-04-20 01:42:00,0.739,0.739,0.7387,0.73886,SELL
2022-04-20 01:44:00,0.73886,0.73896,0.73879,0.7389,SELL
2022-04-20 01:46:00,0.73894,0.73908,0.73884,0.739,SELL
2022-04-20 01:48:00,0.73902,0.73916,0.739,0.73916,SELL
2022-04-20 01:50:00,0.73918,0.73938,0.73918,0.73933,SELL
2022-04-20 01:52:00,0.73934,0.73967,0.7393,0.73965,EXIT
2022-04-20 01:54:00,0.73965,0.73984,0.73958,0.73976,EXIT
2022-04-20 01:56:00,0.73976,0.74009,0.73966,0.74007,EXIT
2022-04-20 01:58:00,0.74008,0.74069,0.74008,0.74056,EXIT
2022-04-20 02:00:00,0.74058,0.74058,0.74014,0.74021,BUY
2022-04-20 02:02:00,0.7402,0.74037,0.74002,0.74002,BUY
2022-04-20 02:04:00,0.74004,0.74018,0.74002,0.74011,BUY
2022-04-20 02:06:00,0.7401,0.74027,0.74002,0.74007,BUY
2022-04-20 02:08:00,0.74006,0.74044,0.74005,0.74032,BUY
2022-04-20 02:10:00,0.74033,0.74034,0.74005,0.74016,BUY
2022-04-20 02:12:00,0.74017,0.74046,0.74016,0.7404,BUY
2022-04-20 02:14:00,0.74035,0.74046,0.74032,0.7404,BUY
2022-04-20 02:16:00,0.74039,0.7404,0.74022,0.74036,BUY
2022-04-20 02:18:00,0.74036,0.74077,0.7403,0.7407,BUY
2022-04-20 02:20:00,0.74074,0.74076,0.7404,0.74059,BUY
2022-04-20 02:22:00,0.7406,0.74074,0.74046,0.74072,BUY
2022-04-20 02:24:00,0.74072,0.741,0.7407,0.74097,BUY
2022-04-20 02:26:00,0.74096,0.74134,0.7409,0.74129,BUY
2022-04-20 02:28:00,0.74126,0.74146,0.74123,0.74127,BUY
2022-04-20 02:30:00,0.7413,0.74132,0.74098,0.74106,BUY
2022-04-20 02:32:00,0.74104,0.74105,0.74076,0.74076,BUY
2022-04-20 02:34:00,0.74076,0.74076,0.7404,0.74049,BUY
2022-04-20 02:36:00,0.74048,0.74068,0.74045,0.74059,BUY
2022-04-20 02:38:00,0.74061,0.7408,0.74058,0.74069,BUY
2022-04-20 02:40:00,0.74068,0.74076,0.74058,0.74059,BUY
2022-04-20 02:42:00,0.74058,0.74068,0.74048,0.74055,BUY
2022-04-20 02:44:00,0.74054,0.74062,0.74036,0.74046,BUY
2022-04-20 02:46:00,0.74046,0.7405,0.74034,0.74036,BUY
2022-04-20 02:48:00,0.74038,0.74051,0.74034,0.74051,BUY
2022-04-20 02:50:00,0.74052,0.74073,0.74052,0.74058,EXIT
2022-04-20 02:52:00,0.74061,0.74082,0.74059,0.74082,EXIT
2022-04-20 02:54:00,0.74084,0.74088,0.74082,0.74086,EXIT
2022-04-20 02:56:00,0.74087,0.74106,0.74087,0.74098,BUY
2022-04-20 02:58:00,0.74096,0.74108,0.7409,0.74106,BUY
2022-04-20 03:00:00,0.74106,0.74116,0.74096,0.74116,BUY
2022-04-20 03:02:00,0.74117,0.74117,0.74088,0.74092,BUY
2022-04-20 03:04:00,0.74094,0.74113,0.7408,0.74112,BUY
2022-04-20 03:06:00,0.74111,0.74114,0.74099,0.74112,BUY
2022-04-20 03:08:00,0.74113,0.74113,0.74084,0.74096,BUY
2022-04-20 03:10:00,0.74096,0.741,0.7408,0.74096,BUY
2022-04-20 03:12:00,0.74098,0.74105,0.74087,0.74087,BUY
2022-04-20 03:14:00,0.74089,0.74124,0.74086,0.74114,BUY
2022-04-20 03:16:00,0.74114,0.74121,0.74098,0.74109,BUY
2022-04-20 03:18:00,0.74109,0.74113,0.74102,0.74112,BUY
2022-04-20 03:20:00,0.74109,0.7412,0.74109,0.74116,BUY
2022-04-20 03:22:00,0.74115,0.74123,0.74108,0.74116,BUY
2022-04-20 03:24:00,0.74116,0.7415,0.74114,0.74132,BUY
2022-04-20 03:26:00,0.74132,0.74138,0.74122,0.74126,BUY
2022-04-20 03:28:00,0.74126,0.74137,0.74107,0.74124,BUY
2022-04-20 03:30:00,0.74121,0.74122,0.741,0.74112,BUY
2022-04-20 03:32:00,0.74113,0.7412,0.741,0.74104,BUY
2022-04-20 03:34:00,0.74104,0.74128,0.74101,0.74128,BUY
2022-04-20 03:36:00,0.74126,0.74133,0.74116,0.74132,BUY
2022-04-20 03:38:00,0.74132,0.74142,0.74124,0.74126,BUY
2022-04-20 03:40:00,0.74126,0.74142,0.7412,0.7414,BUY
2022-04-20 03:42:00,0.74137,0.7415,0.74133,0.74144,BUY
2022-04-20 03:44:00,0.7414,0.7415,0.74134,0.74147,BUY
2022-04-20 03:46:00,0.74146,0.74146,0.74117,0.74122,BUY
2022-04-20 03:48:00,0.74122,0.74136,0.7411,0.74118,BUY
2022-04-20 03:50:00,0.74116,0.74125,0.74105,0.74108,BUY
2022-04-20 03:52:00,0.74108,0.74114,0.74098,0.74102,EXIT
2022-04-20 03:54:00,0.741,0.74107,0.7409,0.74098,EXIT
2022-04-20 03:56:00,0.74098,0.74126,0.74097,0.7412,EXIT
2022-04-20 03:58:00,0.74119,0.7413,0.74119,0.74129,EXIT
2022-04-20 04:00:00,0.7413,0.7413,0.74096,0.741,EXIT
2022-04-20 04:02:00,0.74097,0.74113,0.74097,0.7411,EXIT
2022-04-20 04:04:00,0.74107,0.74111,0.74098,0.74104,EXIT
2022-04-20 04:06:00,0.74104,0.74137,0.74103,0.74128,EXIT
2022-04-20 04:08:00,0.74126,0.74142,0.74124,0.74134,EXIT
2022-04-20 04:10:00,0.74137,0.7415,0.74118,0.7412,EXIT
2022-04-20 04:12:00,0.74122,0.74129,0.74114,0.74122,EXIT
2022-04-20 04:14:00,0.74122,0.74135,0.74114,0.74117,EXIT
2022-04-20 04:14:00,0.74122,0.74135,0.74114,0.74117,EXIT
2022-04-20 04:16:00,0.7412,0.74127,0.74108,0.74122,EXIT
2022-04-20 04:18:00,0.7412,0.7412,0.74097,0.74099,EXIT
2022-04-20 04:20:00,0.74098,0.74114,0.74097,0.741,EXIT
2022-04-20 04:22:00,0.74102,0.74116,0.74098,0.74108,EXIT
2022-04-20 04:24:00,0.74109,0.74125,0.74108,0.74125,EXIT
2022-04-20 04:26:00,0.74124,0.74153,0.74124,0.74141,EXIT
2022-04-20 04:28:00,0.7414,0.74164,0.7414,0.74164,EXIT
2022-04-20 04:30:00,0.74161,0.74162,0.74144,0.74156,BUY
2022-04-20 04:32:00,0.74155,0.74177,0.74155,0.74168,BUY
2022-04-20 04:34:00,0.74167,0.74177,0.74162,0.74168,BUY
2022-04-20 04:36:00,0.74169,0.74176,0.74164,0.74168,BUY
2022-04-20 04:38:00,0.7417,0.74178,0.74147,0.74147,BUY
2022-04-20 04:40:00,0.74149,0.74178,0.74149,0.74178,BUY
2022-04-20 04:42:00,0.74176,0.74177,0.74166,0.74176,BUY
2022-04-20 04:44:00,0.74176,0.74184,0.74167,0.74168,BUY
2022-04-20 04:46:00,0.74169,0.74176,0.74146,0.74148,BUY
2022-04-20 04:48:00,0.74148,0.74171,0.74147,0.74159,BUY
2022-04-20 04:50:00,0.74158,0.74172,0.7415,0.7417,BUY
2022-04-20 04:52:00,0.7417,0.74186,0.74168,0.74184,BUY
2022-04-20 04:54:00,0.74185,0.74198,0.74178,0.74192,BUY
2022-04-20 04:56:00,0.74192,0.74229,0.74192,0.74222,BUY
2022-04-20 04:58:00,0.74222,0.74248,0.74222,0.74246,BUY
2022-04-20 05:00:00,0.74244,0.74246,0.74228,0.74228,BUY
2022-04-20 05:02:00,0.74226,0.74232,0.74206,0.74212,BUY
2022-04-20 05:04:00,0.74212,0.74226,0.74206,0.74218,BUY
2022-04-20 05:06:00,0.74218,0.74226,0.74211,0.74225,BUY
2022-04-20 05:08:00,0.74222,0.74242,0.74222,0.74241,BUY
2022-04-20 05:10:00,0.74235,0.74237,0.74207,0.74216,BUY
2022-04-20 05:12:00,0.74213,0.74216,0.742,0.74212,BUY
2022-04-20 05:14:00,0.74211,0.74221,0.74206,0.74214,BUY
2022-04-20 05:16:00,0.74212,0.74218,0.74194,0.742,BUY
2022-04-20 05:18:00,0.742,0.742,0.74184,0.74186,BUY
2022-04-20 05:20:00,0.74188,0.742,0.74185,0.74194,BUY
2022-04-20 05:22:00,0.74194,0.74199,0.74182,0.74195,BUY
2022-04-20 05:24:00,0.74195,0.74202,0.74178,0.74186,EXIT
2022-04-20 05:26:00,0.7419,0.74198,0.74182,0.74183,EXIT
2022-04-20 05:28:00,0.7418,0.74183,0.74174,0.74179,EXIT
2022-04-20 05:30:00,0.74179,0.74202,0.74178,0.74191,EXIT
2022-04-20 05:32:00,0.74192,0.74192,0.74166,0.74172,EXIT
2022-04-20 05:34:00,0.74174,0.7418,0.74171,0.74176,EXIT
2022-04-20 05:36:00,0.74177,0.74267,0.74177,0.74243,EXIT
2022-04-20 05:38:00,0.74242,0.74255,0.74236,0.74252,EXIT
2022-04-20 05:40:00,0.74254,0.74272,0.74254,0.74265,BUY
2022-04-20 05:42:00,0.74262,0.74279,0.74262,0.74278,BUY
2022-04-20 05:44:00,0.74278,0.74297,0.74275,0.74294,BUY
2022-04-20 05:46:00,0.74292,0.74304,0.7428,0.74298,BUY
2022-04-20 05:48:00,0.743,0.7431,0.74274,0.7428,BUY
2022-04-20 05:50:00,0.7428,0.74284,0.74258,0.7426,BUY
2022-04-20 05:52:00,0.7426,0.74262,0.74248,0.74249,BUY
2022-04-20 05:54:00,0.74248,0.74255,0.74242,0.74244,BUY
2022-04-20 05:56:00,0.74245,0.74261,0.74245,0.74256,BUY
2022-04-20 05:58:00,0.74256,0.7426,0.74248,0.7425,BUY
2022-04-20 06:00:00,0.74251,0.74262,0.74242,0.74253,BUY
2022-04-20 06:02:00,0.74254,0.74262,0.74226,0.74231,BUY
2022-04-20 06:04:00,0.74231,0.74232,0.74208,0.74217,BUY
2022-04-20 06:06:00,0.74216,0.74218,0.7419,0.74201,BUY
2022-04-20 06:08:00,0.74202,0.74215,0.74184,0.7419,EXIT
2022-04-20 06:10:00,0.7419,0.74195,0.74172,0.74175,EXIT
2022-04-20 06:12:00,0.74176,0.74206,0.74176,0.74205,EXIT
2022-04-20 06:14:00,0.74202,0.7421,0.74194,0.74196,EXIT
2022-04-20 06:16:00,0.742,0.74206,0.7418,0.7418,EXIT
2022-04-20 06:18:00,0.7418,0.74195,0.74166,0.74182,EXIT
2022-04-20 06:20:00,0.74184,0.74184,0.74166,0.74176,EXIT
2022-04-20 06:22:00,0.74174,0.74178,0.74166,0.74176,EXIT
2022-04-20 06:24:00,0.74178,0.74182,0.74158,0.7416,EXIT
2022-04-20 06:26:00,0.7416,0.74169,0.74134,0.74135,SELL
2022-04-20 06:28:00,0.74134,0.74148,0.7412,0.74138,SELL
2022-04-20 06:30:00,0.74138,0.74147,0.74116,0.74118,SELL
2022-04-20 06:32:00,0.74118,0.74126,0.741,0.74124,SELL
2022-04-20 06:34:00,0.74125,0.74142,0.74124,0.74136,SELL
2022-04-20 06:36:00,0.74136,0.74145,0.7413,0.7414,SELL
2022-04-20 06:38:00,0.7414,0.74149,0.74124,0.74146,SELL
2022-04-20 06:40:00,0.74146,0.74146,0.74112,0.74128,SELL
2022-04-20 06:42:00,0.74127,0.74142,0.74126,0.74138,SELL
2022-04-20 06:44:00,0.74138,0.74172,0.74138,0.74169,SELL
2022-04-20 06:46:00,0.74172,0.74181,0.74168,0.74178,SELL
