timestamp,Open,High,Low,Close,Position
2022-04-20 01:50:00,1.4596,1.46009,1.45943,1.4597,EXIT
2022-04-20 01:52:00,1.45968,1.45972,1.45926,1.4593,EXIT
2022-04-20 01:54:00,1.4593,1.45954,1.45902,1.4592,EXIT
2022-04-20 01:56:00,1.4592,1.45944,1.45896,1.45902,EXIT
2022-04-20 01:58:00,1.45904,1.45906,1.45783,1.45797,EXIT
2022-04-20 02:00:00,1.45795,1.4589,1.45791,1.45868,EXIT
2022-04-20 02:02:00,1.45868,1.45892,1.45844,1.4589,SELL
2022-04-20 02:04:00,1.45891,1.45891,1.45854,1.45866,SELL
2022-04-20 02:06:00,1.45866,1.45885,1.45842,1.45864,SELL
2022-04-20 02:08:00,1.45864,1.45866,1.45782,1.45798,SELL
2022-04-20 02:10:00,1.45796,1.45849,1.45794,1.45828,SELL
2022-04-20 02:12:00,1.45827,1.4583,1.45777,1.4579,SELL
2022-04-20 02:14:00,1.45796,1.458,1.45774,1.45786,SELL
2022-04-20 02:16:00,1.45788,1.45812,1.45784,1.45789,SELL
2022-04-20 02:18:00,1.45788,1.4581,1.45745,1.45766,SELL
2022-04-20 02:20:00,1.45763,1.45833,1.45752,1.45806,SELL
2022-04-20 02:22:00,1.45807,1.4584,1.45773,1.45774,SELL
2022-04-20 02:24:00,1.45774,1.45818,1.45752,1.45816,SELL
2022-04-20 02:26:00,1.45816,1.45843,1.45794,1.45815,SELL
2022-04-20 02:28:00,1.45816,1.4582,1.45777,1.45794,SELL
2022-04-20 02:30:00,1.45792,1.45848,1.45791,1.45836,SELL
2022-04-20 02:32:00,1.45836,1.45877,1.45834,1.45869,SELL
2022-04-20 02:34:00,1.45868,1.4592,1.45866,1.45906,SELL
2022-04-20 02:36:00,1.45908,1.45915,1.45878,1.45904,SELL
2022-04-20 02:38:00,1.45903,1.45904,1.45872,1.45891,EXIT
2022-04-20 02:40:00,1.45892,1.45926,1.45886,1.45915,EXIT
2022-04-20 02:42:00,1.45915,1.45939,1.45899,1.45935,EXIT
2022-04-20 02:44:00,1.45935,1.45956,1.45914,1.4594,EXIT
2022-04-20 02:46:00,1.4594,1.45958,1.4593,1.4595,EXIT
2022-04-20 02:48:00,1.45949,1.45966,1.45926,1.45926,EXIT
2022-04-20 02:50:00,1.45926,1.45928,1.45886,1.45903,EXIT
2022-04-20 02:52:00,1.45904,1.45904,1.45859,1.45868,EXIT
2022-04-20 02:54:00,1.45868,1.4587,1.4585,1.4585,EXIT
2022-04-20 02:56:00,1.4585,1.45852,1.45825,1.45828,EXIT
2022-04-20 02:58:00,1.45828,1.45848,1.45824,1.45838,EXIT
2022-04-20 03:00:00,1.45838,1.4586,1.45831,1.4584,EXIT
2022-04-20 03:02:00,1.45838,1.459,1.45838,1.45883,EXIT
2022-04-20 03:04:00,1.45882,1.45896,1.45826,1.4583,EXIT
2022-04-20 03:06:00,1.45828,1.4584,1.45814,1.45829,EXIT
2022-04-20 03:08:00,1.45832,1.4589,1.4583,1.45868,SELL
2022-04-20 03:10:00,1.45865,1.45914,1.45856,1.45898,SELL
2022-04-20 03:12:00,1.45898,1.45922,1.4587,1.45922,SELL
2022-04-20 03:14:00,1.45922,1.45927,1.45879,1.45888,EXIT
2022-04-20 03:16:00,1.45886,1.45899,1.45864,1.45873,EXIT
2022-04-20 03:18:00,1.45869,1.45878,1.45862,1.45874,EXIT
2022-04-20 03:20:00,1.45874,1.45896,1.4587,1.45892,EXIT
2022-04-20 03:22:00,1.4589,1.45903,1.45873,1.45882,EXIT
2022-04-20 03:24:00,1.45882,1.4589,1.45838,1.45873,EXIT
2022-04-20 03:26:00,1.45873,1.45906,1.45872,1.45895,EXIT
2022-04-20 03:28:00,1.45896,1.45976,1.45885,1.45954,EXIT
2022-04-20 03:30:00,1.45954,1.45963,1.45926,1.45958,EXIT
2022-04-20 03:32:00,1.45958,1.45973,1.45944,1.45964,BUY
2022-04-20 03:34:00,1.45963,1.45967,1.45928,1.45932,BUY
2022-04-20 03:36:00,1.45932,1.45956,1.45926,1.45929,BUY
2022-04-20 03:38:00,1.45928,1.45929,1.45895,1.45926,BUY
2022-04-20 03:40:00,1.45926,1.45932,1.45906,1.4591,BUY
2022-04-20 03:42:00,1.45911,1.45966,1.45911,1.45958,BUY
2022-04-20 03:44:00,1.45961,1.45977,1.45944,1.4595,BUY
2022-04-20 03:46:00,1.4595,1.46,1.45944,1.45991,BUY
2022-04-20 03:48:00,1.4599,1.46004,1.45966,1.45999,BUY
2022-04-20 03:50:00,1.45998,1.46004,1.4595,1.45956,BUY
2022-04-20 03:52:00,1.45957,1.45959,1.45929,1.4595,BUY
2022-04-20 03:54:00,1.45949,1.45984,1.45942,1.45954,BUY
2022-04-20 03:56:00,1.45954,1.45966,1.45923,1.45938,BUY
2022-04-20 03:58:00,1.45938,1.45949,1.45924,1.45948,BUY
2022-04-20 04:00:00,1.45948,1.4598,1.45948,1.45978,BUY
2022-04-20 04:02:00,1.4598,1.45994,1.4596,1.45984,BUY
2022-04-20 04:04:00,1.45984,1.4601,1.45977,1.46008,BUY
2022-04-20 04:06:00,1.46008,1.46012,1.45954,1.45974,BUY
2022-04-20 04:08:00,1.45974,1.4598,1.45925,1.45942,BUY
2022-04-20 04:10:00,1.45944,1.45953,1.45908,1.45938,BUY
2022-04-20 04:12:00,1.4594,1.45966,1.45937,1.45963,BUY
2022-04-20 04:14:00,1.45964,1.45987,1.45942,1.45972,BUY
2022-04-20 04:14:00,1.45964,1.45987,1.45942,1.45972,BUY
2022-04-20 04:16:00,1.45971,1.45991,1.45961,1.45963,BUY
2022-04-20 04:18:00,1.45967,1.45978,1.45946,1.45975,BUY
2022-04-20 04:20:00,1.45975,1.45985,1.4594,1.45954,BUY
2022-04-20 04:22:00,1.45954,1.45968,1.45948,1.45952,BUY
2022-04-20 04:24:00,1.4595,1.45968,1.45944,1.45956,BUY
2022-04-20 04:26:00,1.45955,1.4596,1.45918,1.45942,BUY
2022-04-20 04:28:00,1.45943,1.45948,1.45902,1.45902,BUY
2022-04-20 04:30:00,1.45907,1.45928,1.45904,1.45908,EXIT
2022-04-20 04:32:00,1.45906,1.45908,1.45879,1.45902,EXIT
2022-04-20 04:34:00,1.45902,1.45912,1.45879,1.45908,EXIT
2022-04-20 04:36:00,1.45907,1.45916,1.45884,1.45891,SELL
2022-04-20 04:38:00,1.4589,1.4591,1.45872,1.459,SELL
2022-04-20 04:40:00,1.459,1.45903,1.4586,1.4586,SELL
2022-04-20 04:42:00,1.4586,1.45882,1.4586,1.45864,SELL
2022-04-20 04:44:00,1.45858,1.4588,1.45854,1.45878,SELL
2022-04-20 04:46:00,1.45878,1.45938,1.4587,1.45927,SELL
2022-04-20 04:48:00,1.45926,1.4593,1.4588,1.45896,SELL
2022-04-20 04:50:00,1.45896,1.45904,1.45876,1.45879,SELL
2022-04-20 04:52:00,1.45879,1.45881,1.45838,1.45841,SELL
2022-04-20 04:54:00,1.45841,1.45849,1.45802,1.45811,SELL
2022-04-20 04:56:00,1.4581,1.45816,1.45733,1.45748,SELL
2022-04-20 04:58:00,1.45747,1.45768,1.45722,1.45736,SELL
2022-04-20 05:00:00,1.45736,1.45743,1.45723,1.45736,SELL
2022-04-20 05:02:00,1.45736,1.4577,1.45718,1.45756,SELL
2022-04-20 05:04:00,1.45757,1.45764,1.45737,1.4575,SELL
2022-04-20 05:06:00,1.4575,1.45765,1.45728,1.4575,SELL
2022-04-20 05:08:00,1.4575,1.45754,1.457,1.457,SELL
2022-04-20 05:10:00,1.45702,1.45756,1.45702,1.45733,SELL
2022-04-20 05:12:00,1.45732,1.45754,1.45724,1.45738,SELL
2022-04-20 05:14:00,1.45738,1.45752,1.45724,1.45726,SELL
2022-04-20 05:16:00,1.45726,1.45752,1.45716,1.45744,SELL
2022-04-20 05:18:00,1.45744,1.45781,1.45742,1.45775,SELL
2022-04-20 05:20:00,1.45772,1.4578,1.45766,1.45772,SELL
2022-04-20 05:22:00,1.4577,1.45784,1.4576,1.45777,SELL
2022-04-20 05:24:00,1.45776,1.45811,1.4577,1.45806,SELL
2022-04-20 05:26:00,1.45805,1.45829,1.45791,1.45818,SELL
2022-04-20 05:28:00,1.45818,1.45828,1.45784,1.4579,SELL
2022-04-20 05:30:00,1.4579,1.45792,1.45752,1.45782,SELL
2022-04-20 05:32:00,1.45782,1.45808,1.45772,1.45808,SELL
2022-04-20 05:34:00,1.45804,1.45804,1.45778,1.45785,SELL
2022-04-20 05:36:00,1.45785,1.45785,1.45619,1.45684,EXIT
2022-04-20 05:38:00,1.45684,1.45702,1.45668,1.45688,EXIT
2022-04-20 05:40:00,1.45688,1.4569,1.45646,1.4567,SELL
2022-04-20 05:42:00,1.45672,1.45675,1.45648,1.45652,SELL
2022-04-20 05:44:00,1.45652,1.45656,1.45608,1.45625,SELL
2022-04-20 05:46:00,1.45626,1.45632,1.45594,1.45602,SELL
2022-04-20 05:48:00,1.456,1.45632,1.45568,1.45624,SELL
2022-04-20 05:50:00,1.45626,1.4564,1.45605,1.45633,SELL
2022-04-20 05:52:00,1.4563,1.45684,1.45629,1.45678,SELL
2022-04-20 05:54:00,1.45676,1.45683,1.45655,1.45672,SELL
2022-04-20 05:56:00,1.45672,1.45688,1.4566,1.45686,SELL
2022-04-20 05:58:00,1.45686,1.45704,1.45668,1.45674,SELL
2022-04-20 06:00:00,1.45672,1.4571,1.45672,1.45682,SELL
2022-04-20 06:02:00,1.4568,1.45708,1.45668,1.45694,SELL
2022-04-20 06:04:00,1.45696,1.45746,1.45696,1.45735,SELL
2022-04-20 06:06:00,1.45736,1.45758,1.45718,1.45719,SELL
2022-04-20 06:08:00,1.45719,1.45754,1.45707,1.45752,EXIT
2022-04-20 06:10:00,1.45752,1.45776,1.45744,1.45774,EXIT
2022-04-20 06:12:00,1.45772,1.45776,1.45742,1.45753,EXIT
2022-04-20 06:14:00,1.4575,1.45759,1.45732,1.45746,EXIT
2022-04-20 06:16:00,1.45746,1.45772,1.45734,1.45764,EXIT
2022-04-20 06:18:00,1.45762,1.45797,1.45752,1.45796,EXIT
2022-04-20 06:20:00,1.45797,1.45804,1.4577,1.45789,EXIT
2022-04-20 06:22:00,1.4579,1.45796,1.45776,1.4578,EXIT
2022-04-20 06:24:00,1.4578,1.45804,1.45774,1.45798,EXIT
2022-04-20 06:26:00,1.45794,1.45839,1.45787,1.4583,EXIT
2022-04-20 06:28:00,1.45832,1.4585,1.45788,1.45802,EXIT
2022-04-20 06:30:00,1.45804,1.45871,1.45789,1.45866,BUY
2022-04-20 06:32:00,1.45867,1.4589,1.45848,1.45879,BUY
2022-04-20 06:34:00,1.4588,1.4588,1.45834,1.45849,BUY
2022-04-20 06:36:00,1.45846,1.45856,1.45833,1.45844,BUY
2022-04-20 06:38:00,1.45844,1.45854,1.45824,1.45828,BUY
2022-04-20 06:40:00,1.45828,1.45871,1.45826,1.45834,BUY
2022-04-20 06:42:00,1.45832,1.45843,1.45812,1.45812,BUY
2022-04-20 06:44:00,1.45812,1.45813,1.45764,1.4577,BUY
2022-04-20 06:46:00,1.45771,1.45776,1.4574,1.45759,BUY
2022-04-20 06:48:00,1.45758,1.45814,1.45755,1.45802,BUY
2022-04-20 06:50:00,1.458,1.45814,1.45776,1.45779,EXIT
2022-04-20 06:52:00,1.45778,1.4581,1.45756,1.45798,BUY
2022-04-20 06:54:00,1.45798,1.45802,1.45762,1.45788,BUY
2022-04-20 06:56:00,1.45786,1.45793,1.45766,1.45774,BUY
2022-04-20 06:58:00,1.45775,1.45797,1.45763,1.45786,EXIT
2022-04-20 07:00:00,1.45788,1.45834,1.45762,1.45834,EXIT
2022-04-20 07:02:00,1.45832,1.45868,1.45782,1.45784,EXIT
2022-04-20 07:04:00,1.45784,1.45824,1.45782,1.45796,BUY
2022-04-20 07:06:00,1.45794,1.45803,1.45758,1.45782,EXIT
2022-04-20 07:08:00,1.45783,1.4581,1.45722,1.45732,EXIT
2022-04-20 07:10:00,1.45734,1.45784,1.45726,1.45774,EXIT
2022-04-20 07:12:00,1.45774,1.45786,1.45681,1.45702,EXIT
2022-04-20 07:14:00,1.457,1.45759,1.45684,1.45724,EXIT
2022-04-20 07:16:00,1.45724,1.45747,1.4572,1.45722,SELL
2022-04-20 07:18:00,1.45722,1.45742,1.45709,1.45722,SELL
2022-04-20 07:20:00,1.45722,1.45768,1.45722,1.45755,SELL
2022-04-20 07:22:00,1.45752,1.45768,1.45715,1.4575,SELL
2022-04-20 07:24:00,1.45751,1.45808,1.45751,1.45806,SELL
2022-04-20 07:26:00,1.45806,1.45842,1.45788,1.45788,SELL
2022-04-20 07:28:00,1.45789,1.458,1.4575,1.45759,EXIT
2022-04-20 07:30:00,1.45758,1.4576,1.45686,1.45703,EXIT
2022-04-20 07:32:00,1.45706,1.45742,1.45706,1.4574,SELL
2022-04-20 07:34:00,1.4574,1.45762,1.45706,1.45714,SELL
2022-04-20 07:36:00,1.45714,1.45728,1.45688,1.4569,SELL
2022-04-20 07:38:00,1.4569,1.45706,1.45678,1.45689,SELL
2022-04-20 07:40:00,1.4569,1.45692,1.45672,1.4568,SELL
2022-04-20 07:42:00,1.4568,1.45708,1.45662,1.457,SELL
2022-04-20 07:44:00,1.457,1.457,1.45665,1.45668,SELL
2022-04-20 07:46:00,1.4567,1.4567,1.45608,1.45625,SELL
2022-04-20 07:48:00,1.45623,1.45648,1.4559,1.45624,SELL
2022-04-20 07:50:00,1.45624,1.45626,1.45577,1.4559,SELL
2022-04-20 07:52:00,1.45588,1.45636,1.45577,1.45626,SELL
2022-04-20 07:54:00,1.45625,1.45676,1.45598,1.45664,SELL
2022-04-20 07:56:00,1.45668,1.45752,1.45652,1.45752,SELL
2022-04-20 07:58:00,1.45752,1.45792,1.45748,1.4576,SELL
2022-04-20 08:00:00,1.45763,1.45818,1.45756,1.45811,SELL
2022-04-20 08:02:00,1.4581,1.45869,1.45808,1.45822,EXIT
2022-04-20 08:04:00,1.45824,1.45824,1.45758,1.45787,EXIT
2022-04-20 08:06:00,1.45787,1.45788,1.45753,1.45758,EXIT
2022-04-20 08:08:00,1.45758,1.45769,1.45724,1.45726,EXIT
2022-04-20 08:10:00,1.45726,1.45796,1.45724,1.45796,EXIT
2022-04-20 08:12:00,1.45796,1.45862,1.45786,1.45832,EXIT
2022-04-20 08:14:00,1.45832,1.45874,1.45826,1.45867,EXIT
2022-04-20 08:16:00,1.45868,1.45882,1.45832,1.45852,EXIT
2022-04-20 08:18:00,1.45854,1.45874,1.45836,1.45864,BUY
2022-04-20 08:20:00,1.45862,1.45866,1.45808,1.45814,BUY
2022-04-20 08:22:00,1.45818,1.45818,1.45764,1.45766,BUY
2022-04-20 08:24:00,1.45766,1.45796,1.45758,1.45794,BUY
2022-04-20 08:26:00,1.45793,1.45806,1.45766,1.45776,EXIT
2022-04-20 08:28:00,1.45774,1.4584,1.45768,1.45832,BUY
2022-04-20 08:30:00,1.45836,1.45842,1.45808,1.4583,EXIT
2022-04-20 08:32:00,1.45828,1.45828,1.45775,1.4578,BUY
2022-04-20 08:34:00,1.4578,1.45858,1.45778,1.45828,BUY
2022-04-20 08:36:00,1.45832,1.4587,1.45813,1.45817,EXIT
2022-04-20 08:38:00,1.45816,1.45835,1.45784,1.45788,BUY
2022-04-20 08:40:00,1.45789,1.45828,1.45776,1.45812,BUY
2022-04-20 08:42:00,1.4581,1.45844,1.45804,1.45808,BUY
2022-04-20 08:44:00,1.4581,1.45836,1.45792,1.45814,BUY
2022-04-20 08:46:00,1.45815,1.45854,1.45814,1.4583,EXIT
2022-04-20 08:48:00,1.4583,1.45838,1.45786,1.45788,EXIT
2022-04-20 08:50:00,1.45788,1.45803,1.45784,1.45793,BUY
2022-04-20 08:52:00,1.45794,1.45894,1.4579,1.45842,EXIT
2022-04-20 08:54:00,1.45841,1.45897,1.45822,1.45822,EXIT
2022-04-20 08:56:00,1.45819,1.45838,1.45792,1.45802,BUY
2022-04-20 08:58:00,1.45803,1.45839,1.45784,1.45836,BUY
2022-04-20 09:00:00,1.45838,1.45856,1.45819,1.45837,EXIT
2022-04-20 09:02:00,1.45838,1.45852,1.45794,1.45815,EXIT
2022-04-20 09:04:00,1.45819,1.45838,1.45808,1.45832,EXIT
2022-04-20 09:06:00,1.45832,1.45837,1.45807,1.45819,EXIT
2022-04-20 09:08:00,1.45818,1.4586,1.45818,1.45834,EXIT
2022-04-20 09:10:00,1.45835,1.45858,1.45832,1.45846,EXIT
2022-04-20 09:12:00,1.45848,1.45866,1.45838,1.45854,EXIT
2022-04-20 09:14:00,1.4585,1.45854,1.45821,1.45824,BUY
2022-04-20 09:16:00,1.45823,1.45836,1.45802,1.45825,BUY
2022-04-20 09:18:00,1.45826,1.45828,1.45788,1.458,EXIT
2022-04-20 09:20:00,1.45801,1.45805,1.4575,1.45764,EXIT
2022-04-20 09:22:00,1.45764,1.45775,1.45736,1.4574,EXIT
2022-04-20 09:24:00,1.4574,1.45789,1.45739,1.4577,EXIT
2022-04-20 09:26:00,1.4577,1.4583,1.45764,1.45816,EXIT
2022-04-20 09:28:00,1.45821,1.45842,1.45798,1.45804,EXIT
2022-04-20 09:30:00,1.45801,1.45821,1.45764,1.45821,EXIT
2022-04-20 09:32:00,1.4582,1.45828,1.45788,1.45822,EXIT
2022-04-20 09:34:00,1.45828,1.45852,1.45804,1.45804,EXIT
2022-04-20 09:36:00,1.45807,1.46008,1.45804,1.46005,EXIT
2022-04-20 09:38:00,1.45999,1.4616,1.45998,1.4607,EXIT
2022-04-20 09:40:00,1.4607,1.46071,1.46019,1.46058,BUY
2022-04-20 09:42:00,1.46059,1.46079,1.46043,1.46062,BUY
2022-04-20 09:44:00,1.46062,1.46082,1.46048,1.46078,BUY
2022-04-20 09:46:00,1.46079,1.46079,1.4604,1.46056,BUY
2022-04-20 09:48:00,1.46056,1.46148,1.4605,1.46126,BUY
2022-04-20 09:50:00,1.46126,1.46128,1.4606,1.46082,BUY
2022-04-20 09:52:00,1.46082,1.46109,1.46018,1.46025,BUY
2022-04-20 09:54:00,1.46024,1.46044,1.46012,1.46015,BUY
2022-04-20 09:56:00,1.46012,1.4603,1.45978,1.45978,BUY
2022-04-20 09:58:00,1.45984,1.45998,1.45966,1.4598,BUY
2022-04-20 10:00:00,1.45978,1.46018,1.4595,1.45953,BUY
2022-04-20 10:02:00,1.45952,1.45979,1.45936,1.45936,BUY
2022-04-20 10:04:00,1.45934,1.45936,1.45911,1.4592,BUY
2022-04-20 10:06:00,1.4592,1.45935,1.45892,1.45902,BUY
2022-04-20 10:08:00,1.45892,1.45908,1.45856,1.45872,EXIT
2022-04-20 10:10:00,1.45872,1.45902,1.45862,1.45875,EXIT
2022-04-20 10:12:00,1.45878,1.45956,1.45868,1.45922,EXIT
2022-04-20 10:14:00,1.45918,1.45964,1.459,1.45937,EXIT
2022-04-20 10:16:00,1.45936,1.45951,1.45914,1.45923,EXIT
2022-04-20 10:18:00,1.45922,1.45944,1.45908,1.4591,EXIT
2022-04-20 10:20:00,1.4591,1.45917,1.4588,1.4591,EXIT
2022-04-20 10:22:00,1.4591,1.45929,1.45872,1.45884,EXIT
2022-04-20 10:24:00,1.45884,1.45914,1.45872,1.45912,EXIT
2022-04-20 10:26:00,1.45909,1.45912,1.45878,1.45898,EXIT
2022-04-20 10:28:00,1.45898,1.45937,1.45882,1.45922,EXIT
2022-04-20 10:30:00,1.45924,1.4594,1.45902,1.45924,EXIT
2022-04-20 10:32:00,1.45927,1.45968,1.4592,1.45968,EXIT
2022-04-20 10:34:00,1.45968,1.45984,1.4594,1.45942,EXIT
2022-04-20 10:36:00,1.45943,1.45958,1.4592,1.45952,EXIT
2022-04-20 10:38:00,1.45954,1.45964,1.45926,1.45926,EXIT
2022-04-20 10:40:00,1.45926,1.45928,1.45908,1.45917,EXIT
2022-04-20 10:42:00,1.45916,1.45916,1.45851,1.45852,EXIT
2022-04-20 10:44:00,1.45851,1.45866,1.4583,1.45864,EXIT
2022-04-20 10:46:00,1.45866,1.45869,1.45844,1.45847,EXIT
2022-04-20 10:48:00,1.45843,1.45914,1.4584,1.4591,EXIT
2022-04-20 10:50:00,1.4591,1.45934,1.459,1.45925,EXIT
2022-04-20 10:52:00,1.45925,1.45932,1.45852,1.45854,EXIT
2022-04-20 10:54:00,1.45854,1.45895,1.45854,1.45874,EXIT
2022-04-20 10:56:00,1.45874,1.45919,1.45868,1.45882,EXIT
2022-04-20 10:58:00,1.45882,1.45946,1.45867,1.45944,EXIT
2022-04-20 11:00:00,1.45944,1.45968,1.45886,1.45948,SELL
2022-04-20 11:02:00,1.45946,1.45964,1.45914,1.45952,EXIT
2022-04-20 11:04:00,1.45954,1.4596,1.45936,1.45949,EXIT
2022-04-20 11:06:00,1.45948,1.45958,1.45939,1.4594,EXIT
2022-04-20 11:08:00,1.45936,1.45968,1.45928,1.45958,BUY
2022-04-20 11:10:00,1.45958,1.46006,1.45956,1.46003,BUY
2022-04-20 11:12:00,1.46002,1.46004,1.45942,1.4596,BUY
2022-04-20 11:14:00,1.45964,1.45967,1.45921,1.4594,BUY
2022-04-20 11:16:00,1.4594,1.45956,1.45896,1.45916,BUY
2022-04-20 11:18:00,1.45913,1.45928,1.45904,1.45926,EXIT
2022-04-20 11:20:00,1.45926,1.45943,1.45914,1.45943,EXIT
2022-04-20 11:22:00,1.45939,1.45949,1.459,1.45902,EXIT
2022-04-20 11:24:00,1.45902,1.45916,1.45882,1.45892,EXIT
2022-04-20 11:26:00,1.45891,1.45898,1.45866,1.4587,EXIT
2022-04-20 11:28:00,1.45869,1.45878,1.4585,1.45868,EXIT
2022-04-20 11:30:00,1.45868,1.45918,1.45868,1.45914,EXIT
2022-04-20 11:32:00,1.45912,1.45922,1.45875,1.45876,SELL
2022-04-20 11:34:00,1.45876,1.4589,1.45864,1.4587,EXIT
2022-04-20 11:36:00,1.45873,1.45896,1.45872,1.45876,SELL
2022-04-20 11:38:00,1.45872,1.45891,1.4587,1.45883,SELL
2022-04-20 11:40:00,1.45884,1.45886,1.45852,1.45855,SELL
2022-04-20 11:42:00,1.45854,1.45898,1.4585,1.45854,SELL
2022-04-20 11:44:00,1.45854,1.4586,1.45824,1.45824,SELL
2022-04-20 11:46:00,1.45828,1.45853,1.45809,1.45832,SELL
2022-04-20 11:48:00,1.45828,1.45852,1.45783,1.45787,SELL
2022-04-20 11:50:00,1.45787,1.4579,1.45765,1.45773,SELL
2022-04-20 11:52:00,1.4577,1.45774,1.45742,1.4576,SELL
2022-04-20 11:54:00,1.45758,1.45766,1.45688,1.45696,SELL
2022-04-20 11:56:00,1.45694,1.45716,1.45675,1.45684,SELL
2022-04-20 11:58:00,1.45682,1.45722,1.45646,1.45694,SELL
2022-04-20 12:00:00,1.45696,1.45735,1.45658,1.45662,SELL
2022-04-20 12:02:00,1.45662,1.45675,1.45614,1.45674,SELL
2022-04-20 12:04:00,1.45674,1.4571,1.45674,1.457,SELL
2022-04-20 12:06:00,1.457,1.45734,1.45688,1.45712,SELL
2022-04-20 12:08:00,1.45714,1.45744,1.4571,1.45738,SELL
2022-04-20 12:10:00,1.45736,1.45772,1.45728,1.45768,SELL
2022-04-20 12:12:00,1.45768,1.45804,1.45768,1.45794,SELL
2022-04-20 12:14:00,1.45794,1.45833,1.45782,1.45832,SELL
2022-04-20 12:16:00,1.45832,1.45865,1.45826,1.45862,SELL
2022-04-20 12:18:00,1.45861,1.45902,1.45852,1.45898,EXIT
2022-04-20 12:20:00,1.45898,1.45899,1.45864,1.45868,EXIT
2022-04-20 12:22:00,1.45871,1.45872,1.4583,1.45832,EXIT
2022-04-20 12:24:00,1.45832,1.4584,1.45815,1.45838,EXIT
2022-04-20 12:26:00,1.45836,1.45846,1.45816,1.45838,EXIT
2022-04-20 12:28:00,1.45838,1.45853,1.45828,1.45837,EXIT
2022-04-20 12:30:00,1.45837,1.45852,1.45756,1.45756,EXIT
2022-04-20 12:32:00,1.45756,1.45808,1.45698,1.45709,EXIT
2022-04-20 12:34:00,1.45708,1.45721,1.4564,1.45675,EXIT
2022-04-20 12:36:00,1.45676,1.45764,1.45674,1.45755,SELL
2022-04-20 12:38:00,1.45755,1.45796,1.4573,1.45794,SELL
2022-04-20 12:40:00,1.45796,1.45838,1.45771,1.4583,SELL
2022-04-20 12:42:00,1.4583,1.45862,1.4581,1.45816,SELL
2022-04-20 12:44:00,1.45816,1.45862,1.45804,1.45846,EXIT
2022-04-20 12:46:00,1.45845,1.45932,1.45831,1.45917,EXIT
2022-04-20 12:48:00,1.45918,1.45945,1.45902,1.45945,EXIT
2022-04-20 12:50:00,1.45947,1.45966,1.4591,1.45942,BUY
2022-04-20 12:52:00,1.45945,1.4596,1.45908,1.4591,BUY
2022-04-20 12:54:00,1.4591,1.4597,1.45904,1.45959,BUY
2022-04-20 12:56:00,1.45954,1.45965,1.45926,1.45934,BUY
2022-04-20 12:58:00,1.45932,1.45957,1.45909,1.45935,BUY
2022-04-20 13:00:00,1.45936,1.45942,1.45868,1.45917,BUY
2022-04-20 13:02:00,1.45919,1.45958,1.45902,1.45914,BUY
2022-04-20 13:04:00,1.45913,1.45919,1.45834,1.45848,BUY
2022-04-20 13:06:00,1.45848,1.4585,1.45788,1.45798,BUY
2022-04-20 13:08:00,1.45797,1.458,1.45734,1.45792,BUY
2022-04-20 13:10:00,1.45793,1.45896,1.45764,1.45856,EXIT
2022-04-20 13:12:00,1.45857,1.45862,1.45814,1.45826,EXIT
2022-04-20 13:14:00,1.45826,1.45831,1.45781,1.45827,EXIT
2022-04-20 13:16:00,1.45828,1.45832,1.45764,1.45782,EXIT
2022-04-20 13:18:00,1.45786,1.45794,1.45754,1.45782,EXIT
2022-04-20 13:20:00,1.4578,1.4578,1.45714,1.45763,EXIT
2022-04-20 13:22:00,1.45764,1.45784,1.4575,1.4577,SELL
2022-04-20 13:24:00,1.4577,1.45788,1.45738,1.45778,SELL
2022-04-20 13:26:00,1.45783,1.45789,1.45739,1.45788,SELL
2022-04-20 13:28:00,1.45788,1.45814,1.45769,1.45809,SELL
2022-04-20 13:30:00,1.45804,1.45829,1.45787,1.45824,SELL
2022-04-20 13:32:00,1.45828,1.45853,1.45819,1.45832,SELL
2022-04-20 13:34:00,1.45833,1.45872,1.45816,1.45868,EXIT
2022-04-20 13:36:00,1.45871,1.45901,1.45831,1.45852,EXIT
2022-04-20 13:38:00,1.45852,1.45856,1.4577,1.45788,EXIT
2022-04-20 13:40:00,1.45791,1.45828,1.45786,1.45821,EXIT
2022-04-20 13:42:00,1.4582,1.45835,1.45789,1.4582,SELL
2022-04-20 13:44:00,1.45818,1.45826,1.45794,1.45813,EXIT
2022-04-20 13:46:00,1.45816,1.45862,1.458,1.45861,EXIT
2022-04-20 13:48:00,1.4586,1.45873,1.45831,1.45858,EXIT
2022-04-20 13:50:00,1.45855,1.45868,1.45838,1.45852,EXIT
2022-04-20 13:52:00,1.45849,1.45902,1.45849,1.45879,EXIT
2022-04-20 13:54:00,1.45876,1.45898,1.45856,1.45873,EXIT
2022-04-20 13:56:00,1.45874,1.45947,1.45861,1.4593,EXIT
2022-04-20 13:58:00,1.4593,1.46002,1.4593,1.45986,EXIT
2022-04-20 14:00:00,1.45984,1.46133,1.45976,1.46079,BUY
2022-04-20 14:02:00,1.46082,1.4611,1.46053,1.46057,BUY
2022-04-20 14:04:00,1.46057,1.46078,1.46049,1.46068,BUY
2022-04-20 14:06:00,1.46064,1.46132,1.4606,1.46108,BUY
2022-04-20 14:08:00,1.46109,1.46134,1.46102,1.46132,BUY
2022-04-20 14:10:00,1.46133,1.4614,1.46088,1.46116,BUY
2022-04-20 14:12:00,1.46112,1.46128,1.46066,1.461,BUY
2022-04-20 14:14:00,1.461,1.46112,1.46062,1.46088,BUY
