timestamp,open,high,low,close,Position_final
2020-11-11 03:30:00,43.863,43.868,43.711,43.766,BUY
2020-11-11 03:45:00,43.761,43.846,43.756,43.843,BUY
2020-11-11 04:00:00,43.837,43.898,43.807,43.821,BUY
2020-11-11 04:15:00,43.825,43.881,43.821,43.821,BUY
2020-11-11 04:30:00,43.816,43.841,43.796,43.841,BUY
2020-11-11 04:45:00,43.837,43.871,43.814,43.851,BUY
2020-11-11 05:00:00,43.854,43.881,43.742,43.774,BUY
2020-11-11 05:15:00,43.769,43.797,43.712,43.722,BUY
2020-11-11 05:30:00,43.726,43.747,43.623,43.683,BUY
2020-11-11 05:45:00,43.687,43.742,43.687,43.74,BUY
2020-11-11 06:00:00,43.735,43.872,43.732,43.807,BUY
2020-11-11 06:15:00,43.812,43.902,43.792,43.857,BUY
2020-11-11 06:30:00,43.862,43.991,43.862,43.986,BUY
2020-11-11 06:45:00,43.989,44.081,43.974,44.039,BUY
2020-11-11 07:00:00,44.044,44.3,44.007,44.3,BUY
2020-11-11 07:15:00,44.304,44.549,44.29,44.519,BUY
2020-11-11 07:30:00,44.523,44.549,44.325,44.35,BUY
2020-11-11 07:45:00,44.354,44.499,44.35,44.36,BUY
2020-11-11 08:00:00,44.365,44.541,44.36,44.529,BUY
2020-11-11 08:15:00,44.532,44.649,44.36,44.37,BUY
2020-11-11 08:30:00,44.374,44.425,44.231,44.415,BUY
2020-11-11 08:45:00,44.42,44.43,44.251,44.371,BUY
2020-11-11 09:00:00,44.375,44.54,44.287,44.301,BUY
2020-11-11 09:15:00,44.306,44.58,44.271,44.54,BUY
2020-11-11 09:30:00,44.535,44.789,44.535,44.756,BUY
2020-11-11 09:45:00,44.759,44.918,44.679,44.709,BUY
2020-11-11 10:00:00,44.712,44.829,44.652,44.819,BUY
2020-11-11 10:15:00,44.823,44.938,44.799,44.926,BUY
2020-11-11 10:30:00,44.931,45.038,44.765,44.988,BUY
2020-11-11 10:45:00,44.993,45.018,44.865,44.899,BUY
2020-11-11 11:00:00,44.896,45.048,44.789,44.789,BUY
2020-11-11 11:15:00,44.792,44.849,44.511,44.601,BUY
2020-11-11 11:30:00,44.596,44.73,44.591,44.69,BUY
2020-11-11 11:45:00,44.693,44.72,44.527,44.571,BUY
2020-11-11 12:00:00,44.567,44.571,44.412,44.452,BUY
2020-11-11 12:15:00,44.448,44.611,44.412,44.482,EXIT
2020-11-11 12:30:00,44.478,44.552,44.422,44.482,EXIT
2020-11-11 12:45:00,44.478,44.691,44.462,44.512,EXIT
2020-11-11 13:00:00,44.508,44.579,44.385,44.572,EXIT
2020-11-11 13:15:00,44.576,44.612,44.226,44.316,EXIT
2020-11-11 13:30:00,44.321,44.443,44.224,44.43,EXIT
2020-11-11 13:45:00,44.433,44.517,44.259,44.314,EXIT
2020-11-11 14:00:00,44.318,44.622,44.318,44.59,EXIT
2020-11-11 14:15:00,44.594,44.642,44.513,44.555,EXIT
2020-11-11 14:30:00,44.55,44.61,44.468,44.583,EXIT
2020-11-11 14:45:00,44.587,44.62,44.374,44.399,EXIT
2020-11-11 15:00:00,44.404,44.473,44.324,44.463,EXIT
2020-11-11 15:15:00,44.459,44.533,44.389,44.501,EXIT
2020-11-11 15:30:00,44.506,44.563,44.344,44.349,EXIT
2020-11-11 15:45:00,44.352,44.369,44.126,44.141,EXIT
2020-11-11 16:00:00,44.138,44.285,44.041,44.275,EXIT
2020-11-11 16:15:00,44.271,44.319,44.076,44.136,EXIT
2020-11-11 16:30:00,44.14,44.233,43.977,44.106,EXIT
2020-11-11 16:45:00,44.101,44.236,44.096,44.201,EXIT
2020-11-11 17:00:00,44.196,44.285,44.097,44.111,EXIT
2020-11-11 17:15:00,44.114,44.246,44.079,44.087,EXIT
2020-11-11 17:30:00,44.091,44.144,44.007,44.077,EXIT
2020-11-11 17:45:00,44.073,44.107,44.017,44.077,SELL
2020-11-11 18:00:00,44.081,44.087,43.918,44.027,SELL
2020-11-11 18:15:00,44.023,44.032,43.898,44.018,SELL
2020-11-11 18:30:00,44.023,44.072,43.884,43.888,SELL
2020-11-11 18:45:00,43.884,43.898,43.707,43.759,SELL
2020-11-11 19:00:00,43.762,43.869,43.729,43.844,SELL
2020-11-11 19:15:00,43.849,43.919,43.421,43.531,SELL
2020-11-11 19:30:00,43.535,43.601,43.441,43.571,SELL
2020-11-11 19:45:00,43.575,43.7,43.526,43.66,SELL
2020-11-11 20:00:00,43.655,43.68,43.571,43.586,SELL
2020-11-11 20:15:00,43.581,43.591,43.474,43.494,SELL
2020-11-11 20:30:00,43.502,43.615,43.469,43.597,SELL
2020-11-11 20:45:00,43.594,43.665,43.571,43.651,SELL
2020-11-11 21:00:00,43.656,43.681,43.587,43.631,SELL
2020-11-11 21:15:00,43.626,43.676,43.611,43.671,SELL
2020-11-11 21:30:00,43.675,43.731,43.651,43.684,SELL
2020-11-11 21:45:00,43.681,43.706,43.527,43.537,SELL
2020-11-11 22:00:00,43.542,43.562,43.473,43.532,SELL
2020-11-11 22:15:00,43.535,43.557,43.52,43.525,SELL
2020-11-11 22:30:00,43.519,43.519,43.493,43.515,SELL
2020-11-11 22:45:00,43.509,43.515,43.493,43.513,SELL
2020-11-12 01:00:00,43.471,43.882,43.419,43.857,SELL
2020-11-12 01:15:00,43.861,43.967,43.842,43.917,SELL
2020-11-12 01:30:00,43.913,43.917,43.773,43.773,SELL
2020-11-12 01:45:00,43.777,43.87,43.758,43.823,SELL
2020-11-12 02:00:00,43.827,43.843,43.778,43.84,SELL
2020-11-12 02:15:00,43.836,43.836,43.706,43.763,SELL
2020-11-12 02:30:00,43.766,43.868,43.766,43.858,SELL
2020-11-12 02:45:00,43.863,44.025,43.838,43.973,EXIT
2020-11-12 03:00:00,43.97,44.02,43.873,43.888,EXIT
2020-11-12 03:15:00,43.886,43.948,43.873,43.888,EXIT
2020-11-12 03:30:00,43.883,43.883,43.724,43.754,EXIT
2020-11-12 03:45:00,43.75,43.75,43.605,43.61,SELL
2020-11-12 04:00:00,43.615,43.685,43.615,43.655,SELL
2020-11-12 04:15:00,43.651,43.665,43.645,43.66,SELL
2020-11-12 04:30:00,43.655,43.67,43.655,43.665,SELL
2020-11-12 04:45:00,43.661,43.665,43.561,43.586,SELL
2020-11-12 05:00:00,43.591,43.755,43.573,43.715,SELL
2020-11-12 05:15:00,43.71,43.755,43.655,43.75,SELL
2020-11-12 05:30:00,43.745,43.75,43.536,43.536,SELL
2020-11-12 05:45:00,43.539,43.701,43.506,43.606,SELL
2020-11-12 06:00:00,43.602,43.666,43.46,43.467,SELL
2020-11-12 06:15:00,43.462,43.507,43.32,43.343,SELL
2020-11-12 06:30:00,43.34,43.482,43.33,43.477,SELL
2020-11-12 06:45:00,43.481,43.567,43.457,43.567,SELL
2020-11-12 07:00:00,43.563,43.664,43.497,43.604,SELL
2020-11-12 07:15:00,43.607,43.796,43.577,43.791,SELL
2020-11-12 07:30:00,43.786,43.811,43.669,43.677,EXIT
2020-11-12 07:45:00,43.681,43.697,43.547,43.595,EXIT
2020-11-12 08:00:00,43.599,43.826,43.577,43.806,EXIT
2020-11-12 08:15:00,43.81,43.886,43.724,43.764,EXIT
2020-11-12 08:30:00,43.767,43.771,43.438,43.458,SELL
2020-11-12 08:45:00,43.454,43.501,43.379,43.498,SELL
2020-11-12 09:00:00,43.501,43.568,43.083,43.12,SELL
2020-11-12 09:15:00,43.123,43.373,43.123,43.364,SELL
2020-11-12 09:30:00,43.367,43.503,43.322,43.429,SELL
2020-11-12 09:45:00,43.425,43.618,43.369,43.387,SELL
2020-11-12 10:00:00,43.392,43.534,43.345,43.509,SELL
2020-11-12 10:15:00,43.514,43.668,43.509,43.608,SELL
2020-11-12 10:30:00,43.604,43.648,43.495,43.629,EXIT
2020-11-12 10:45:00,43.633,43.688,43.599,43.624,EXIT
2020-11-12 11:00:00,43.629,43.741,43.579,43.731,EXIT
2020-11-12 11:15:00,43.728,43.793,43.666,43.681,EXIT
2020-11-12 11:30:00,43.686,43.721,43.605,43.649,EXIT
2020-11-12 11:45:00,43.645,43.689,43.506,43.515,EXIT
2020-11-12 12:00:00,43.52,43.53,43.321,43.351,SELL
2020-11-12 12:15:00,43.355,43.448,43.341,43.391,SELL
2020-11-12 12:30:00,43.396,43.421,43.271,43.351,SELL
2020-11-12 12:45:00,43.355,43.366,43.229,43.242,SELL
2020-11-12 13:00:00,43.246,43.471,43.246,43.461,SELL
2020-11-12 13:15:00,43.465,43.56,43.451,43.535,SELL
2020-11-12 13:30:00,43.538,43.7,43.441,43.69,EXIT
2020-11-12 13:45:00,43.686,43.75,43.558,43.71,EXIT
2020-11-12 14:00:00,43.714,43.839,43.66,43.78,EXIT
2020-11-12 14:15:00,43.785,43.919,43.73,43.889,EXIT
2020-11-12 14:30:00,43.892,43.919,43.745,43.85,EXIT
2020-11-12 14:45:00,43.847,44.118,43.79,44.071,BUY
2020-11-12 15:00:00,44.066,44.208,43.994,44.188,BUY
2020-11-12 15:15:00,44.183,44.198,44.029,44.104,BUY
2020-11-12 15:30:00,44.101,44.191,44.072,44.166,BUY
2020-11-12 15:45:00,44.161,44.248,44.099,44.126,BUY
2020-11-12 16:00:00,44.122,44.122,43.535,43.721,EXIT
2020-11-12 16:15:00,43.725,43.935,43.667,43.674,EXIT
2020-11-12 16:30:00,43.671,43.868,43.671,43.826,EXIT
2020-11-12 16:45:00,43.83,44.139,43.83,44.119,EXIT
2020-11-12 17:00:00,44.114,44.142,44.015,44.112,EXIT
2020-11-12 17:15:00,44.105,44.12,44.065,44.065,EXIT
2020-11-12 17:30:00,44.06,44.1,43.916,43.943,EXIT
2020-11-12 17:45:00,43.938,43.966,43.811,43.921,EXIT
2020-11-12 18:00:00,43.917,43.921,43.812,43.879,EXIT
2020-11-12 18:15:00,43.874,43.874,43.712,43.712,EXIT
2020-11-12 18:30:00,43.716,43.832,43.65,43.673,EXIT
2020-11-12 18:45:00,43.668,43.68,43.533,43.643,EXIT
2020-11-12 19:00:00,43.638,43.693,43.464,43.484,EXIT
2020-11-12 19:15:00,43.48,43.509,43.215,43.255,SELL
2020-11-12 19:30:00,43.25,43.325,43.148,43.186,SELL
2020-11-12 19:45:00,43.183,43.235,43.096,43.198,SELL
2020-11-12 20:00:00,43.201,43.206,43.156,43.196,SELL
2020-11-12 20:15:00,43.192,43.27,43.176,43.186,SELL
2020-11-12 20:30:00,43.19,43.196,43.136,43.136,SELL
2020-11-12 20:45:00,43.139,43.196,43.109,43.164,SELL
2020-11-12 21:00:00,43.161,43.276,43.117,43.216,SELL
2020-11-12 21:15:00,43.219,43.226,43.186,43.187,SELL
2020-11-12 21:30:00,43.191,43.214,43.137,43.152,SELL
2020-11-12 21:45:00,43.147,43.162,43.087,43.115,SELL
2020-11-12 22:00:00,43.115,43.179,43.055,43.073,SELL
2020-11-12 22:15:00,43.068,43.073,43.063,43.065,SELL
2020-11-12 22:30:00,43.06,43.06,43.048,43.048,SELL
2020-11-12 22:45:00,43.053,43.063,43.048,43.048,SELL
2020-11-13 01:00:00,42.892,42.985,42.835,42.95,SELL
2020-11-13 01:15:00,42.947,43.024,42.87,42.925,SELL
2020-11-13 01:30:00,42.92,42.94,42.843,42.88,SELL
2020-11-13 01:45:00,42.876,42.918,42.701,42.731,SELL
2020-11-13 02:00:00,42.734,42.777,42.6,42.707,SELL
2020-11-13 02:15:00,42.704,42.707,42.552,42.602,SELL
2020-11-13 02:30:00,42.598,42.617,42.542,42.562,SELL
2020-11-13 02:45:00,42.565,42.6,42.461,42.468,SELL
2020-11-13 03:00:00,42.463,42.583,42.463,42.583,SELL
2020-11-13 03:15:00,42.58,42.583,42.553,42.563,SELL
2020-11-13 03:30:00,42.568,42.742,42.543,42.692,SELL
2020-11-13 03:45:00,42.695,42.715,42.625,42.658,SELL
2020-11-13 04:00:00,42.663,42.693,42.633,42.633,SELL
2020-11-13 04:15:00,42.637,42.673,42.623,42.663,SELL
2020-11-13 04:30:00,42.667,42.718,42.663,42.673,SELL
2020-11-13 04:45:00,42.668,42.763,42.668,42.763,SELL
2020-11-13 05:00:00,42.76,42.76,42.683,42.693,SELL
2020-11-13 05:15:00,42.688,42.733,42.673,42.718,SELL
2020-11-13 05:30:00,42.713,42.718,42.673,42.673,SELL
2020-11-13 05:45:00,42.676,42.761,42.641,42.753,SELL
2020-11-13 06:00:00,42.748,42.823,42.716,42.773,SELL
2020-11-13 06:15:00,42.776,42.843,42.763,42.833,EXIT
2020-11-13 06:30:00,42.837,42.853,42.823,42.853,EXIT
2020-11-13 06:45:00,42.849,42.863,42.764,42.774,EXIT
2020-11-13 07:00:00,42.771,42.784,42.664,42.694,EXIT
2020-11-13 07:15:00,42.697,42.844,42.674,42.744,EXIT
2020-11-13 07:30:00,42.74,42.864,42.704,42.804,EXIT
2020-11-13 07:45:00,42.799,42.824,42.657,42.754,EXIT
2020-11-13 08:00:00,42.757,42.864,42.685,42.749,EXIT
2020-11-13 08:15:00,42.752,42.946,42.725,42.934,EXIT
2020-11-13 08:30:00,42.931,42.986,42.86,42.934,EXIT
2020-11-13 08:45:00,42.938,42.941,42.725,42.844,EXIT
2020-11-13 09:00:00,42.847,42.908,42.75,42.859,EXIT
2020-11-13 09:15:00,42.862,42.984,42.854,42.959,EXIT
2020-11-13 09:30:00,42.954,43.004,42.857,42.875,EXIT
2020-11-13 09:45:00,42.872,43.084,42.857,42.984,EXIT
2020-11-13 10:00:00,42.979,43.074,42.955,42.967,EXIT
2020-11-13 10:15:00,42.972,43.084,42.969,43.039,EXIT
2020-11-13 10:30:00,43.034,43.124,43.029,43.104,EXIT
2020-11-13 10:45:00,43.1,43.114,43.034,43.054,EXIT
2020-11-13 11:00:00,43.05,43.054,42.895,42.975,EXIT
2020-11-13 11:15:00,42.97,43.025,42.848,42.866,EXIT
2020-11-13 11:30:00,42.863,42.975,42.846,42.945,EXIT
2020-11-13 11:45:00,42.948,43.015,42.861,42.988,EXIT
2020-11-13 12:00:00,42.985,43.003,42.756,42.796,EXIT
2020-11-13 12:15:00,42.792,42.946,42.771,42.911,EXIT
2020-11-13 12:30:00,42.906,42.936,42.836,42.836,EXIT
2020-11-13 12:45:00,42.832,42.859,42.707,42.717,EXIT
2020-11-13 13:00:00,42.721,42.757,42.638,42.687,SELL
2020-11-13 13:15:00,42.683,42.735,42.673,42.715,SELL
2020-11-13 13:30:00,42.707,42.757,42.608,42.608,SELL
2020-11-13 13:45:00,42.612,42.907,42.578,42.882,SELL
2020-11-13 14:00:00,42.877,43.106,42.837,42.877,SELL
2020-11-13 14:15:00,42.881,43.044,42.842,43.026,EXIT
2020-11-13 14:30:00,43.029,43.086,42.823,42.927,EXIT
2020-11-13 14:45:00,42.931,42.957,42.768,42.788,EXIT
2020-11-13 15:00:00,42.792,42.848,42.698,42.718,EXIT
2020-11-13 15:15:00,42.714,42.768,42.575,42.758,EXIT
2020-11-13 15:30:00,42.761,42.808,42.659,42.674,EXIT
2020-11-13 15:45:00,42.672,42.739,42.54,42.597,SELL
2020-11-13 16:00:00,42.592,42.689,42.49,42.597,SELL
2020-11-13 16:15:00,42.602,42.789,42.53,42.736,SELL
2020-11-13 16:30:00,42.732,42.749,42.607,42.647,SELL
2020-11-13 16:45:00,42.644,42.739,42.627,42.719,SELL
2020-11-13 17:00:00,42.722,42.849,42.719,42.799,SELL
2020-11-13 17:15:00,42.804,42.839,42.719,42.809,SELL
2020-11-13 17:30:00,42.813,42.869,42.769,42.864,SELL
2020-11-13 17:45:00,42.859,42.869,42.737,42.777,SELL
2020-11-13 18:00:00,42.772,42.809,42.7,42.73,SELL
2020-11-13 18:15:00,42.734,42.77,42.69,42.74,SELL
2020-11-13 18:30:00,42.745,42.77,42.696,42.74,SELL
2020-11-13 18:45:00,42.744,42.79,42.695,42.76,SELL
2020-11-13 19:00:00,42.756,42.78,42.686,42.74,SELL
2020-11-13 19:15:00,42.743,42.79,42.531,42.539,SELL
2020-11-13 19:30:00,42.544,42.635,42.544,42.589,SELL
2020-11-13 19:45:00,42.586,42.621,42.544,42.591,SELL
2020-11-13 20:00:00,42.587,42.631,42.574,42.626,SELL
2020-11-13 20:15:00,42.621,42.621,42.502,42.502,SELL
2020-11-13 20:30:00,42.506,42.547,42.502,42.512,SELL
2020-11-13 20:45:00,42.515,42.607,42.505,42.602,SELL
2020-11-13 21:00:00,42.597,42.602,42.512,42.517,SELL
2020-11-13 21:15:00,42.512,42.542,42.503,42.533,SELL
2020-11-13 21:30:00,42.53,42.538,42.5,42.503,SELL
2020-11-13 21:45:00,42.507,42.518,42.433,42.493,SELL
2020-11-16 01:00:00,42.914,42.978,42.806,42.886,SELL
2020-11-16 01:15:00,42.891,43.0,42.858,42.993,EXIT
2020-11-16 01:30:00,42.988,42.992,42.891,42.899,EXIT
2020-11-16 01:45:00,42.896,42.921,42.824,42.876,EXIT
2020-11-16 02:00:00,42.879,43.011,42.876,42.981,EXIT
2020-11-16 02:15:00,42.978,42.991,42.931,42.974,BUY
2020-11-16 02:30:00,42.971,43.072,42.971,43.021,BUY
2020-11-16 02:45:00,43.024,43.046,42.981,43.014,BUY
2020-11-16 03:00:00,43.019,43.079,42.999,43.079,BUY
2020-11-16 03:15:00,43.084,43.126,43.025,43.029,BUY
2020-11-16 03:30:00,43.034,43.079,43.019,43.019,BUY
2020-11-16 03:45:00,43.024,43.029,42.962,43.029,BUY
2020-11-16 04:00:00,43.034,43.049,42.999,43.004,BUY
2020-11-16 04:15:00,42.999,43.007,42.942,42.985,BUY
2020-11-16 04:30:00,42.982,43.03,42.982,43.02,BUY
2020-11-16 04:45:00,43.017,43.089,43.012,43.084,BUY
2020-11-16 05:00:00,43.079,43.117,43.042,43.105,BUY
2020-11-16 05:15:00,43.11,43.147,43.092,43.127,BUY
2020-11-16 05:30:00,43.13,43.13,43.06,43.06,BUY
2020-11-16 05:45:00,43.056,43.09,43.03,43.09,BUY
2020-11-16 06:00:00,43.086,43.11,43.05,43.11,BUY
2020-11-16 06:15:00,43.105,43.12,43.076,43.115,BUY
2020-11-16 06:30:00,43.11,43.15,43.08,43.11,BUY
2020-11-16 06:45:00,43.106,43.15,43.09,43.145,BUY
2020-11-16 07:00:00,43.14,43.14,43.051,43.081,BUY
2020-11-16 07:00:00,43.14,43.14,43.051,43.081,BUY
2020-11-16 07:15:00,43.085,43.17,43.085,43.131,BUY
2020-11-16 07:30:00,43.128,43.141,43.071,43.096,BUY
2020-11-16 07:45:00,43.101,43.41,43.091,43.365,BUY
2020-11-16 08:00:00,43.37,43.599,43.363,43.589,BUY
2020-11-16 08:15:00,43.593,43.619,43.512,43.577,BUY
2020-11-16 08:30:00,43.572,43.589,43.456,43.48,BUY
2020-11-16 08:45:00,43.485,43.495,43.237,43.301,EXIT
2020-11-16 09:00:00,43.297,43.311,43.181,43.251,EXIT
2020-11-16 09:15:00,43.246,43.251,43.072,43.139,EXIT
2020-11-16 09:30:00,43.147,43.371,43.092,43.341,EXIT
2020-11-16 09:45:00,43.336,43.421,43.326,43.411,BUY
2020-11-16 10:00:00,43.415,43.421,43.301,43.329,BUY
2020-11-16 10:15:00,43.326,43.361,43.307,43.331,BUY
2020-11-16 10:30:00,43.327,43.359,43.292,43.294,BUY
2020-11-16 10:45:00,43.299,43.377,43.202,43.374,BUY
2020-11-16 11:00:00,43.369,43.491,43.362,43.459,BUY
2020-11-16 11:15:00,43.456,43.499,43.399,43.449,BUY
2020-11-16 11:30:00,43.454,43.489,43.412,43.462,BUY
2020-11-16 11:45:00,43.467,43.96,43.454,43.9,BUY
2020-11-16 12:00:00,43.904,44.139,43.89,44.045,BUY
2020-11-16 12:15:00,44.049,44.199,44.045,44.139,BUY
2020-11-16 12:30:00,44.143,44.199,44.06,44.152,BUY
2020-11-16 12:45:00,44.149,44.319,44.107,44.265,BUY
2020-11-16 13:00:00,44.269,44.339,44.15,44.187,BUY
2020-11-16 13:15:00,44.192,44.249,43.931,44.08,BUY
2020-11-16 13:30:00,44.084,44.21,44.084,44.17,BUY
2020-11-16 13:45:00,44.174,44.24,44.14,44.18,BUY
2020-11-16 14:00:00,44.184,44.479,44.13,44.459,BUY
2020-11-16 14:15:00,44.463,44.489,44.18,44.18,BUY
2020-11-16 14:30:00,44.184,44.28,44.016,44.078,BUY
2020-11-16 14:45:00,44.073,44.085,43.785,44.031,BUY
2020-11-16 15:00:00,44.035,44.107,43.951,44.101,BUY
2020-11-16 15:15:00,44.097,44.308,44.097,44.231,BUY
2020-11-16 15:30:00,44.235,44.375,44.211,44.298,BUY
2020-11-16 15:45:00,44.293,44.308,44.111,44.231,BUY
2020-11-16 16:00:00,44.236,44.291,43.942,43.987,BUY
2020-11-16 16:15:00,43.992,44.062,43.84,43.885,BUY
2020-11-16 16:30:00,43.89,44.042,43.845,44.042,BUY
2020-11-16 16:45:00,44.038,44.042,43.932,43.95,BUY
2020-11-16 17:00:00,43.955,43.97,43.706,43.753,EXIT
2020-11-16 17:15:00,43.756,43.793,43.686,43.761,EXIT
2020-11-16 17:30:00,43.754,43.826,43.706,43.806,EXIT
2020-11-16 17:45:00,43.811,43.903,43.784,43.863,EXIT
2020-11-16 18:00:00,43.859,43.863,43.684,43.744,EXIT
2020-11-16 18:15:00,43.74,43.794,43.684,43.692,EXIT
2020-11-16 18:30:00,43.687,43.724,43.54,43.55,EXIT
2020-11-16 18:45:00,43.545,43.685,43.515,43.647,EXIT
2020-11-16 19:00:00,43.642,43.792,43.615,43.762,EXIT
2020-11-16 19:15:00,43.757,43.832,43.611,43.625,EXIT
2020-11-16 19:30:00,43.621,43.685,43.585,43.685,EXIT
2020-11-16 19:45:00,43.681,43.765,43.675,43.745,EXIT
2020-11-16 20:00:00,43.749,43.765,43.655,43.675,EXIT
2020-11-16 20:15:00,43.678,43.725,43.675,43.705,EXIT
2020-11-16 20:30:00,43.701,43.725,43.636,43.666,EXIT
2020-11-16 20:45:00,43.663,43.706,43.648,43.706,EXIT
2020-11-16 21:00:00,43.71,43.756,43.703,43.746,EXIT
2020-11-16 21:15:00,43.743,43.77,43.738,43.756,EXIT
2020-11-16 21:30:00,43.761,43.838,43.746,43.826,EXIT
2020-11-16 21:45:00,43.831,43.846,43.762,43.796,EXIT
2020-11-16 22:00:00,43.816,43.816,43.676,43.723,EXIT
2020-11-16 22:15:00,43.719,43.751,43.706,43.749,EXIT
2020-11-16 22:30:00,43.754,43.759,43.746,43.751,EXIT
2020-11-16 22:45:00,43.754,43.776,43.737,43.737,EXIT
2020-11-17 01:00:00,43.769,43.875,43.76,43.832,EXIT
2020-11-17 01:15:00,43.835,43.977,43.835,43.927,EXIT
2020-11-17 01:30:00,43.923,43.923,43.763,43.773,EXIT
2020-11-17 01:45:00,43.768,43.803,43.728,43.748,EXIT
2020-11-17 02:00:00,43.752,43.848,43.752,43.838,EXIT
2020-11-17 02:15:00,43.843,43.923,43.838,43.894,EXIT
2020-11-17 02:30:00,43.898,43.928,43.853,43.923,EXIT
2020-11-17 02:45:00,43.928,43.993,43.903,43.928,EXIT
2020-11-17 03:00:00,43.933,44.013,43.923,43.998,BUY
2020-11-17 03:15:00,44.002,44.018,43.918,43.923,BUY
2020-11-17 03:30:00,43.918,43.931,43.896,43.899,BUY
2020-11-17 03:45:00,43.903,43.958,43.889,43.948,BUY
2020-11-17 04:00:00,43.944,43.949,43.911,43.939,BUY
2020-11-17 04:15:00,43.944,43.949,43.919,43.919,BUY
2020-11-17 04:30:00,43.924,43.969,43.909,43.969,BUY
2020-11-17 04:45:00,43.964,44.019,43.949,44.016,BUY
2020-11-17 05:00:00,44.011,44.049,43.999,44.044,BUY
2020-11-17 05:15:00,44.049,44.069,44.024,44.039,BUY
2020-11-17 05:30:00,44.035,44.035,43.892,44.024,BUY
2020-11-17 05:45:00,44.019,44.069,43.994,44.055,BUY
2020-11-17 06:00:00,44.052,44.072,43.979,44.062,BUY
2020-11-17 06:15:00,44.059,44.087,43.972,43.985,BUY
2020-11-17 06:30:00,43.99,44.06,43.957,44.022,BUY
2020-11-17 06:45:00,44.017,44.017,43.89,43.898,BUY
2020-11-17 07:00:00,43.895,43.91,43.778,43.828,EXIT
2020-11-17 07:15:00,43.831,43.93,43.831,43.915,EXIT
2020-11-17 07:30:00,43.918,43.918,43.691,43.736,EXIT
2020-11-17 07:45:00,43.739,43.811,43.721,43.801,EXIT
2020-11-17 08:00:00,43.796,43.906,43.771,43.831,EXIT
2020-11-17 08:15:00,43.835,43.851,43.754,43.801,EXIT
2020-11-17 08:30:00,43.804,43.849,43.52,43.585,EXIT
2020-11-17 08:45:00,43.59,43.682,43.55,43.553,SELL
2020-11-17 09:00:00,43.557,43.64,43.473,43.625,SELL
2020-11-17 09:15:00,43.63,43.981,43.618,43.912,EXIT
2020-11-17 09:30:00,43.917,44.001,43.837,43.842,EXIT
2020-11-17 09:45:00,43.838,43.902,43.623,43.762,EXIT
2020-11-17 10:00:00,43.757,43.772,43.566,43.623,SELL
2020-11-17 10:15:00,43.619,43.753,43.573,43.581,SELL
2020-11-17 10:30:00,43.586,43.703,43.573,43.703,SELL
2020-11-17 10:45:00,43.708,43.798,43.693,43.733,SELL
2020-11-17 11:00:00,43.729,43.743,43.559,43.584,SELL
2020-11-17 11:15:00,43.58,43.654,43.554,43.564,SELL
2020-11-17 11:30:00,43.568,43.634,43.484,43.502,SELL
2020-11-17 11:45:00,43.497,43.604,43.445,43.574,SELL
2020-11-17 12:00:00,43.578,43.644,43.524,43.639,SELL
2020-11-17 12:15:00,43.634,43.634,43.507,43.547,SELL
2020-11-17 12:30:00,43.55,43.565,43.507,43.545,SELL
2020-11-17 12:45:00,43.542,43.605,43.515,43.582,SELL
2020-11-17 13:00:00,43.585,43.635,43.256,43.256,SELL
2020-11-17 13:15:00,43.252,43.306,43.169,43.229,SELL
2020-11-17 13:30:00,43.226,43.226,42.927,43.037,SELL
2020-11-17 13:45:00,43.033,43.207,43.017,43.137,SELL
2020-11-17 14:00:00,43.133,43.35,42.955,43.344,SELL
2020-11-17 14:15:00,43.349,43.361,43.237,43.274,SELL
2020-11-17 14:30:00,43.277,43.416,43.24,43.362,SELL
2020-11-17 14:45:00,43.366,43.456,43.197,43.242,SELL
2020-11-17 15:00:00,43.237,43.424,43.22,43.414,SELL
2020-11-17 15:15:00,43.409,43.593,43.292,43.447,SELL
2020-11-17 15:30:00,43.451,43.471,43.277,43.337,SELL
2020-11-17 15:45:00,43.342,43.342,43.128,43.205,SELL
2020-11-17 16:00:00,43.2,43.317,43.168,43.278,SELL
2020-11-17 16:15:00,43.283,43.315,43.084,43.098,SELL
2020-11-17 16:30:00,43.101,43.208,42.991,43.133,SELL
2020-11-17 16:45:00,43.136,43.208,43.051,43.188,SELL
2020-11-17 17:00:00,43.192,43.318,43.139,43.308,SELL
2020-11-17 17:15:00,43.303,43.368,43.278,43.303,SELL
2020-11-17 17:30:00,43.298,43.335,43.229,43.238,SELL
2020-11-17 17:45:00,43.241,43.246,43.159,43.231,SELL
2020-11-17 18:00:00,43.239,43.328,43.119,43.159,SELL
2020-11-17 18:15:00,43.155,43.309,43.149,43.309,SELL
2020-11-17 18:30:00,43.306,43.416,43.279,43.356,SELL
2020-11-17 18:45:00,43.359,43.359,43.264,43.279,SELL
2020-11-17 19:00:00,43.283,43.486,43.283,43.459,EXIT
2020-11-17 19:15:00,43.463,43.668,43.424,43.598,EXIT
2020-11-17 19:30:00,43.602,43.867,43.588,43.73,EXIT
2020-11-17 19:45:00,43.738,43.788,43.683,43.718,EXIT
2020-11-17 20:00:00,43.714,43.782,43.694,43.698,EXIT
2020-11-17 20:15:00,43.703,43.725,43.678,43.686,EXIT
2020-11-17 20:30:00,43.683,43.696,43.626,43.629,EXIT
2020-11-17 20:45:00,43.633,43.704,43.609,43.701,BUY
