timestamp,open,high,low,close,Position_final
2020-09-17 13:15:00,1.3223,1.32249,1.32158,1.32161,EXIT
2020-09-17 13:30:00,1.32158,1.32296,1.32131,1.32295,EXIT
2020-09-17 13:45:00,1.32293,1.32293,1.3214,1.32166,EXIT
2020-09-17 14:00:00,1.32168,1.32224,1.32022,1.32046,EXIT
2020-09-17 14:15:00,1.32042,1.32079,1.31978,1.32004,EXIT
2020-09-17 14:30:00,1.32002,1.321,1.31956,1.3206,EXIT
2020-09-17 14:45:00,1.32057,1.32191,1.32016,1.32134,EXIT
2020-09-17 15:00:00,1.32131,1.32134,1.31905,1.31905,SELL
2020-09-17 15:15:00,1.31902,1.31974,1.31866,1.31963,SELL
2020-09-17 15:30:00,1.31966,1.32052,1.3194,1.32024,SELL
2020-09-17 15:45:00,1.32026,1.3209,1.32011,1.3205,SELL
2020-09-17 16:00:00,1.32052,1.32124,1.3202,1.3212,SELL
2020-09-17 16:15:00,1.32117,1.32191,1.32092,1.32118,SELL
2020-09-17 16:30:00,1.3212,1.3213,1.32039,1.32051,SELL
2020-09-17 16:45:00,1.32054,1.32086,1.32012,1.32034,SELL
2020-09-17 17:00:00,1.32037,1.32116,1.32034,1.32048,SELL
2020-09-17 17:15:00,1.32046,1.32065,1.3199,1.32022,SELL
2020-09-17 17:30:00,1.32025,1.32032,1.3197,1.31972,SELL
2020-09-17 17:45:00,1.31969,1.3197,1.31913,1.31926,SELL
2020-09-17 18:00:00,1.31924,1.31924,1.31822,1.31827,SELL
2020-09-17 18:15:00,1.3183,1.3189,1.31809,1.31876,SELL
2020-09-17 18:30:00,1.31879,1.31922,1.31864,1.31888,SELL
2020-09-17 18:45:00,1.3189,1.31907,1.31774,1.3178,SELL
2020-09-17 19:00:00,1.31782,1.31835,1.31729,1.31764,SELL
2020-09-17 19:15:00,1.31766,1.31784,1.31713,1.31724,SELL
2020-09-17 19:30:00,1.31726,1.31729,1.31598,1.31623,SELL
2020-09-17 19:45:00,1.3162,1.3164,1.31546,1.31552,SELL
2020-09-17 20:00:00,1.31555,1.31574,1.31506,1.31548,SELL
2020-09-17 20:15:00,1.3155,1.31585,1.31508,1.31584,SELL
2020-09-17 20:30:00,1.31582,1.3163,1.31502,1.31626,SELL
2020-09-17 20:45:00,1.31628,1.31662,1.31604,1.31658,SELL
2020-09-17 21:00:00,1.31654,1.3167,1.31622,1.3167,SELL
2020-09-17 21:15:00,1.31656,1.31684,1.31642,1.31648,SELL
2020-09-17 21:30:00,1.31644,1.31644,1.31636,1.31636,SELL
2020-09-17 21:45:00,1.31632,1.31638,1.31632,1.31634,SELL
2020-09-17 22:00:00,1.31626,1.31626,1.31578,1.31578,SELL
2020-09-17 22:15:00,1.31576,1.31581,1.31531,1.31534,SELL
2020-09-17 22:30:00,1.31532,1.3156,1.31505,1.31512,SELL
2020-09-17 22:45:00,1.3151,1.3152,1.31467,1.31467,SELL
2020-09-17 23:00:00,1.31465,1.31498,1.31458,1.31487,SELL
2020-09-17 23:15:00,1.31489,1.31499,1.31469,1.31472,SELL
2020-09-17 23:30:00,1.31474,1.315,1.31454,1.31496,SELL
2020-09-17 23:45:00,1.31498,1.31514,1.3147,1.31504,SELL
2020-09-18 00:00:00,1.31507,1.31514,1.31373,1.31404,SELL
2020-09-18 00:15:00,1.31406,1.31526,1.31406,1.31518,SELL
2020-09-18 00:30:00,1.31516,1.31542,1.3149,1.31526,SELL
2020-09-18 00:45:00,1.31523,1.31596,1.3151,1.31581,SELL
2020-09-18 01:00:00,1.31578,1.31606,1.31456,1.31582,SELL
2020-09-18 01:15:00,1.31579,1.31635,1.31563,1.3162,SELL
2020-09-18 01:30:00,1.31618,1.31696,1.31594,1.316,SELL
2020-09-18 01:45:00,1.31602,1.3165,1.31595,1.31614,EXIT
2020-09-18 02:00:00,1.31612,1.31644,1.31594,1.31635,EXIT
2020-09-18 02:15:00,1.31632,1.31679,1.31602,1.31669,EXIT
2020-09-18 02:30:00,1.31666,1.31666,1.31603,1.31622,EXIT
2020-09-18 02:45:00,1.3162,1.31675,1.3162,1.31671,EXIT
2020-09-18 03:00:00,1.31668,1.31668,1.3162,1.31631,EXIT
2020-09-18 03:15:00,1.31628,1.31656,1.31611,1.31614,EXIT
2020-09-18 03:30:00,1.31616,1.31623,1.31598,1.31616,EXIT
2020-09-18 03:45:00,1.31614,1.31622,1.31592,1.31606,EXIT
2020-09-18 04:00:00,1.31608,1.31644,1.31607,1.3163,EXIT
2020-09-18 04:15:00,1.31632,1.31648,1.31614,1.31622,EXIT
2020-09-18 04:30:00,1.3162,1.31622,1.31586,1.31602,EXIT
2020-09-18 04:45:00,1.316,1.31625,1.31596,1.31602,EXIT
2020-09-18 05:00:00,1.31605,1.31612,1.31581,1.31608,EXIT
2020-09-18 05:15:00,1.3161,1.31634,1.3157,1.3157,EXIT
2020-09-18 05:30:00,1.31573,1.31613,1.31553,1.31572,EXIT
2020-09-18 05:45:00,1.31569,1.31602,1.3155,1.31555,EXIT
2020-09-18 06:00:00,1.31553,1.31606,1.31548,1.31568,EXIT
2020-09-18 06:15:00,1.31571,1.31628,1.31566,1.31604,EXIT
2020-09-18 06:30:00,1.31606,1.3162,1.31552,1.3157,EXIT
2020-09-18 06:45:00,1.31572,1.31594,1.31504,1.31509,EXIT
2020-09-18 07:00:00,1.31512,1.31548,1.31464,1.31548,EXIT
2020-09-18 07:15:00,1.31546,1.31578,1.31527,1.31556,EXIT
2020-09-18 07:30:00,1.31554,1.31603,1.3155,1.31568,EXIT
2020-09-18 07:45:00,1.3157,1.31638,1.31564,1.31632,EXIT
2020-09-18 08:00:00,1.3163,1.3166,1.31618,1.31626,EXIT
2020-09-18 08:15:00,1.31628,1.31628,1.31594,1.31601,EXIT
2020-09-18 08:30:00,1.31598,1.31636,1.31598,1.31614,EXIT
2020-09-18 08:45:00,1.31612,1.31622,1.3157,1.3159,EXIT
2020-09-18 09:00:00,1.31592,1.31664,1.31578,1.31622,EXIT
2020-09-18 09:15:00,1.31619,1.3162,1.31592,1.31606,EXIT
2020-09-18 09:30:00,1.31608,1.3164,1.3158,1.31585,EXIT
2020-09-18 09:45:00,1.31583,1.31658,1.31578,1.31646,EXIT
2020-09-18 10:00:00,1.31649,1.31677,1.31616,1.3164,EXIT
2020-09-18 10:15:00,1.31638,1.3167,1.31614,1.31648,EXIT
2020-09-18 10:30:00,1.31646,1.31652,1.31577,1.31643,EXIT
2020-09-18 10:45:00,1.31641,1.31674,1.31636,1.31657,EXIT
2020-09-18 11:00:00,1.31655,1.317,1.31628,1.31693,EXIT
2020-09-18 11:15:00,1.31696,1.31708,1.31626,1.31657,EXIT
2020-09-18 11:30:00,1.31659,1.31722,1.31646,1.31716,EXIT
2020-09-18 11:45:00,1.31718,1.31798,1.31698,1.31736,BUY
2020-09-18 12:00:00,1.31738,1.31842,1.3173,1.31842,BUY
2020-09-18 12:15:00,1.31844,1.31944,1.31828,1.31926,BUY
2020-09-18 12:30:00,1.31928,1.31984,1.31856,1.3191,BUY
2020-09-18 12:45:00,1.31908,1.31924,1.31874,1.31882,BUY
2020-09-18 13:00:00,1.31884,1.31906,1.31838,1.31892,BUY
2020-09-18 13:15:00,1.31894,1.31896,1.31846,1.31878,BUY
2020-09-18 13:30:00,1.31876,1.3201,1.31858,1.31924,BUY
2020-09-18 13:45:00,1.31922,1.31986,1.31838,1.31862,BUY
2020-09-18 14:00:00,1.31864,1.31888,1.31786,1.31787,EXIT
2020-09-18 14:15:00,1.3179,1.31848,1.31745,1.31776,EXIT
2020-09-18 14:30:00,1.31774,1.31824,1.3174,1.31777,EXIT
2020-09-18 14:45:00,1.31774,1.31838,1.31764,1.31818,EXIT
2020-09-18 15:00:00,1.31815,1.31868,1.31734,1.31736,EXIT
2020-09-18 15:15:00,1.31734,1.318,1.31703,1.31703,EXIT
2020-09-18 15:30:00,1.317,1.31814,1.31688,1.31806,EXIT
2020-09-18 15:45:00,1.31808,1.31815,1.31756,1.31798,EXIT
2020-09-18 16:00:00,1.318,1.3182,1.31764,1.31807,EXIT
2020-09-18 16:15:00,1.3181,1.31836,1.31748,1.31752,EXIT
2020-09-18 16:30:00,1.31755,1.31796,1.31746,1.31761,EXIT
2020-09-18 16:45:00,1.31758,1.31784,1.31731,1.31773,EXIT
2020-09-18 17:00:00,1.31776,1.31789,1.31741,1.3176,EXIT
2020-09-18 17:15:00,1.31762,1.32004,1.31762,1.32003,BUY
2020-09-18 17:30:00,1.32,1.3209,1.31987,1.31995,BUY
2020-09-18 17:45:00,1.31997,1.32028,1.319,1.31937,BUY
2020-09-18 18:00:00,1.3194,1.31968,1.31907,1.31907,BUY
2020-09-18 18:15:00,1.31909,1.31945,1.31861,1.31882,BUY
2020-09-18 18:30:00,1.3188,1.31956,1.31874,1.31956,BUY
2020-09-18 18:45:00,1.31954,1.31994,1.31944,1.31962,BUY
2020-09-18 19:00:00,1.31958,1.31992,1.31943,1.31984,BUY
2020-09-18 19:15:00,1.3198,1.3202,1.31968,1.31996,BUY
2020-09-18 19:30:00,1.31994,1.32024,1.31969,1.3202,BUY
2020-09-18 19:45:00,1.32018,1.32029,1.31976,1.31978,BUY
2020-09-18 20:00:00,1.31974,1.32006,1.31944,1.31951,BUY
2020-09-18 20:15:00,1.31954,1.31966,1.3192,1.31922,BUY
2020-09-18 20:30:00,1.31925,1.32009,1.31924,1.31999,BUY
2020-09-18 20:45:00,1.32002,1.32069,1.32002,1.32054,BUY
2020-09-20 21:00:00,1.32007,1.32057,1.31999,1.32019,BUY
2020-09-20 21:15:00,1.32015,1.3202,1.32007,1.32007,BUY
2020-09-20 21:30:00,1.32002,1.32015,1.32001,1.32005,BUY
2020-09-20 21:45:00,1.32013,1.32013,1.32013,1.32013,BUY
2020-09-20 22:00:00,1.32027,1.32071,1.31983,1.32066,BUY
2020-09-20 22:15:00,1.32064,1.32094,1.32036,1.32059,BUY
2020-09-20 22:30:00,1.32057,1.32074,1.32047,1.3207,BUY
2020-09-20 22:45:00,1.32072,1.32074,1.32018,1.32018,BUY
2020-09-20 23:00:00,1.3202,1.32034,1.31994,1.31996,BUY
2020-09-20 23:15:00,1.31993,1.3202,1.31967,1.31969,BUY
2020-09-20 23:30:00,1.31971,1.31979,1.31928,1.31964,BUY
2020-09-20 23:45:00,1.31962,1.31994,1.31943,1.31988,EXIT
2020-09-21 00:00:00,1.31991,1.32011,1.31936,1.31968,EXIT
2020-09-21 00:15:00,1.31966,1.31966,1.31862,1.31867,EXIT
2020-09-21 00:30:00,1.3187,1.31894,1.31851,1.31867,EXIT
2020-09-21 00:45:00,1.3187,1.31872,1.31813,1.31825,EXIT
2020-09-21 01:00:00,1.31827,1.3187,1.31808,1.31849,EXIT
2020-09-21 01:15:00,1.31846,1.31846,1.31752,1.31789,SELL
2020-09-21 01:30:00,1.31786,1.31828,1.31771,1.31812,EXIT
2020-09-21 01:45:00,1.3181,1.31877,1.318,1.31864,EXIT
2020-09-21 02:00:00,1.31862,1.31865,1.3179,1.3181,EXIT
2020-09-21 02:15:00,1.31808,1.31813,1.31773,1.31776,SELL
2020-09-21 02:30:00,1.31774,1.31792,1.31754,1.31776,SELL
2020-09-21 02:45:00,1.31774,1.31792,1.31742,1.3179,SELL
2020-09-21 03:00:00,1.31788,1.31818,1.31766,1.31774,SELL
2020-09-21 03:15:00,1.31771,1.31816,1.31766,1.31782,SELL
2020-09-21 03:30:00,1.3178,1.31794,1.31756,1.31786,SELL
2020-09-21 03:45:00,1.31788,1.31796,1.31752,1.31761,SELL
2020-09-21 04:00:00,1.31759,1.3176,1.31714,1.31727,SELL
2020-09-21 04:15:00,1.3173,1.31753,1.31722,1.31751,SELL
2020-09-21 04:30:00,1.31753,1.31758,1.31725,1.31736,SELL
2020-09-21 04:45:00,1.31733,1.31786,1.31728,1.31783,SELL
2020-09-21 05:00:00,1.3178,1.31794,1.31764,1.31786,SELL
2020-09-21 05:15:00,1.31789,1.31821,1.31772,1.31812,SELL
2020-09-21 05:30:00,1.3181,1.31867,1.31797,1.31819,SELL
2020-09-21 05:45:00,1.31816,1.31846,1.3178,1.31808,SELL
2020-09-21 06:00:00,1.31805,1.31914,1.3179,1.31896,EXIT
2020-09-21 06:15:00,1.31893,1.31954,1.31887,1.31914,EXIT
2020-09-21 06:30:00,1.31912,1.31954,1.31854,1.31866,EXIT
2020-09-21 06:45:00,1.31863,1.31954,1.31863,1.31928,EXIT
2020-09-21 07:00:00,1.31926,1.3196,1.31864,1.31934,EXIT
2020-09-21 07:15:00,1.31932,1.32034,1.3192,1.31996,BUY
2020-09-21 07:30:00,1.31998,1.32096,1.31998,1.32088,BUY
2020-09-21 07:45:00,1.3209,1.32168,1.32078,1.32132,BUY
2020-09-21 08:00:00,1.32134,1.32248,1.32134,1.3223,BUY
2020-09-21 08:15:00,1.32233,1.32285,1.32215,1.32227,BUY
2020-09-21 08:30:00,1.3223,1.32296,1.32218,1.32281,BUY
2020-09-21 08:45:00,1.32284,1.3232,1.32216,1.32231,BUY
2020-09-21 09:00:00,1.32234,1.32298,1.32128,1.32148,BUY
2020-09-21 09:15:00,1.32146,1.32229,1.32112,1.32219,BUY
2020-09-21 09:30:00,1.32217,1.32278,1.32194,1.32252,BUY
2020-09-21 09:45:00,1.3225,1.32343,1.32183,1.32343,BUY
2020-09-21 10:00:00,1.32346,1.32356,1.32286,1.32356,BUY
2020-09-21 10:15:00,1.32353,1.32398,1.32306,1.3233,BUY
2020-09-21 10:30:00,1.32332,1.32384,1.32295,1.32374,BUY
2020-09-21 10:45:00,1.32372,1.32376,1.32294,1.32312,BUY
2020-09-21 11:00:00,1.3231,1.324,1.32304,1.32346,BUY
2020-09-21 11:15:00,1.32344,1.32394,1.32338,1.32373,BUY
2020-09-21 11:30:00,1.32375,1.32416,1.32354,1.32385,BUY
2020-09-21 11:45:00,1.32382,1.32402,1.32326,1.32328,BUY
2020-09-21 12:00:00,1.32331,1.32415,1.32328,1.3238,BUY
2020-09-21 12:15:00,1.32383,1.32487,1.32336,1.32467,BUY
2020-09-21 12:30:00,1.3247,1.32608,1.32455,1.32596,BUY
2020-09-21 12:45:00,1.32594,1.32644,1.32512,1.32526,BUY
2020-09-21 13:00:00,1.32528,1.32637,1.32414,1.32508,BUY
2020-09-21 13:15:00,1.32506,1.32618,1.32466,1.32594,BUY
2020-09-21 13:30:00,1.32591,1.32746,1.32554,1.32699,BUY
2020-09-21 13:45:00,1.32701,1.32766,1.32672,1.3276,BUY
2020-09-21 14:00:00,1.32764,1.32871,1.32746,1.32835,BUY
2020-09-21 14:15:00,1.32837,1.32926,1.32836,1.32914,BUY
2020-09-21 14:30:00,1.32916,1.33089,1.32908,1.32951,BUY
2020-09-21 14:45:00,1.32949,1.33055,1.32823,1.33026,BUY
2020-09-21 15:00:00,1.33024,1.33033,1.32925,1.3302,BUY
2020-09-21 15:15:00,1.33018,1.33106,1.33018,1.33083,BUY
2020-09-21 15:30:00,1.33081,1.33204,1.33052,1.33087,BUY
2020-09-21 15:45:00,1.33084,1.33089,1.32976,1.32979,BUY
2020-09-21 16:00:00,1.32981,1.32999,1.32917,1.32979,BUY
2020-09-21 16:15:00,1.32982,1.33076,1.32957,1.33062,BUY
2020-09-21 16:30:00,1.3306,1.33109,1.33024,1.331,BUY
2020-09-21 16:45:00,1.33098,1.33197,1.33078,1.33163,BUY
2020-09-21 17:00:00,1.33161,1.33197,1.33104,1.33162,BUY
2020-09-21 17:15:00,1.33164,1.33164,1.33056,1.33065,BUY
2020-09-21 17:30:00,1.33067,1.33118,1.33056,1.33066,BUY
2020-09-21 17:45:00,1.33068,1.33114,1.33056,1.33107,BUY
2020-09-21 18:00:00,1.33109,1.33118,1.33035,1.33085,BUY
2020-09-21 18:15:00,1.33082,1.3312,1.33023,1.33038,BUY
2020-09-21 18:30:00,1.3304,1.33178,1.3304,1.33162,BUY
2020-09-21 18:45:00,1.33159,1.33198,1.33144,1.3318,BUY
2020-09-21 19:00:00,1.33178,1.3319,1.33048,1.33086,BUY
2020-09-21 19:15:00,1.33088,1.33118,1.33053,1.33075,BUY
2020-09-21 19:30:00,1.33073,1.33126,1.33056,1.33062,BUY
2020-09-21 19:45:00,1.3306,1.331,1.3303,1.3308,BUY
2020-09-21 20:00:00,1.33078,1.33084,1.33024,1.33025,BUY
2020-09-21 20:15:00,1.33028,1.33058,1.33022,1.33043,BUY
2020-09-21 20:30:00,1.33046,1.33054,1.32956,1.3297,BUY
2020-09-21 20:45:00,1.32972,1.3306,1.32956,1.33056,BUY
2020-09-21 21:00:00,1.33056,1.33162,1.33056,1.3312,BUY
2020-09-21 21:15:00,1.33116,1.33162,1.3308,1.33084,BUY
2020-09-21 21:30:00,1.33088,1.33088,1.33076,1.33088,BUY
2020-09-21 21:45:00,1.33092,1.3314,1.33092,1.33102,BUY
2020-09-21 22:00:00,1.33108,1.33126,1.33076,1.33126,BUY
2020-09-21 22:15:00,1.33124,1.33164,1.3312,1.33164,BUY
2020-09-21 22:30:00,1.33162,1.33162,1.3311,1.33114,BUY
2020-09-21 22:45:00,1.33112,1.33112,1.33055,1.33108,BUY
2020-09-21 23:00:00,1.33111,1.33126,1.33036,1.33044,BUY
2020-09-21 23:15:00,1.33046,1.33062,1.33026,1.33033,BUY
2020-09-21 23:30:00,1.33036,1.33044,1.3301,1.33026,BUY
2020-09-21 23:45:00,1.33029,1.33054,1.33012,1.33027,BUY
2020-09-22 00:00:00,1.33032,1.33101,1.32978,1.32987,BUY
2020-09-22 00:15:00,1.3299,1.33056,1.3299,1.32998,BUY
2020-09-22 00:30:00,1.32996,1.33156,1.32996,1.33102,BUY
2020-09-22 00:45:00,1.33099,1.33124,1.3303,1.3305,BUY
2020-09-22 01:00:00,1.33053,1.33126,1.33043,1.33126,BUY
2020-09-22 01:15:00,1.33128,1.33243,1.33128,1.33172,BUY
2020-09-22 01:30:00,1.33174,1.33197,1.33054,1.33122,BUY
2020-09-22 01:45:00,1.3312,1.3315,1.33086,1.33113,BUY
2020-09-22 02:00:00,1.33115,1.33152,1.33053,1.33152,BUY
2020-09-22 02:15:00,1.33154,1.33186,1.33114,1.33154,BUY
2020-09-22 02:30:00,1.33152,1.33152,1.3309,1.3309,BUY
2020-09-22 02:45:00,1.33092,1.33125,1.33092,1.33094,BUY
2020-09-22 03:00:00,1.33092,1.3312,1.33078,1.33086,BUY
2020-09-22 03:15:00,1.33084,1.33086,1.33022,1.33042,BUY
2020-09-22 03:30:00,1.3304,1.33074,1.33018,1.33038,BUY
2020-09-22 03:45:00,1.33041,1.33054,1.33028,1.33036,BUY
2020-09-22 04:00:00,1.33038,1.33066,1.33028,1.33037,BUY
2020-09-22 04:15:00,1.3304,1.33081,1.33034,1.33072,BUY
2020-09-22 04:30:00,1.3307,1.3307,1.33031,1.33043,BUY
2020-09-22 04:45:00,1.33046,1.33066,1.33042,1.33044,BUY
2020-09-22 05:00:00,1.33047,1.33114,1.33047,1.33106,BUY
2020-09-22 05:15:00,1.33108,1.33168,1.33108,1.33162,BUY
2020-09-22 05:30:00,1.33159,1.33192,1.33142,1.33186,BUY
2020-09-22 05:45:00,1.33184,1.33209,1.33161,1.33209,BUY
2020-09-22 06:00:00,1.33207,1.33234,1.33132,1.33193,BUY
2020-09-22 06:15:00,1.3319,1.33284,1.33181,1.33282,BUY
2020-09-22 06:30:00,1.33279,1.33312,1.3326,1.33298,BUY
2020-09-22 06:45:00,1.33296,1.3332,1.33256,1.33264,BUY
2020-09-22 07:00:00,1.33266,1.33364,1.33189,1.33358,BUY
2020-09-22 07:15:00,1.33356,1.33451,1.3334,1.33392,BUY
2020-09-22 07:30:00,1.33389,1.33459,1.33364,1.33396,BUY
2020-09-22 07:45:00,1.33398,1.334,1.3326,1.3331,BUY
2020-09-22 08:00:00,1.33308,1.33308,1.33201,1.33241,BUY
2020-09-22 08:15:00,1.33243,1.3333,1.33178,1.33194,EXIT
2020-09-22 08:30:00,1.33196,1.33212,1.33094,1.33123,EXIT
2020-09-22 08:45:00,1.33126,1.33134,1.33087,1.33107,EXIT
2020-09-22 09:00:00,1.33104,1.3317,1.33098,1.33124,EXIT
2020-09-22 09:15:00,1.33126,1.3314,1.33034,1.33108,EXIT
2020-09-22 09:30:00,1.3311,1.33119,1.33052,1.33076,EXIT
2020-09-22 09:45:00,1.33078,1.33144,1.33076,1.33126,EXIT
2020-09-22 10:00:00,1.33128,1.33128,1.33056,1.33119,EXIT
2020-09-22 10:15:00,1.33116,1.33123,1.32983,1.32985,EXIT
2020-09-22 10:30:00,1.32988,1.32993,1.32898,1.32923,EXIT
2020-09-22 10:45:00,1.3292,1.32984,1.32914,1.32978,EXIT
2020-09-22 11:00:00,1.32976,1.3304,1.32965,1.33022,SELL
2020-09-22 11:15:00,1.33024,1.33024,1.32958,1.32968,SELL
2020-09-22 11:30:00,1.32965,1.33014,1.32941,1.33002,SELL
2020-09-22 11:45:00,1.33,1.33135,1.32997,1.33112,SELL
2020-09-22 12:00:00,1.33109,1.33194,1.33088,1.33146,EXIT
2020-09-22 12:15:00,1.33144,1.33211,1.33138,1.33168,EXIT
2020-09-22 12:30:00,1.33166,1.33184,1.33004,1.33054,EXIT
2020-09-22 12:45:00,1.33052,1.33129,1.33038,1.33122,EXIT
2020-09-22 13:00:00,1.33124,1.33142,1.32923,1.32934,SELL
2020-09-22 13:15:00,1.32936,1.32994,1.32916,1.32994,SELL
2020-09-22 13:30:00,1.32996,1.33008,1.32837,1.32934,SELL
2020-09-22 13:45:00,1.32936,1.33089,1.32904,1.33036,SELL
2020-09-22 14:00:00,1.33039,1.33082,1.32974,1.32976,SELL
2020-09-22 14:15:00,1.32978,1.33001,1.32912,1.32976,SELL
2020-09-22 14:30:00,1.32974,1.33208,1.32966,1.33188,EXIT
2020-09-22 14:45:00,1.33186,1.33356,1.33172,1.33344,EXIT
2020-09-22 15:00:00,1.33342,1.33393,1.3323,1.33234,BUY
2020-09-22 15:15:00,1.33236,1.33241,1.33124,1.33156,BUY
2020-09-22 15:30:00,1.33154,1.33274,1.33092,1.33156,BUY
2020-09-22 15:45:00,1.33154,1.332,1.33114,1.33136,BUY
2020-09-22 16:00:00,1.33138,1.33147,1.33048,1.33115,BUY
2020-09-22 16:15:00,1.33118,1.33176,1.33093,1.33141,BUY
2020-09-22 16:30:00,1.33139,1.3322,1.33134,1.33196,BUY
2020-09-22 16:45:00,1.33193,1.3332,1.33182,1.33283,BUY
2020-09-22 17:00:00,1.33281,1.33294,1.33218,1.33224,BUY
2020-09-22 17:15:00,1.33221,1.33244,1.33116,1.33124,BUY
2020-09-22 17:30:00,1.33126,1.33154,1.33082,1.33144,BUY
2020-09-22 17:45:00,1.33146,1.33156,1.3307,1.33109,BUY
2020-09-22 18:00:00,1.33107,1.33112,1.33058,1.33084,BUY
2020-09-22 18:15:00,1.33082,1.33084,1.33031,1.33033,EXIT
2020-09-22 18:30:00,1.3303,1.33066,1.33012,1.33016,EXIT
2020-09-22 18:45:00,1.33019,1.331,1.33019,1.33098,EXIT
2020-09-22 19:00:00,1.33095,1.3312,1.33044,1.331,EXIT
2020-09-22 19:15:00,1.33098,1.33114,1.33042,1.33052,EXIT
2020-09-22 19:30:00,1.3305,1.33074,1.33027,1.33036,EXIT
2020-09-22 19:45:00,1.33039,1.33054,1.33008,1.33054,EXIT
2020-09-22 20:00:00,1.33052,1.33074,1.3304,1.3307,EXIT
2020-09-22 20:15:00,1.33068,1.33068,1.33018,1.33033,EXIT
2020-09-22 20:30:00,1.33031,1.33053,1.33017,1.33024,EXIT
2020-09-22 20:45:00,1.33022,1.33034,1.33002,1.33034,EXIT
2020-09-22 21:00:00,1.3301,1.33026,1.33004,1.33026,EXIT
2020-09-22 21:15:00,1.3303,1.33066,1.33022,1.33054,EXIT
2020-09-22 21:30:00,1.3305,1.33194,1.33032,1.33036,EXIT
2020-09-22 21:45:00,1.3304,1.3304,1.33036,1.33036,EXIT
2020-09-22 22:00:00,1.33032,1.33041,1.33024,1.33037,EXIT
2020-09-22 22:15:00,1.3304,1.33073,1.3304,1.33058,EXIT
2020-09-22 22:30:00,1.33055,1.33068,1.33016,1.33064,EXIT
2020-09-22 22:45:00,1.33062,1.33093,1.33044,1.33044,EXIT
2020-09-22 23:00:00,1.33042,1.33064,1.3303,1.33043,EXIT
2020-09-22 23:15:00,1.33046,1.33062,1.33014,1.33016,EXIT
2020-09-22 23:30:00,1.33018,1.33028,1.33001,1.33008,EXIT
2020-09-22 23:45:00,1.33011,1.33012,1.32962,1.32979,SELL
2020-09-23 00:00:00,1.32981,1.32987,1.32941,1.32979,SELL
2020-09-23 00:15:00,1.32982,1.33024,1.32944,1.33022,SELL
2020-09-23 00:30:00,1.33024,1.33116,1.33024,1.33039,SELL
2020-09-23 00:45:00,1.33037,1.33194,1.33034,1.33144,EXIT
2020-09-23 01:00:00,1.33141,1.33164,1.33088,1.33116,EXIT
2020-09-23 01:15:00,1.33114,1.33142,1.33054,1.33072,BUY
2020-09-23 01:30:00,1.33076,1.3309,1.33,1.33058,BUY
2020-09-23 01:45:00,1.33056,1.33065,1.32986,1.33035,BUY
2020-09-23 02:00:00,1.33032,1.33123,1.32951,1.33123,BUY
2020-09-23 02:15:00,1.33126,1.33166,1.33089,1.33166,BUY
2020-09-23 02:30:00,1.33164,1.33212,1.3315,1.33208,BUY
2020-09-23 02:45:00,1.3321,1.33216,1.33171,1.33212,BUY
2020-09-23 03:00:00,1.33215,1.33236,1.33178,1.33186,BUY
2020-09-23 03:15:00,1.33183,1.33193,1.33148,1.33157,BUY
2020-09-23 03:30:00,1.33154,1.33185,1.33138,1.3318,BUY
2020-09-23 03:45:00,1.33177,1.33219,1.33168,1.3321,BUY
2020-09-23 04:00:00,1.33212,1.33237,1.33202,1.33226,BUY
2020-09-23 04:15:00,1.33223,1.33292,1.33218,1.33264,BUY
2020-09-23 04:30:00,1.33267,1.33298,1.33256,1.33276,BUY
2020-09-23 04:45:00,1.33274,1.33297,1.3326,1.33292,BUY
2020-09-23 05:00:00,1.3329,1.33291,1.33245,1.33256,BUY
2020-09-23 05:15:00,1.33258,1.33265,1.33216,1.33242,BUY
2020-09-23 05:30:00,1.3324,1.33256,1.33202,1.33229,BUY
2020-09-23 05:45:00,1.33231,1.33268,1.33215,1.33224,BUY
2020-09-23 06:00:00,1.33226,1.33368,1.33222,1.33362,BUY
2020-09-23 06:15:00,1.33364,1.33426,1.33336,1.33342,BUY
2020-09-23 06:30:00,1.33345,1.33362,1.3333,1.33349,BUY
2020-09-23 06:45:00,1.33352,1.33376,1.33304,1.33324,BUY
2020-09-23 07:00:00,1.33321,1.33424,1.33303,1.33399,BUY
2020-09-23 07:15:00,1.33403,1.33464,1.33312,1.33346,BUY
2020-09-23 07:30:00,1.33342,1.33342,1.33261,1.33283,BUY
2020-09-23 07:45:00,1.33281,1.33326,1.33266,1.33272,BUY
2020-09-23 08:00:00,1.3327,1.33356,1.33255,1.33296,BUY
2020-09-23 08:15:00,1.33298,1.33356,1.33273,1.33342,BUY
2020-09-23 08:30:00,1.33344,1.33346,1.33226,1.33241,BUY
2020-09-23 08:45:00,1.33243,1.33254,1.33186,1.33214,BUY
2020-09-23 09:00:00,1.33216,1.33234,1.33156,1.33186,BUY
2020-09-23 09:15:00,1.33188,1.33217,1.33149,1.33199,EXIT
2020-09-23 09:30:00,1.33202,1.33245,1.3319,1.33206,EXIT
2020-09-23 09:45:00,1.33204,1.33204,1.33162,1.33184,EXIT
2020-09-23 10:00:00,1.33186,1.33272,1.33161,1.3324,EXIT
2020-09-23 10:15:00,1.33243,1.33266,1.33209,1.33214,EXIT
2020-09-23 10:30:00,1.33216,1.3326,1.33212,1.33242,EXIT
2020-09-23 10:45:00,1.33239,1.33292,1.33212,1.33284,EXIT
