timestamp,open,high,low,close,Position_final
2020-06-02 18:00:00,9530.8,9542.9,9513.4,9536.4,SELL
2020-06-02 18:15:00,9534.8,9544.6,9494.6,9509.7,SELL
2020-06-02 18:30:00,9509.3,9529.4,9501.4,9527.8,SELL
2020-06-02 18:45:00,9528.2,9528.2,9505.3,9517.0,SELL
2020-06-02 19:00:00,9516.5,9517.4,9494.5,9504.4,SELL
2020-06-02 19:15:00,9503.8,9536.8,9503.5,9533.0,SELL
2020-06-02 19:30:00,9533.5,9536.3,9516.7,9525.6,SELL
2020-06-02 19:45:00,9526.1,9537.0,9507.0,9510.0,SELL
2020-06-02 20:00:00,9509.0,9514.1,9453.2,9473.5,SELL
2020-06-02 20:15:00,9474.0,9500.0,9469.0,9500.0,SELL
2020-06-02 20:30:00,9499.4,9503.2,9492.5,9502.1,SELL
2020-06-02 20:45:00,9501.6,9526.5,9495.8,9521.5,SELL
2020-06-02 21:00:00,9523.0,9523.5,9512.9,9521.8,SELL
2020-06-02 21:15:00,9521.2,9532.2,9512.1,9532.2,SELL
2020-06-02 21:30:00,9532.7,9550.7,9532.7,9549.3,SELL
2020-06-02 21:45:00,9549.7,9549.7,9522.8,9527.2,SELL
2020-06-02 22:00:00,9527.7,9550.2,9526.3,9549.4,SELL
2020-06-02 22:15:00,9550.0,9555.1,9503.2,9521.4,SELL
2020-06-02 22:30:00,9520.9,9541.0,9503.3,9531.0,SELL
2020-06-02 22:45:00,9530.5,9533.4,9422.3,9497.5,SELL
2020-06-02 23:00:00,9498.1,9505.9,9464.3,9489.5,SELL
2020-06-02 23:15:00,9490.1,9514.9,9474.7,9510.3,SELL
2020-06-02 23:30:00,9509.7,9523.7,9506.3,9513.3,SELL
2020-06-02 23:45:00,9513.9,9539.4,9511.3,9520.1,SELL
2020-06-03 00:00:00,9520.6,9537.4,9500.6,9522.1,SELL
2020-06-03 00:15:00,9521.6,9540.8,9517.9,9523.8,SELL
2020-06-03 00:30:00,9523.0,9530.4,9495.3,9516.0,SELL
2020-06-03 00:45:00,9515.5,9530.4,9511.3,9528.0,SELL
2020-06-03 01:00:00,9528.7,9532.6,9503.3,9506.1,SELL
2020-06-03 01:15:00,9506.6,9512.5,9495.6,9497.3,SELL
2020-06-03 01:30:00,9497.8,9507.7,9493.0,9500.1,SELL
2020-06-03 01:45:00,9500.6,9510.7,9489.6,9503.7,SELL
2020-06-03 02:00:00,9504.6,9515.7,9473.8,9485.7,SELL
2020-06-03 02:15:00,9486.8,9505.9,9475.0,9488.0,SELL
2020-06-03 02:30:00,9487.5,9507.0,9485.7,9496.7,SELL
2020-06-03 02:45:00,9497.2,9508.8,9490.8,9492.5,SELL
2020-06-03 03:00:00,9492.0,9495.0,9483.2,9489.5,SELL
2020-06-03 03:15:00,9490.1,9502.8,9487.1,9487.3,SELL
2020-06-03 03:30:00,9487.7,9496.4,9479.8,9483.1,SELL
2020-06-03 03:45:00,9484.3,9495.9,9480.8,9487.9,SELL
2020-06-03 04:00:00,9487.4,9505.4,9473.9,9504.3,SELL
2020-06-03 04:15:00,9504.9,9516.7,9500.4,9512.8,SELL
2020-06-03 04:30:00,9513.2,9524.4,9501.3,9508.4,SELL
2020-06-03 04:45:00,9507.9,9510.0,9490.1,9495.2,SELL
2020-06-03 05:00:00,9494.5,9502.4,9490.2,9492.6,SELL
2020-06-03 05:15:00,9491.7,9491.7,9389.3,9448.3,SELL
2020-06-03 05:30:00,9448.8,9515.6,9448.4,9494.3,SELL
2020-06-03 05:45:00,9493.7,9524.9,9493.7,9513.3,EXIT
2020-06-03 06:00:00,9513.7,9527.5,9510.7,9520.2,EXIT
2020-06-03 06:15:00,9519.8,9529.2,9510.8,9516.8,EXIT
2020-06-03 06:30:00,9517.3,9527.1,9501.3,9522.7,EXIT
2020-06-03 06:45:00,9522.1,9526.5,9508.6,9516.3,EXIT
2020-06-03 07:00:00,9517.2,9528.1,9486.3,9505.8,EXIT
2020-06-03 07:15:00,9505.1,9510.0,9493.6,9503.0,EXIT
2020-06-03 07:30:00,9503.7,9538.9,9500.0,9514.1,EXIT
2020-06-03 07:45:00,9513.6,9516.1,9506.4,9507.8,EXIT
2020-06-03 08:00:00,9508.2,9526.2,9507.1,9521.0,EXIT
2020-06-03 08:15:00,9522.3,9525.7,9512.5,9525.3,EXIT
2020-06-03 08:30:00,9525.7,9538.2,9502.9,9521.9,EXIT
2020-06-03 08:45:00,9522.4,9523.8,9487.8,9502.7,EXIT
2020-06-03 09:00:00,9501.7,9540.3,9497.8,9526.8,EXIT
2020-06-03 09:15:00,9527.4,9535.8,9522.3,9526.2,EXIT
2020-06-03 09:30:00,9526.7,9544.6,9512.4,9533.7,EXIT
2020-06-03 09:45:00,9534.4,9535.0,9520.6,9521.0,EXIT
2020-06-03 10:00:00,9520.4,9595.3,9520.4,9576.7,EXIT
2020-06-03 10:15:00,9577.5,9602.0,9563.9,9572.0,EXIT
2020-06-03 10:30:00,9572.8,9592.4,9563.0,9576.2,EXIT
2020-06-03 10:45:00,9576.7,9618.5,9576.0,9590.2,BUY
2020-06-03 11:00:00,9589.6,9596.0,9571.9,9588.5,BUY
2020-06-03 11:15:00,9589.0,9593.7,9572.5,9586.8,BUY
2020-06-03 11:30:00,9586.3,9597.8,9576.8,9581.6,BUY
2020-06-03 11:45:00,9581.1,9623.9,9580.4,9623.5,BUY
2020-06-03 12:00:00,9623.0,9650.3,9612.4,9613.9,BUY
2020-06-03 12:15:00,9614.4,9623.7,9596.9,9596.9,BUY
2020-06-03 12:30:00,9597.6,9616.3,9563.3,9581.0,BUY
2020-06-03 12:45:00,9580.5,9614.2,9575.6,9602.7,BUY
2020-06-03 13:00:00,9603.3,9621.4,9599.0,9599.0,BUY
2020-06-03 13:15:00,9599.7,9606.3,9587.7,9603.9,BUY
2020-06-03 13:30:00,9603.3,9611.6,9583.8,9604.8,BUY
2020-06-03 13:45:00,9605.4,9608.6,9582.8,9589.5,BUY
2020-06-03 14:00:00,9590.1,9600.6,9505.6,9533.3,EXIT
2020-06-03 14:15:00,9533.7,9572.1,9533.7,9560.8,EXIT
2020-06-03 14:30:00,9561.3,9567.7,9536.1,9546.3,EXIT
2020-06-03 14:45:00,9545.7,9586.2,9544.6,9582.3,EXIT
2020-06-03 15:00:00,9581.6,9587.2,9569.3,9583.1,EXIT
2020-06-03 15:15:00,9583.8,9597.2,9576.3,9578.8,EXIT
2020-06-03 15:30:00,9578.3,9582.5,9522.2,9545.8,EXIT
2020-06-03 15:45:00,9546.2,9563.8,9534.2,9558.5,EXIT
2020-06-03 16:00:00,9559.0,9571.6,9549.0,9563.0,EXIT
2020-06-03 16:15:00,9562.5,9589.2,9561.3,9574.1,EXIT
2020-06-03 16:30:00,9573.5,9583.4,9560.1,9561.8,EXIT
2020-06-03 16:45:00,9561.1,9572.8,9548.2,9562.3,EXIT
2020-06-03 17:00:00,9561.3,9578.2,9559.7,9574.4,EXIT
2020-06-03 17:15:00,9575.1,9580.5,9555.7,9572.9,EXIT
2020-06-03 17:30:00,9574.0,9577.5,9555.3,9571.0,EXIT
2020-06-03 17:45:00,9570.5,9577.5,9556.2,9564.4,EXIT
2020-06-03 18:00:00,9563.9,9566.4,9538.3,9540.8,EXIT
2020-06-03 18:15:00,9540.2,9568.5,9538.2,9562.5,EXIT
2020-06-03 18:30:00,9563.9,9616.7,9563.9,9610.1,EXIT
2020-06-03 18:45:00,9610.6,9617.2,9596.1,9597.6,EXIT
2020-06-03 19:00:00,9598.3,9623.2,9590.4,9610.6,EXIT
2020-06-03 19:15:00,9611.7,9618.2,9595.9,9605.5,EXIT
2020-06-03 19:30:00,9606.0,9609.4,9527.0,9571.8,EXIT
2020-06-03 19:45:00,9572.3,9582.4,9561.7,9575.3,EXIT
2020-06-03 20:00:00,9576.2,9579.7,9559.0,9565.0,EXIT
2020-06-03 20:15:00,9565.5,9571.1,9556.8,9569.3,EXIT
2020-06-03 20:30:00,9569.8,9580.2,9566.6,9578.8,EXIT
2020-06-03 20:45:00,9577.3,9589.3,9575.5,9583.1,EXIT
2020-06-03 21:00:00,9583.7,9597.7,9577.8,9586.1,EXIT
2020-06-03 21:15:00,9585.6,9585.6,9574.8,9576.7,EXIT
2020-06-03 21:30:00,9576.3,9595.0,9576.3,9593.1,EXIT
2020-06-03 21:45:00,9592.6,9597.5,9578.9,9587.2,EXIT
2020-06-03 22:00:00,9587.8,9593.2,9556.3,9579.2,EXIT
2020-06-03 22:15:00,9578.8,9585.3,9568.0,9569.6,EXIT
2020-06-03 22:30:00,9570.1,9596.2,9558.9,9594.1,EXIT
2020-06-03 22:45:00,9593.4,9614.0,9583.5,9610.9,EXIT
2020-06-03 23:00:00,9611.6,9624.3,9593.2,9602.7,EXIT
2020-06-03 23:15:00,9602.3,9631.1,9599.4,9610.7,EXIT
2020-06-03 23:30:00,9611.2,9692.4,9609.8,9654.5,BUY
2020-06-03 23:45:00,9655.4,9671.1,9644.5,9667.1,BUY
2020-06-04 00:00:00,9667.7,9676.1,9640.4,9646.9,BUY
2020-06-04 00:15:00,9646.0,9649.6,9602.9,9626.8,BUY
2020-06-04 00:30:00,9626.2,9646.2,9622.0,9634.2,BUY
2020-06-04 00:45:00,9634.8,9645.8,9630.0,9636.1,BUY
2020-06-04 01:00:00,9635.5,9671.1,9635.5,9660.4,BUY
2020-06-04 01:15:00,9659.8,9660.7,9639.5,9656.3,BUY
2020-06-04 01:30:00,9657.3,9671.1,9654.6,9662.2,BUY
2020-06-04 01:45:00,9662.8,9662.8,9641.7,9647.2,BUY
2020-06-04 02:00:00,9646.8,9668.6,9634.8,9665.5,BUY
2020-06-04 02:15:00,9666.2,9682.0,9661.2,9673.8,BUY
2020-06-04 02:30:00,9673.3,9686.1,9664.3,9674.1,BUY
2020-06-04 02:45:00,9673.6,9690.8,9664.5,9673.8,BUY
2020-06-04 03:00:00,9674.8,9688.6,9655.3,9655.3,BUY
2020-06-04 03:15:00,9656.1,9685.3,9655.6,9682.0,BUY
2020-06-04 03:30:00,9681.5,9688.3,9668.7,9678.7,BUY
2020-06-04 03:45:00,9678.3,9689.5,9666.4,9668.7,BUY
2020-06-04 04:00:00,9669.4,9677.5,9652.8,9665.8,BUY
2020-06-04 04:15:00,9666.4,9680.7,9650.2,9657.6,BUY
2020-06-04 04:30:00,9657.1,9660.6,9636.4,9657.4,BUY
2020-06-04 04:45:00,9657.9,9657.9,9626.0,9648.7,BUY
2020-06-04 05:00:00,9648.3,9658.6,9635.4,9652.0,BUY
2020-06-04 05:15:00,9651.5,9664.2,9645.6,9655.5,BUY
2020-06-04 05:30:00,9654.8,9655.0,9631.9,9641.2,EXIT
2020-06-04 05:45:00,9640.4,9646.7,9626.8,9645.0,EXIT
2020-06-04 06:00:00,9645.5,9647.3,9624.1,9630.8,EXIT
2020-06-04 06:15:00,9630.3,9639.1,9629.8,9635.7,EXIT
2020-06-04 06:30:00,9635.2,9657.8,9634.1,9654.9,EXIT
2020-06-04 06:45:00,9655.5,9656.1,9641.5,9646.8,EXIT
2020-06-04 07:00:00,9646.3,9664.8,9644.4,9661.9,EXIT
2020-06-04 07:15:00,9661.4,9661.4,9652.9,9658.5,EXIT
2020-06-04 07:30:00,9658.0,9664.8,9648.8,9651.8,EXIT
2020-06-04 07:45:00,9651.1,9656.1,9643.7,9647.1,EXIT
2020-06-04 08:00:00,9646.2,9649.9,9630.9,9645.3,EXIT
2020-06-04 08:15:00,9644.6,9645.7,9612.2,9621.2,EXIT
2020-06-04 08:30:00,9620.8,9643.7,9620.3,9628.7,EXIT
2020-06-04 08:45:00,9629.7,9648.0,9629.7,9639.0,EXIT
2020-06-04 09:00:00,9638.5,9640.0,9621.3,9622.2,EXIT
2020-06-04 09:15:00,9622.8,9626.1,9507.0,9568.6,SELL
2020-06-04 09:30:00,9568.1,9568.1,9528.6,9548.0,SELL
2020-06-04 09:45:00,9547.4,9568.2,9539.9,9561.1,SELL
2020-06-04 10:00:00,9560.6,9560.6,9504.2,9525.5,SELL
2020-06-04 10:15:00,9525.0,9544.5,9515.1,9536.8,SELL
2020-06-04 10:30:00,9536.3,9553.0,9531.6,9549.8,SELL
2020-06-04 10:45:00,9550.2,9564.2,9538.3,9545.2,SELL
2020-06-04 11:00:00,9546.3,9554.7,9534.1,9540.5,SELL
2020-06-04 11:15:00,9539.9,9547.2,9518.7,9524.8,SELL
2020-06-04 11:30:00,9525.4,9650.7,9455.2,9604.7,SELL
2020-06-04 11:45:00,9605.3,9637.3,9605.2,9625.7,SELL
2020-06-04 12:00:00,9626.3,9657.2,9602.9,9657.2,SELL
2020-06-04 12:15:00,9656.7,9686.5,9637.0,9642.7,SELL
2020-06-04 12:30:00,9642.3,9649.9,9631.5,9644.2,EXIT
2020-06-04 12:45:00,9644.8,9660.4,9641.0,9648.3,EXIT
2020-06-04 13:00:00,9649.1,9673.2,9647.2,9657.5,EXIT
2020-06-04 13:15:00,9657.0,9775.8,9657.0,9741.3,BUY
2020-06-04 13:30:00,9742.4,9771.1,9726.0,9758.8,BUY
2020-06-04 13:45:00,9759.3,9789.8,9743.3,9771.1,BUY
2020-06-04 14:00:00,9771.7,9785.2,9742.9,9751.2,BUY
2020-06-04 14:15:00,9749.8,9772.3,9736.0,9736.2,BUY
2020-06-04 14:30:00,9736.7,9752.5,9727.0,9742.6,BUY
2020-06-04 14:45:00,9742.1,9763.2,9739.7,9747.8,BUY
2020-06-04 15:00:00,9746.7,9768.6,9728.8,9741.2,BUY
2020-06-04 15:15:00,9740.8,9758.9,9723.8,9757.5,BUY
2020-06-04 15:30:00,9758.1,9772.8,9750.9,9771.3,BUY
2020-06-04 15:45:00,9771.7,9847.8,9753.8,9835.1,BUY
2020-06-04 16:00:00,9835.8,9864.6,9759.5,9788.1,BUY
2020-06-04 16:15:00,9789.3,9809.0,9777.8,9797.8,BUY
2020-06-04 16:30:00,9798.7,9804.0,9776.8,9778.7,BUY
2020-06-04 16:45:00,9779.6,9791.2,9769.3,9776.4,BUY
2020-06-04 17:00:00,9777.0,9799.5,9776.1,9792.5,BUY
2020-06-04 17:15:00,9791.8,9798.2,9783.4,9790.6,BUY
2020-06-04 17:30:00,9789.0,9824.8,9786.2,9813.3,BUY
2020-06-04 17:45:00,9812.7,9827.1,9808.1,9822.3,BUY
2020-06-04 18:00:00,9822.8,9884.7,9822.8,9866.0,BUY
2020-06-04 18:15:00,9866.6,9877.9,9794.3,9814.8,BUY
2020-06-04 18:30:00,9813.6,9844.5,9812.1,9824.6,BUY
2020-06-04 18:45:00,9825.1,9833.3,9737.3,9767.5,BUY
2020-06-04 19:00:00,9766.8,9794.7,9762.7,9787.2,BUY
2020-06-04 19:15:00,9787.7,9803.0,9780.8,9791.4,BUY
2020-06-04 19:30:00,9791.9,9817.4,9779.3,9804.0,BUY
2020-06-04 19:45:00,9802.4,9820.4,9797.5,9819.1,BUY
2020-06-04 20:00:00,9819.6,9827.4,9787.3,9792.6,BUY
2020-06-04 20:15:00,9793.2,9814.8,9760.1,9770.3,BUY
2020-06-04 20:30:00,9771.3,9784.8,9741.5,9765.9,BUY
2020-06-04 20:45:00,9767.2,9794.1,9757.6,9789.3,EXIT
2020-06-04 21:00:00,9786.7,9787.2,9762.3,9763.0,EXIT
2020-06-04 21:15:00,9762.5,9770.6,9750.1,9750.6,EXIT
2020-06-04 21:30:00,9750.1,9769.6,9739.7,9769.1,EXIT
2020-06-04 21:45:00,9769.6,9783.3,9766.8,9783.3,EXIT
2020-06-04 22:00:00,9782.7,9784.2,9767.9,9767.9,EXIT
2020-06-04 22:15:00,9767.4,9784.7,9757.8,9774.4,EXIT
2020-06-04 22:30:00,9775.2,9822.5,9769.4,9821.6,EXIT
2020-06-04 22:45:00,9820.9,9842.6,9806.8,9820.1,EXIT
2020-06-04 23:00:00,9820.6,9839.9,9801.0,9823.2,EXIT
2020-06-04 23:15:00,9822.7,9863.5,9818.8,9861.2,BUY
2020-06-04 23:30:00,9862.0,9862.6,9802.4,9810.1,BUY
2020-06-04 23:45:00,9809.4,9815.1,9781.5,9792.0,BUY
2020-06-05 00:00:00,9791.3,9823.0,9778.4,9788.9,BUY
2020-06-05 00:15:00,9789.7,9794.4,9760.7,9783.8,BUY
2020-06-05 00:30:00,9783.3,9807.4,9772.3,9804.4,BUY
2020-06-05 00:45:00,9803.5,9820.7,9790.6,9808.1,BUY
2020-06-05 01:00:00,9808.8,9825.8,9804.7,9813.8,BUY
2020-06-05 01:15:00,9813.3,9831.6,9803.7,9815.9,BUY
2020-06-05 01:30:00,9815.0,9849.0,9811.9,9840.1,BUY
2020-06-05 01:45:00,9839.6,9850.2,9805.9,9826.3,BUY
2020-06-05 02:00:00,9825.8,9836.0,9816.9,9824.1,BUY
2020-06-05 02:15:00,9823.4,9826.2,9800.4,9811.1,BUY
2020-06-05 02:30:00,9812.2,9821.2,9789.8,9804.7,BUY
2020-06-05 02:45:00,9804.3,9809.1,9793.2,9802.3,BUY
2020-06-05 03:00:00,9802.8,9837.6,9797.0,9827.1,BUY
2020-06-05 03:15:00,9827.7,9833.0,9767.4,9787.2,BUY
2020-06-05 03:30:00,9786.7,9794.8,9772.8,9789.3,BUY
2020-06-05 03:45:00,9788.8,9799.3,9749.3,9798.2,BUY
2020-06-05 04:00:00,9797.5,9829.5,9795.6,9807.9,BUY
2020-06-05 04:15:00,9808.5,9823.1,9775.0,9781.3,BUY
2020-06-05 04:30:00,9781.7,9789.6,9768.8,9789.6,BUY
2020-06-05 04:45:00,9790.1,9793.2,9767.9,9786.6,BUY
2020-06-05 05:00:00,9787.6,9805.0,9780.7,9802.3,BUY
2020-06-05 05:15:00,9803.2,9809.7,9794.2,9801.1,BUY
2020-06-05 05:30:00,9801.6,9802.1,9780.6,9780.6,BUY
2020-06-05 05:45:00,9781.6,9794.7,9774.3,9793.6,BUY
2020-06-05 06:00:00,9792.8,9793.2,9762.7,9764.3,EXIT
2020-06-05 06:15:00,9765.1,9781.0,9760.8,9762.7,EXIT
2020-06-05 06:30:00,9763.5,9808.1,9731.8,9795.8,EXIT
2020-06-05 06:45:00,9796.2,9807.4,9795.1,9798.5,EXIT
2020-06-05 07:00:00,9798.0,9798.0,9776.5,9783.9,EXIT
2020-06-05 07:15:00,9785.1,9788.8,9772.4,9774.2,EXIT
2020-06-05 07:30:00,9773.8,9780.6,9765.8,9773.6,EXIT
2020-06-05 07:45:00,9772.4,9780.2,9755.3,9773.2,EXIT
2020-06-05 08:00:00,9772.8,9793.0,9748.7,9758.3,EXIT
2020-06-05 08:15:00,9757.1,9803.4,9659.8,9793.1,EXIT
2020-06-05 08:30:00,9795.5,9853.7,9794.2,9849.3,BUY
2020-06-05 08:45:00,9849.8,9859.4,9823.3,9840.3,BUY
2020-06-05 09:00:00,9840.7,9847.0,9813.8,9836.2,BUY
2020-06-05 09:15:00,9835.4,9837.2,9803.9,9815.1,BUY
2020-06-05 09:30:00,9815.6,9824.7,9803.3,9819.8,BUY
2020-06-05 09:45:00,9819.3,9835.2,9811.8,9830.7,BUY
2020-06-05 10:00:00,9831.3,9831.3,9731.9,9753.8,EXIT
2020-06-05 10:15:00,9754.2,9757.0,9681.5,9734.6,EXIT
2020-06-05 10:30:00,9734.0,9751.0,9712.8,9743.9,EXIT
2020-06-05 10:45:00,9744.9,9745.2,9667.6,9701.8,SELL
2020-06-05 11:00:00,9702.4,9719.1,9660.0,9716.2,SELL
2020-06-05 11:15:00,9715.5,9743.6,9699.0,9717.7,SELL
2020-06-05 11:30:00,9717.3,9723.1,9665.4,9690.1,SELL
2020-06-05 11:45:00,9689.6,9699.9,9593.2,9698.4,SELL
2020-06-05 12:00:00,9699.2,9700.7,9657.7,9665.1,SELL
2020-06-05 12:15:00,9665.6,9665.6,9620.6,9660.0,SELL
2020-06-05 12:30:00,9660.7,9723.4,9659.8,9702.1,SELL
2020-06-05 12:45:00,9701.5,9701.5,9650.9,9666.9,SELL
2020-06-05 13:00:00,9665.8,9717.3,9662.8,9684.6,SELL
2020-06-05 13:15:00,9685.5,9687.8,9643.6,9663.4,SELL
2020-06-05 13:30:00,9664.3,9694.6,9650.2,9694.1,SELL
2020-06-05 13:45:00,9693.5,9723.1,9680.7,9707.3,SELL
2020-06-05 14:00:00,9706.5,9720.5,9684.0,9711.0,SELL
2020-06-05 14:15:00,9710.2,9714.7,9695.1,9713.3,SELL
2020-06-05 14:30:00,9712.8,9714.2,9690.3,9708.1,SELL
2020-06-05 14:45:00,9707.6,9713.0,9673.4,9686.0,SELL
2020-06-05 15:00:00,9686.7,9691.7,9660.2,9684.2,SELL
2020-06-05 15:15:00,9684.9,9684.9,9657.8,9660.3,SELL
2020-06-05 15:30:00,9660.7,9689.4,9650.3,9688.8,SELL
2020-06-05 15:45:00,9688.3,9719.8,9683.8,9712.3,SELL
2020-06-05 16:00:00,9712.7,9727.5,9699.3,9726.3,SELL
2020-06-05 16:15:00,9725.6,9726.8,9695.9,9697.8,SELL
2020-06-05 16:30:00,9697.3,9736.7,9692.3,9723.5,SELL
2020-06-05 16:45:00,9723.0,9736.2,9719.2,9722.9,SELL
2020-06-05 17:00:00,9722.4,9751.5,9715.2,9739.9,EXIT
2020-06-05 17:15:00,9740.5,9746.4,9728.8,9745.1,EXIT
2020-06-05 17:30:00,9745.6,9745.6,9721.9,9725.4,EXIT
2020-06-05 17:45:00,9726.0,9735.2,9722.1,9725.6,EXIT
2020-06-05 18:00:00,9725.1,9741.5,9721.8,9734.3,EXIT
2020-06-05 18:15:00,9734.7,9741.1,9724.5,9734.5,EXIT
2020-06-05 18:30:00,9733.9,9741.7,9721.9,9741.6,EXIT
2020-06-05 18:45:00,9742.2,9754.2,9733.2,9742.9,EXIT
2020-06-05 19:00:00,9743.4,9750.9,9711.4,9728.6,EXIT
2020-06-05 19:15:00,9729.1,9735.2,9724.6,9726.8,EXIT
2020-06-05 19:30:00,9725.9,9726.5,9699.4,9716.2,EXIT
2020-06-05 19:45:00,9716.7,9737.8,9710.9,9727.8,EXIT
2020-06-05 20:00:00,9728.5,9737.2,9724.6,9730.0,EXIT
2020-06-05 20:15:00,9730.6,9731.7,9710.0,9710.0,EXIT
2020-06-05 20:30:00,9709.4,9710.4,9681.8,9683.7,EXIT
2020-06-05 20:45:00,9684.4,9717.5,9684.4,9717.5,EXIT
2020-06-07 22:00:00,9712.6,9732.3,9712.6,9730.5,EXIT
2020-06-07 22:15:00,9731.4,9762.9,9729.9,9742.1,EXIT
2020-06-07 22:30:00,9743.0,9780.8,9742.4,9767.0,BUY
2020-06-07 22:45:00,9765.3,9780.5,9744.2,9763.0,BUY
2020-06-07 23:00:00,9762.4,9790.7,9745.6,9750.8,BUY
2020-06-07 23:15:00,9751.4,9767.9,9738.3,9745.6,BUY
2020-06-07 23:30:00,9746.1,9754.6,9733.8,9750.2,BUY
2020-06-07 23:45:00,9749.8,9757.0,9741.5,9753.5,BUY
2020-06-08 00:00:00,9752.1,9787.1,9743.5,9747.0,BUY
2020-06-08 00:15:00,9745.9,9784.5,9743.0,9776.3,BUY
2020-06-08 00:30:00,9776.9,9780.7,9753.8,9770.8,BUY
2020-06-08 00:45:00,9771.2,9777.5,9750.8,9775.5,BUY
2020-06-08 01:00:00,9776.0,9782.8,9751.3,9751.3,BUY
2020-06-08 01:15:00,9750.6,9778.1,9743.5,9760.6,BUY
2020-06-08 01:30:00,9761.4,9772.4,9747.7,9767.8,BUY
2020-06-08 01:45:00,9766.9,9769.1,9746.2,9752.4,BUY
2020-06-08 02:00:00,9750.9,9762.8,9748.3,9756.7,BUY
2020-06-08 02:15:00,9756.1,9759.4,9738.5,9750.0,BUY
2020-06-08 02:30:00,9748.9,9753.6,9721.7,9730.2,BUY
2020-06-08 02:45:00,9729.2,9737.0,9713.1,9726.5,BUY
2020-06-08 03:00:00,9725.8,9733.0,9720.8,9725.4,BUY
2020-06-08 03:15:00,9726.0,9733.8,9722.8,9723.0,BUY
2020-06-08 03:30:00,9723.6,9731.8,9714.4,9719.8,BUY
2020-06-08 03:45:00,9720.3,9735.1,9714.4,9726.8,BUY
2020-06-08 04:00:00,9727.2,9763.2,9723.9,9750.7,BUY
2020-06-08 04:15:00,9751.4,9760.6,9742.1,9757.1,BUY
2020-06-08 04:30:00,9757.8,9762.6,9745.7,9749.2,BUY
2020-06-08 04:45:00,9749.7,9753.6,9737.8,9740.2,BUY
2020-06-08 05:00:00,9739.8,9742.6,9730.4,9735.3,BUY
2020-06-08 05:15:00,9736.0,9743.2,9728.1,9742.3,BUY
2020-06-08 05:30:00,9742.7,9754.2,9741.8,9743.3,BUY
2020-06-08 05:45:00,9743.7,9761.5,9742.3,9755.3,BUY
2020-06-08 06:00:00,9755.7,9760.8,9730.6,9734.4,BUY
2020-06-08 06:15:00,9733.9,9750.7,9726.7,9746.1,BUY
2020-06-08 06:30:00,9746.6,9747.5,9722.9,9728.6,BUY
2020-06-08 06:45:00,9727.8,9736.4,9724.0,9734.7,BUY
2020-06-08 07:00:00,9734.3,9743.0,9731.0,9737.7,BUY
2020-06-08 07:15:00,9737.1,9746.9,9735.2,9737.9,BUY
2020-06-08 07:30:00,9737.3,9740.6,9726.6,9727.2,EXIT
2020-06-08 07:45:00,9726.4,9731.7,9720.3,9730.5,EXIT
2020-06-08 08:00:00,9731.0,9744.7,9728.7,9728.7,EXIT
2020-06-08 08:15:00,9730.0,9731.6,9647.8,9683.4,SELL
2020-06-08 08:30:00,9682.8,9698.0,9649.0,9698.0,SELL
2020-06-08 08:45:00,9697.5,9699.7,9693.1,9697.6,SELL
2020-06-08 09:00:00,9697.1,9717.5,9692.1,9712.4,SELL
2020-06-08 09:15:00,9711.9,9814.0,9705.0,9732.5,EXIT
2020-06-08 09:30:00,9733.0,9770.0,9732.7,9761.7,EXIT
2020-06-08 09:45:00,9762.2,9766.3,9745.8,9757.0,EXIT
2020-06-08 10:00:00,9757.5,9763.0,9741.8,9745.9,EXIT
2020-06-08 10:15:00,9746.4,9754.6,9744.7,9745.5,EXIT
2020-06-08 10:30:00,9745.0,9761.9,9738.9,9758.7,BUY
2020-06-08 10:45:00,9759.2,9762.0,9738.3,9742.9,BUY
2020-06-08 11:00:00,9743.4,9756.6,9738.1,9746.9,BUY
2020-06-08 11:15:00,9746.4,9748.2,9741.8,9742.4,BUY
2020-06-08 11:30:00,9741.9,9745.6,9730.7,9734.8,BUY
2020-06-08 11:45:00,9735.2,9749.2,9730.3,9748.6,BUY
2020-06-08 12:00:00,9749.1,9771.5,9741.1,9758.5,BUY
2020-06-08 12:15:00,9757.7,9757.7,9732.8,9747.2,BUY
2020-06-08 12:30:00,9746.8,9747.2,9735.3,9735.9,BUY
2020-06-08 12:45:00,9736.4,9737.2,9721.5,9724.1,BUY
2020-06-08 13:00:00,9723.6,9730.2,9705.3,9722.3,BUY
2020-06-08 13:15:00,9721.4,9739.2,9690.1,9731.3,EXIT
2020-06-08 13:30:00,9730.8,9747.8,9700.7,9718.8,EXIT
2020-06-08 13:45:00,9717.0,9720.4,9671.4,9696.3,SELL
2020-06-08 14:00:00,9695.4,9695.4,9659.1,9695.0,SELL
2020-06-08 14:15:00,9695.6,9711.7,9679.0,9707.7,SELL
2020-06-08 14:30:00,9708.8,9709.2,9688.7,9688.9,SELL
2020-06-08 14:45:00,9688.3,9688.3,9676.0,9676.8,SELL
2020-06-08 15:00:00,9676.3,9702.1,9666.8,9701.5,SELL
2020-06-08 15:15:00,9700.8,9700.8,9675.7,9686.2,SELL
2020-06-08 15:30:00,9685.8,9701.8,9676.5,9697.7,SELL
2020-06-08 15:45:00,9697.3,9715.7,9693.2,9715.7,SELL
2020-06-08 16:00:00,9715.3,9715.3,9687.6,9692.1,SELL
2020-06-08 16:15:00,9691.3,9698.0,9680.9,9686.4,SELL
