timestamp,open,high,low,close,Position_final
2020-10-13 22:45:00,1.17454,1.1746,1.1744,1.1744,EXIT
2020-10-13 23:00:00,1.17438,1.17446,1.17428,1.17433,EXIT
2020-10-13 23:15:00,1.17436,1.1744,1.17421,1.17432,EXIT
2020-10-13 23:30:00,1.17434,1.17436,1.17424,1.17429,EXIT
2020-10-13 23:45:00,1.1743,1.1743,1.17416,1.17424,EXIT
2020-10-14 00:00:00,1.17422,1.17452,1.17382,1.17441,EXIT
2020-10-14 00:15:00,1.17443,1.17458,1.17438,1.17454,EXIT
2020-10-14 00:30:00,1.17456,1.175,1.17452,1.17494,EXIT
2020-10-14 00:45:00,1.17492,1.1751,1.17444,1.17455,EXIT
2020-10-14 01:00:00,1.17456,1.17467,1.17434,1.17444,EXIT
2020-10-14 01:15:00,1.17446,1.17448,1.17352,1.17402,EXIT
2020-10-14 01:30:00,1.17403,1.17446,1.17376,1.17434,EXIT
2020-10-14 01:45:00,1.17436,1.17447,1.17418,1.17432,EXIT
2020-10-14 02:00:00,1.17434,1.17436,1.17392,1.1742,EXIT
2020-10-14 02:15:00,1.17418,1.1744,1.1741,1.17417,EXIT
2020-10-14 02:30:00,1.17419,1.17447,1.17412,1.17414,EXIT
2020-10-14 02:45:00,1.17416,1.17448,1.17413,1.17436,EXIT
2020-10-14 03:00:00,1.17438,1.17451,1.17427,1.17438,EXIT
2020-10-14 03:15:00,1.1744,1.17455,1.17434,1.1745,EXIT
2020-10-14 03:30:00,1.17449,1.17474,1.17442,1.17452,EXIT
2020-10-14 03:45:00,1.1745,1.17462,1.17441,1.17441,EXIT
2020-10-14 04:00:00,1.17442,1.17456,1.17432,1.17454,EXIT
2020-10-14 04:15:00,1.17456,1.1747,1.17454,1.1746,EXIT
2020-10-14 04:30:00,1.17458,1.17464,1.17448,1.17454,EXIT
2020-10-14 04:45:00,1.17456,1.17456,1.17402,1.1743,EXIT
2020-10-14 05:00:00,1.17431,1.17438,1.17398,1.17412,EXIT
2020-10-14 05:15:00,1.1741,1.17432,1.17401,1.17426,EXIT
2020-10-14 05:30:00,1.17424,1.17448,1.1741,1.17446,EXIT
2020-10-14 05:45:00,1.17448,1.17472,1.17437,1.17456,EXIT
2020-10-14 06:00:00,1.17455,1.17459,1.17403,1.1744,EXIT
2020-10-14 06:15:00,1.17442,1.17469,1.1743,1.17452,EXIT
2020-10-14 06:30:00,1.17452,1.17456,1.17418,1.17448,EXIT
2020-10-14 06:45:00,1.1745,1.17458,1.17416,1.17441,EXIT
2020-10-14 07:00:00,1.1744,1.17464,1.17325,1.17331,SELL
2020-10-14 07:15:00,1.1733,1.17374,1.17286,1.17362,SELL
2020-10-14 07:30:00,1.17364,1.17384,1.17297,1.1735,SELL
2020-10-14 07:45:00,1.17349,1.17418,1.17342,1.17416,SELL
2020-10-14 08:00:00,1.17418,1.17448,1.1737,1.17376,SELL
2020-10-14 08:15:00,1.17378,1.17456,1.17377,1.17455,EXIT
2020-10-14 08:30:00,1.17456,1.17538,1.17446,1.1746,EXIT
2020-10-14 08:45:00,1.17462,1.17484,1.17384,1.17404,EXIT
2020-10-14 09:00:00,1.17403,1.1746,1.17244,1.17284,SELL
2020-10-14 09:15:00,1.17286,1.1732,1.17271,1.17283,SELL
2020-10-14 09:30:00,1.17284,1.17308,1.17198,1.17208,SELL
2020-10-14 09:45:00,1.1721,1.17315,1.17202,1.17298,SELL
2020-10-14 10:00:00,1.17299,1.17348,1.17273,1.17289,SELL
2020-10-14 10:15:00,1.1729,1.17368,1.17282,1.17368,SELL
2020-10-14 10:30:00,1.17366,1.17368,1.17328,1.17346,SELL
2020-10-14 10:45:00,1.17346,1.17394,1.17338,1.17344,SELL
2020-10-14 11:00:00,1.17342,1.17426,1.17342,1.17426,EXIT
2020-10-14 11:15:00,1.17427,1.17442,1.1739,1.17432,EXIT
2020-10-14 11:30:00,1.17431,1.17448,1.17398,1.1743,EXIT
2020-10-14 11:45:00,1.17432,1.17492,1.1742,1.17486,EXIT
2020-10-14 12:00:00,1.17485,1.17507,1.1745,1.17498,EXIT
2020-10-14 12:15:00,1.175,1.17592,1.17489,1.17586,EXIT
2020-10-14 12:30:00,1.17585,1.1767,1.17567,1.1767,BUY
2020-10-14 12:45:00,1.17669,1.17692,1.1761,1.17614,BUY
2020-10-14 13:00:00,1.17615,1.17642,1.17552,1.17578,BUY
2020-10-14 13:15:00,1.1758,1.1763,1.17574,1.17608,BUY
2020-10-14 13:30:00,1.17608,1.17617,1.17528,1.17616,BUY
2020-10-14 13:45:00,1.17614,1.1765,1.17602,1.17614,BUY
2020-10-14 14:00:00,1.17615,1.17648,1.17596,1.17628,BUY
2020-10-14 14:15:00,1.17626,1.17652,1.17573,1.1758,BUY
2020-10-14 14:30:00,1.17578,1.17676,1.17566,1.17676,BUY
2020-10-14 14:45:00,1.17678,1.17711,1.1758,1.17584,BUY
2020-10-14 15:00:00,1.17586,1.17678,1.17577,1.17657,BUY
2020-10-14 15:15:00,1.17658,1.17666,1.17598,1.1761,BUY
2020-10-14 15:30:00,1.17612,1.17628,1.17577,1.1761,BUY
2020-10-14 15:45:00,1.17609,1.17622,1.17532,1.17542,BUY
2020-10-14 16:00:00,1.1754,1.17597,1.17539,1.17571,BUY
2020-10-14 16:15:00,1.1757,1.17572,1.17456,1.17488,EXIT
2020-10-14 16:30:00,1.17489,1.17522,1.17478,1.17508,EXIT
2020-10-14 16:45:00,1.17509,1.17517,1.17471,1.17516,EXIT
2020-10-14 17:00:00,1.17515,1.17574,1.17509,1.17562,EXIT
2020-10-14 17:15:00,1.17561,1.17561,1.1752,1.1753,EXIT
2020-10-14 17:30:00,1.1753,1.17534,1.17499,1.17515,EXIT
2020-10-14 17:45:00,1.17514,1.17562,1.17511,1.17542,EXIT
2020-10-14 18:00:00,1.1754,1.17543,1.175,1.17503,EXIT
2020-10-14 18:15:00,1.17502,1.17514,1.17478,1.17501,EXIT
2020-10-14 18:30:00,1.175,1.17502,1.1744,1.17472,EXIT
2020-10-14 18:45:00,1.17472,1.17523,1.17466,1.17506,EXIT
2020-10-14 19:00:00,1.17506,1.17542,1.17502,1.17532,EXIT
2020-10-14 19:15:00,1.17532,1.17556,1.17514,1.17525,EXIT
2020-10-14 19:30:00,1.17524,1.17539,1.17514,1.17529,EXIT
2020-10-14 19:45:00,1.17528,1.17552,1.17513,1.17516,EXIT
2020-10-14 20:00:00,1.17516,1.1753,1.17489,1.17492,EXIT
2020-10-14 20:15:00,1.17494,1.175,1.1747,1.17481,EXIT
2020-10-14 20:30:00,1.17479,1.1748,1.17446,1.17446,EXIT
2020-10-14 20:45:00,1.17447,1.1747,1.17444,1.17463,EXIT
2020-10-14 21:00:00,1.17463,1.17498,1.17452,1.17479,SELL
2020-10-14 21:15:00,1.17474,1.1749,1.17474,1.17488,SELL
2020-10-14 21:30:00,1.17492,1.17494,1.17463,1.1748,SELL
2020-10-14 21:45:00,1.17477,1.17492,1.17477,1.17486,SELL
2020-10-14 22:00:00,1.1749,1.17504,1.17481,1.17492,SELL
2020-10-14 22:15:00,1.17494,1.1751,1.17478,1.17478,SELL
2020-10-14 22:30:00,1.17478,1.1748,1.17408,1.17412,SELL
2020-10-14 22:45:00,1.17414,1.17444,1.17414,1.17428,SELL
2020-10-14 23:00:00,1.17429,1.17457,1.17427,1.17442,SELL
2020-10-14 23:15:00,1.17441,1.17448,1.17431,1.17444,SELL
2020-10-14 23:30:00,1.17446,1.17448,1.17422,1.17426,SELL
2020-10-14 23:45:00,1.17425,1.1745,1.17423,1.17446,SELL
2020-10-15 00:00:00,1.17448,1.17508,1.17445,1.17506,SELL
2020-10-15 00:15:00,1.17504,1.17508,1.17466,1.1748,SELL
2020-10-15 00:30:00,1.17482,1.17516,1.1746,1.17484,SELL
2020-10-15 00:45:00,1.17482,1.17509,1.17458,1.1748,SELL
2020-10-15 01:00:00,1.1748,1.1753,1.17454,1.17524,SELL
2020-10-15 01:15:00,1.17526,1.1756,1.17504,1.17518,SELL
2020-10-15 01:30:00,1.1752,1.1752,1.17456,1.17482,SELL
2020-10-15 01:45:00,1.17483,1.17536,1.17465,1.17536,EXIT
2020-10-15 02:00:00,1.17535,1.17542,1.175,1.1752,EXIT
2020-10-15 02:15:00,1.17521,1.17522,1.175,1.17502,EXIT
2020-10-15 02:30:00,1.175,1.17537,1.17495,1.17524,EXIT
2020-10-15 02:45:00,1.17523,1.17535,1.17431,1.17437,EXIT
2020-10-15 03:00:00,1.17436,1.17496,1.17433,1.17492,EXIT
2020-10-15 03:15:00,1.17494,1.17506,1.17485,1.17497,EXIT
2020-10-15 03:30:00,1.17496,1.17504,1.17474,1.17485,EXIT
2020-10-15 03:45:00,1.17486,1.17498,1.17482,1.17494,EXIT
2020-10-15 04:00:00,1.17496,1.175,1.17475,1.17478,EXIT
2020-10-15 04:15:00,1.1748,1.17499,1.1747,1.1749,EXIT
2020-10-15 04:30:00,1.17492,1.17514,1.17489,1.17511,EXIT
2020-10-15 04:45:00,1.17512,1.17536,1.17506,1.17524,EXIT
2020-10-15 05:00:00,1.17522,1.17545,1.17514,1.17538,EXIT
2020-10-15 05:15:00,1.17536,1.1755,1.17528,1.17544,EXIT
2020-10-15 05:30:00,1.17545,1.1756,1.17534,1.17556,EXIT
2020-10-15 05:45:00,1.17554,1.1758,1.17541,1.17548,EXIT
2020-10-15 06:00:00,1.17548,1.17548,1.17503,1.17511,EXIT
2020-10-15 06:15:00,1.1751,1.17516,1.17468,1.17483,EXIT
2020-10-15 06:30:00,1.17484,1.17491,1.17412,1.17438,EXIT
2020-10-15 06:45:00,1.17437,1.17438,1.17353,1.17368,SELL
2020-10-15 07:00:00,1.1737,1.17426,1.17353,1.17426,SELL
2020-10-15 07:15:00,1.17424,1.17428,1.17316,1.17369,SELL
2020-10-15 07:30:00,1.17368,1.17414,1.17325,1.17395,SELL
2020-10-15 07:45:00,1.17394,1.17428,1.17344,1.17377,SELL
2020-10-15 08:00:00,1.17376,1.17376,1.17232,1.17291,SELL
2020-10-15 08:15:00,1.17289,1.17294,1.17142,1.17162,SELL
2020-10-15 08:30:00,1.17162,1.17168,1.17072,1.17097,SELL
2020-10-15 08:45:00,1.17096,1.17107,1.17032,1.17066,SELL
2020-10-15 09:00:00,1.17065,1.17094,1.1704,1.17092,SELL
2020-10-15 09:15:00,1.17094,1.17128,1.17052,1.17074,SELL
2020-10-15 09:30:00,1.17076,1.17118,1.17046,1.17116,SELL
2020-10-15 09:45:00,1.17116,1.17123,1.17068,1.17123,SELL
2020-10-15 10:00:00,1.17122,1.17123,1.17072,1.17095,SELL
2020-10-15 10:15:00,1.17094,1.17178,1.17062,1.1717,SELL
2020-10-15 10:30:00,1.17171,1.17254,1.17157,1.17224,SELL
2020-10-15 10:45:00,1.17226,1.17254,1.17172,1.1718,SELL
2020-10-15 11:00:00,1.17179,1.17222,1.1712,1.17121,SELL
2020-10-15 11:15:00,1.17122,1.17161,1.17102,1.17132,SELL
2020-10-15 11:30:00,1.17134,1.17177,1.17124,1.17139,SELL
2020-10-15 11:45:00,1.17138,1.17148,1.17067,1.17084,SELL
2020-10-15 12:00:00,1.17083,1.17086,1.16924,1.16979,SELL
2020-10-15 12:15:00,1.1698,1.17094,1.16942,1.17088,SELL
2020-10-15 12:30:00,1.17086,1.1712,1.1702,1.17072,SELL
2020-10-15 12:45:00,1.17072,1.17094,1.1698,1.16993,SELL
2020-10-15 13:00:00,1.16992,1.16996,1.16886,1.16921,SELL
2020-10-15 13:15:00,1.1692,1.16948,1.16892,1.16943,SELL
2020-10-15 13:30:00,1.16942,1.16986,1.16916,1.16948,SELL
2020-10-15 13:45:00,1.16948,1.17061,1.16948,1.16985,SELL
2020-10-15 14:00:00,1.16984,1.17046,1.16934,1.17014,SELL
2020-10-15 14:15:00,1.17013,1.17071,1.16952,1.16962,SELL
2020-10-15 14:30:00,1.16962,1.16971,1.1692,1.16928,SELL
2020-10-15 14:45:00,1.1693,1.17024,1.16886,1.16998,SELL
2020-10-15 15:00:00,1.16996,1.17007,1.16924,1.16958,SELL
2020-10-15 15:15:00,1.16956,1.17029,1.16956,1.17027,SELL
2020-10-15 15:30:00,1.17028,1.17062,1.16983,1.16996,SELL
2020-10-15 15:45:00,1.16998,1.1706,1.16995,1.17,SELL
2020-10-15 16:00:00,1.16999,1.17052,1.16964,1.16969,SELL
2020-10-15 16:15:00,1.16968,1.16989,1.16942,1.16944,SELL
2020-10-15 16:30:00,1.16946,1.1697,1.16908,1.16966,SELL
2020-10-15 16:45:00,1.16964,1.16982,1.1695,1.16973,SELL
2020-10-15 17:00:00,1.16972,1.17029,1.16972,1.17029,SELL
2020-10-15 17:15:00,1.17028,1.17065,1.17022,1.17052,SELL
2020-10-15 17:30:00,1.1705,1.17051,1.16988,1.17,SELL
2020-10-15 17:45:00,1.17002,1.17014,1.16949,1.16954,SELL
2020-10-15 18:00:00,1.16953,1.16983,1.16928,1.16981,SELL
2020-10-15 18:15:00,1.16982,1.17,1.16981,1.16999,SELL
2020-10-15 18:30:00,1.16998,1.17005,1.16971,1.16974,SELL
2020-10-15 18:45:00,1.16973,1.16981,1.16964,1.16972,SELL
2020-10-15 19:00:00,1.1697,1.16995,1.16965,1.16987,SELL
2020-10-15 19:15:00,1.16986,1.17052,1.16983,1.17043,SELL
2020-10-15 19:30:00,1.17044,1.1706,1.17034,1.17037,SELL
2020-10-15 19:45:00,1.17036,1.17058,1.17028,1.17049,SELL
2020-10-15 20:00:00,1.17048,1.17053,1.17027,1.17038,SELL
2020-10-15 20:15:00,1.17036,1.1709,1.17034,1.17082,EXIT
2020-10-15 20:30:00,1.17082,1.17102,1.17075,1.17092,EXIT
2020-10-15 20:45:00,1.17093,1.17096,1.17062,1.17073,EXIT
2020-10-15 21:00:00,1.17073,1.17102,1.17072,1.17092,EXIT
2020-10-15 21:15:00,1.17095,1.17095,1.17076,1.17077,EXIT
2020-10-15 21:30:00,1.1708,1.17096,1.1708,1.17096,EXIT
2020-10-15 21:45:00,1.17098,1.17111,1.17094,1.17104,EXIT
2020-10-15 22:00:00,1.17101,1.17116,1.17077,1.17078,EXIT
2020-10-15 22:15:00,1.17077,1.1708,1.17071,1.17076,EXIT
2020-10-15 22:30:00,1.17076,1.17078,1.17056,1.17066,EXIT
2020-10-15 22:45:00,1.17066,1.17069,1.17055,1.17058,EXIT
2020-10-15 23:00:00,1.17056,1.17064,1.1705,1.17058,EXIT
2020-10-15 23:15:00,1.17056,1.17088,1.17056,1.17079,EXIT
2020-10-15 23:30:00,1.1708,1.17088,1.17066,1.1708,EXIT
2020-10-15 23:45:00,1.17078,1.17079,1.17056,1.17066,EXIT
2020-10-16 00:00:00,1.17066,1.1708,1.17013,1.1707,EXIT
2020-10-16 00:15:00,1.17072,1.17074,1.17006,1.17027,EXIT
2020-10-16 00:30:00,1.17028,1.17084,1.17017,1.17074,EXIT
2020-10-16 00:45:00,1.17075,1.17126,1.17074,1.17122,EXIT
2020-10-16 01:00:00,1.1712,1.17156,1.17106,1.1711,EXIT
2020-10-16 01:00:00,1.1712,1.17156,1.17106,1.1711,BUY
2020-10-16 01:15:00,1.17108,1.17142,1.17095,1.1712,BUY
2020-10-16 01:30:00,1.17118,1.17136,1.17078,1.17081,BUY
2020-10-16 01:45:00,1.17082,1.171,1.17072,1.1709,BUY
2020-10-16 02:00:00,1.17089,1.1709,1.1706,1.17079,BUY
2020-10-16 02:15:00,1.1708,1.17083,1.17034,1.17042,BUY
2020-10-16 02:30:00,1.17044,1.17046,1.17028,1.17042,EXIT
2020-10-16 02:45:00,1.17044,1.17054,1.17021,1.17036,EXIT
2020-10-16 03:00:00,1.17038,1.17056,1.17034,1.17038,EXIT
2020-10-16 03:15:00,1.17036,1.17046,1.1702,1.17034,EXIT
2020-10-16 03:30:00,1.17036,1.1706,1.17021,1.17056,EXIT
2020-10-16 03:45:00,1.17055,1.17058,1.17022,1.17027,EXIT
2020-10-16 04:00:00,1.17028,1.17042,1.17022,1.17035,EXIT
2020-10-16 04:15:00,1.17034,1.17053,1.17032,1.17044,EXIT
2020-10-16 04:30:00,1.17042,1.17052,1.17028,1.17042,EXIT
2020-10-16 04:45:00,1.17044,1.1705,1.17026,1.17028,EXIT
2020-10-16 05:00:00,1.1703,1.17062,1.17028,1.17057,EXIT
2020-10-16 05:15:00,1.17058,1.17083,1.1705,1.17066,EXIT
2020-10-16 05:30:00,1.17067,1.17075,1.17052,1.17064,EXIT
2020-10-16 05:45:00,1.17066,1.1709,1.17047,1.17085,EXIT
2020-10-16 06:00:00,1.17084,1.17097,1.17045,1.1705,EXIT
2020-10-16 06:15:00,1.17051,1.17061,1.16958,1.16986,SELL
2020-10-16 06:30:00,1.16987,1.16995,1.16962,1.16973,SELL
2020-10-16 06:45:00,1.16972,1.17048,1.1694,1.17038,SELL
2020-10-16 07:00:00,1.17036,1.17102,1.17004,1.17083,EXIT
2020-10-16 07:15:00,1.17084,1.17139,1.1705,1.17127,EXIT
2020-10-16 07:30:00,1.17128,1.17154,1.17078,1.17124,EXIT
2020-10-16 07:45:00,1.17125,1.17203,1.17112,1.1716,BUY
2020-10-16 08:00:00,1.1716,1.17184,1.17108,1.1711,BUY
2020-10-16 08:15:00,1.1711,1.17173,1.17102,1.1714,BUY
2020-10-16 08:30:00,1.1714,1.17166,1.1709,1.17098,BUY
2020-10-16 08:45:00,1.17098,1.17118,1.17042,1.17046,EXIT
2020-10-16 09:00:00,1.17045,1.17086,1.17026,1.17046,EXIT
2020-10-16 09:15:00,1.17045,1.17126,1.17035,1.17112,EXIT
2020-10-16 09:30:00,1.1711,1.17146,1.1711,1.17132,EXIT
2020-10-16 09:45:00,1.17134,1.17136,1.17077,1.17103,EXIT
2020-10-16 10:00:00,1.17102,1.17186,1.1708,1.17179,BUY
2020-10-16 10:15:00,1.17178,1.17226,1.1715,1.17215,BUY
2020-10-16 10:30:00,1.17214,1.17228,1.17184,1.17224,BUY
2020-10-16 10:45:00,1.17225,1.17239,1.17069,1.1718,BUY
2020-10-16 11:00:00,1.17182,1.1728,1.17136,1.17216,BUY
2020-10-16 11:15:00,1.17218,1.17331,1.17204,1.173,BUY
2020-10-16 11:30:00,1.17301,1.17396,1.17301,1.17334,BUY
2020-10-16 11:45:00,1.17335,1.17368,1.17311,1.17316,BUY
2020-10-16 12:00:00,1.17316,1.17408,1.17316,1.17407,BUY
2020-10-16 12:15:00,1.17406,1.17462,1.17378,1.17409,BUY
2020-10-16 12:30:00,1.17412,1.17448,1.17379,1.1738,BUY
2020-10-16 12:45:00,1.17382,1.17384,1.17318,1.17327,BUY
2020-10-16 13:00:00,1.17326,1.1734,1.17254,1.17279,BUY
2020-10-16 13:15:00,1.17278,1.17386,1.1727,1.17358,BUY
2020-10-16 13:30:00,1.17356,1.17396,1.1727,1.17304,BUY
2020-10-16 13:45:00,1.17303,1.17351,1.17277,1.17302,BUY
2020-10-16 14:00:00,1.17301,1.17325,1.1725,1.17292,BUY
2020-10-16 14:15:00,1.17292,1.1736,1.17234,1.17264,EXIT
2020-10-16 14:30:00,1.17263,1.17274,1.17136,1.1717,EXIT
2020-10-16 14:45:00,1.1717,1.17222,1.17142,1.17202,EXIT
2020-10-16 15:00:00,1.172,1.17222,1.17168,1.1721,EXIT
2020-10-16 15:15:00,1.17208,1.17211,1.17139,1.17164,EXIT
2020-10-16 15:30:00,1.17163,1.17177,1.17149,1.17167,EXIT
2020-10-16 15:45:00,1.17166,1.17198,1.17153,1.17162,EXIT
2020-10-16 16:00:00,1.17161,1.17206,1.17146,1.17205,EXIT
2020-10-16 16:15:00,1.17204,1.1725,1.17178,1.17236,EXIT
2020-10-16 16:30:00,1.17235,1.17244,1.17158,1.17166,EXIT
2020-10-16 16:45:00,1.17164,1.17218,1.17162,1.1719,EXIT
2020-10-16 17:00:00,1.1719,1.17226,1.17187,1.17222,EXIT
2020-10-16 17:15:00,1.17221,1.17228,1.17192,1.17202,EXIT
2020-10-16 17:30:00,1.17204,1.17204,1.17177,1.17179,EXIT
2020-10-16 17:45:00,1.1718,1.17188,1.17163,1.17169,EXIT
2020-10-16 18:00:00,1.1717,1.17188,1.17154,1.17186,EXIT
2020-10-16 18:15:00,1.17184,1.17222,1.1718,1.17212,EXIT
2020-10-16 18:30:00,1.17212,1.17212,1.17189,1.17203,EXIT
2020-10-16 18:45:00,1.17202,1.17224,1.17182,1.1719,EXIT
2020-10-16 19:00:00,1.17188,1.17196,1.17163,1.17165,EXIT
2020-10-16 19:15:00,1.17166,1.17182,1.17161,1.17174,EXIT
2020-10-16 19:30:00,1.17174,1.17174,1.1715,1.17163,EXIT
2020-10-16 19:45:00,1.17162,1.17192,1.17131,1.17188,EXIT
2020-10-16 20:00:00,1.17187,1.17187,1.17142,1.17144,EXIT
2020-10-16 20:15:00,1.17146,1.17156,1.17138,1.17145,EXIT
2020-10-16 20:30:00,1.17144,1.17172,1.1714,1.17165,EXIT
2020-10-16 20:45:00,1.17166,1.17202,1.17135,1.17171,EXIT
2020-10-18 21:00:00,1.1721,1.1722,1.17205,1.17205,EXIT
2020-10-18 21:15:00,1.1721,1.17214,1.1721,1.1721,EXIT
2020-10-18 21:30:00,1.17205,1.17205,1.1719,1.172,EXIT
2020-10-18 21:45:00,1.17197,1.17197,1.17162,1.17188,EXIT
2020-10-18 22:00:00,1.17192,1.172,1.17146,1.1715,EXIT
2020-10-18 22:15:00,1.17148,1.17181,1.17146,1.17168,EXIT
2020-10-18 22:30:00,1.17168,1.17181,1.17134,1.17145,EXIT
2020-10-18 22:45:00,1.17146,1.17146,1.17124,1.17128,EXIT
2020-10-18 23:00:00,1.17129,1.17138,1.17118,1.17124,EXIT
2020-10-18 23:15:00,1.17124,1.17144,1.17114,1.1714,EXIT
2020-10-18 23:30:00,1.1714,1.17156,1.17135,1.17152,EXIT
2020-10-18 23:45:00,1.17153,1.1716,1.17146,1.17156,EXIT
2020-10-19 00:00:00,1.17154,1.1723,1.1715,1.17193,EXIT
2020-10-19 00:15:00,1.17195,1.172,1.1718,1.17194,EXIT
2020-10-19 00:30:00,1.17196,1.17203,1.17176,1.17182,EXIT
2020-10-19 00:45:00,1.1718,1.17237,1.17178,1.17237,EXIT
2020-10-19 01:00:00,1.17238,1.1725,1.17156,1.17186,EXIT
2020-10-19 01:15:00,1.17184,1.17196,1.17156,1.17172,EXIT
2020-10-19 01:30:00,1.17171,1.172,1.17162,1.17171,EXIT
2020-10-19 01:45:00,1.17172,1.17194,1.17146,1.17155,EXIT
2020-10-19 02:00:00,1.17154,1.17154,1.17087,1.17142,EXIT
2020-10-19 02:15:00,1.17143,1.17148,1.17116,1.17131,EXIT
2020-10-19 02:30:00,1.1713,1.1714,1.17116,1.17128,EXIT
2020-10-19 02:45:00,1.17126,1.17148,1.17112,1.17148,EXIT
2020-10-19 03:00:00,1.17146,1.17146,1.17115,1.17118,SELL
2020-10-19 03:15:00,1.17117,1.17122,1.17072,1.17087,SELL
2020-10-19 03:30:00,1.17086,1.17086,1.17065,1.17074,SELL
2020-10-19 03:45:00,1.17072,1.1708,1.17058,1.17066,SELL
2020-10-19 04:00:00,1.17066,1.17073,1.17058,1.1707,SELL
2020-10-19 04:15:00,1.17072,1.17072,1.17051,1.17057,SELL
2020-10-19 04:30:00,1.17056,1.17066,1.17042,1.17062,SELL
2020-10-19 04:45:00,1.17064,1.17064,1.17051,1.17056,SELL
2020-10-19 05:00:00,1.17055,1.17081,1.17047,1.17072,SELL
2020-10-19 05:15:00,1.17072,1.17094,1.17068,1.17083,SELL
2020-10-19 05:30:00,1.17082,1.17121,1.17082,1.17118,SELL
2020-10-19 05:45:00,1.17117,1.17142,1.17106,1.17126,SELL
2020-10-19 06:00:00,1.17127,1.17127,1.17089,1.17095,SELL
2020-10-19 06:15:00,1.17096,1.17126,1.17084,1.17103,SELL
2020-10-19 06:30:00,1.17102,1.17107,1.17066,1.17092,SELL
2020-10-19 06:45:00,1.17091,1.17093,1.17033,1.17046,SELL
2020-10-19 07:00:00,1.17046,1.17156,1.17044,1.17098,SELL
2020-10-19 07:15:00,1.171,1.17171,1.17092,1.17127,SELL
2020-10-19 07:30:00,1.17126,1.17204,1.17082,1.1719,EXIT
2020-10-19 07:45:00,1.17188,1.1725,1.17186,1.17222,EXIT
2020-10-19 08:00:00,1.1722,1.17283,1.1721,1.17275,EXIT
2020-10-19 08:15:00,1.17276,1.1735,1.17274,1.17344,BUY
2020-10-19 08:30:00,1.17344,1.17376,1.17314,1.17361,BUY
2020-10-19 08:45:00,1.17362,1.1742,1.17348,1.17376,BUY
2020-10-19 09:00:00,1.17378,1.17426,1.17373,1.17395,BUY
2020-10-19 09:15:00,1.17396,1.17538,1.17394,1.17526,BUY
2020-10-19 09:30:00,1.17528,1.1762,1.17526,1.17606,BUY
2020-10-19 09:45:00,1.17604,1.17629,1.17553,1.17562,BUY
2020-10-19 10:00:00,1.17562,1.17591,1.17536,1.17539,BUY
2020-10-19 10:15:00,1.17541,1.17594,1.17528,1.17588,BUY
2020-10-19 10:30:00,1.17588,1.17614,1.1755,1.17574,BUY
2020-10-19 10:45:00,1.17572,1.17672,1.1756,1.17668,BUY
2020-10-19 11:00:00,1.17669,1.17683,1.17646,1.17665,BUY
2020-10-19 11:15:00,1.17666,1.17687,1.17658,1.17677,BUY
2020-10-19 11:30:00,1.17678,1.17876,1.17678,1.17856,BUY
2020-10-19 11:45:00,1.17857,1.17888,1.1781,1.17864,BUY
2020-10-19 12:00:00,1.17865,1.17879,1.1783,1.17844,BUY
2020-10-19 12:15:00,1.17846,1.17866,1.1781,1.17829,BUY
2020-10-19 12:30:00,1.1783,1.17842,1.17802,1.17816,BUY
2020-10-19 12:45:00,1.17818,1.17827,1.17743,1.17774,BUY
2020-10-19 13:00:00,1.17773,1.17839,1.17765,1.17782,BUY
2020-10-19 13:15:00,1.17784,1.17806,1.17768,1.17792,BUY
2020-10-19 13:30:00,1.17794,1.17852,1.17782,1.17826,BUY
2020-10-19 13:45:00,1.17828,1.17862,1.17812,1.17829,BUY
2020-10-19 14:00:00,1.17828,1.17835,1.17728,1.17812,BUY
2020-10-19 14:15:00,1.17811,1.17938,1.17798,1.17914,BUY
2020-10-19 14:30:00,1.17916,1.17934,1.17801,1.17802,BUY
2020-10-19 14:45:00,1.17801,1.1785,1.17766,1.17822,BUY
2020-10-19 15:00:00,1.1782,1.1786,1.17799,1.1784,BUY
2020-10-19 15:15:00,1.17842,1.1786,1.17795,1.17806,BUY
2020-10-19 15:30:00,1.17808,1.17864,1.17775,1.17854,BUY
2020-10-19 15:45:00,1.17852,1.17907,1.17848,1.17883,BUY
2020-10-19 16:00:00,1.17882,1.17904,1.17842,1.17847,BUY
2020-10-19 16:15:00,1.17848,1.17852,1.17804,1.17837,BUY
2020-10-19 16:30:00,1.17836,1.17864,1.17824,1.17844,BUY
2020-10-19 16:45:00,1.17844,1.17864,1.17818,1.17819,BUY
2020-10-19 17:00:00,1.1782,1.17854,1.17819,1.17834,BUY
2020-10-19 17:15:00,1.17836,1.17848,1.17816,1.1784,BUY
2020-10-19 17:30:00,1.17841,1.17842,1.1781,1.17816,BUY
2020-10-19 17:45:00,1.17814,1.17817,1.17784,1.17804,BUY
2020-10-19 18:00:00,1.17802,1.17812,1.17766,1.17806,BUY
2020-10-19 18:15:00,1.17807,1.17826,1.17792,1.17799,BUY
2020-10-19 18:30:00,1.17797,1.17801,1.17716,1.17716,EXIT
2020-10-19 18:45:00,1.17716,1.17724,1.1767,1.17671,EXIT
2020-10-19 19:00:00,1.1767,1.17702,1.17645,1.17702,EXIT
2020-10-19 19:15:00,1.177,1.17706,1.17684,1.17702,EXIT
2020-10-19 19:30:00,1.17703,1.17722,1.1769,1.17713,EXIT
