timestamp,open,high,low,close,Position_final
2020-12-01 06:45:00,3655.2,3656.2,3655.0,3656.0,BUY
2020-12-01 07:00:00,3656.0,3659.5,3655.3,3655.6,BUY
2020-12-01 07:15:00,3655.7,3657.0,3655.0,3655.4,BUY
2020-12-01 07:30:00,3655.4,3657.0,3654.7,3656.3,EXIT
2020-12-01 07:45:00,3656.3,3657.2,3654.7,3655.9,EXIT
2020-12-01 08:00:00,3655.9,3656.0,3650.4,3650.4,EXIT
2020-12-01 08:15:00,3650.2,3657.5,3648.5,3656.8,EXIT
2020-12-01 08:30:00,3656.9,3662.5,3655.7,3660.7,EXIT
2020-12-01 08:45:00,3660.7,3661.5,3658.0,3659.1,EXIT
2020-12-01 09:00:00,3659.2,3661.2,3658.5,3659.7,EXIT
2020-12-01 09:15:00,3659.8,3665.7,3659.7,3665.5,EXIT
2020-12-01 09:30:00,3665.7,3665.7,3659.5,3661.3,EXIT
2020-12-01 09:45:00,3661.3,3662.2,3660.2,3661.0,EXIT
2020-12-01 10:00:00,3660.9,3662.2,3659.7,3662.1,EXIT
2020-12-01 10:15:00,3662.2,3663.9,3661.3,3662.5,EXIT
2020-12-01 10:30:00,3662.4,3663.2,3660.0,3661.4,EXIT
2020-12-01 10:45:00,3661.3,3665.7,3660.8,3665.5,EXIT
2020-12-01 11:00:00,3665.4,3666.7,3664.5,3666.4,EXIT
2020-12-01 11:15:00,3666.4,3667.2,3665.5,3665.5,EXIT
2020-12-01 11:30:00,3665.5,3666.7,3665.0,3665.4,EXIT
2020-12-01 11:45:00,3665.4,3666.0,3664.0,3664.6,EXIT
2020-12-01 12:00:00,3664.7,3664.7,3662.0,3662.6,EXIT
2020-12-01 12:15:00,3662.2,3662.7,3661.0,3661.0,EXIT
2020-12-01 12:30:00,3661.0,3663.0,3660.7,3661.8,EXIT
2020-12-01 12:45:00,3661.9,3663.8,3661.2,3663.7,EXIT
2020-12-01 13:00:00,3663.8,3664.5,3659.0,3660.0,EXIT
2020-12-01 13:15:00,3659.9,3660.0,3658.5,3658.6,EXIT
2020-12-01 13:30:00,3658.7,3661.5,3657.0,3659.5,EXIT
2020-12-01 13:45:00,3659.5,3662.1,3658.5,3662.0,EXIT
2020-12-01 14:00:00,3661.9,3662.0,3659.0,3660.1,EXIT
2020-12-01 14:15:00,3659.7,3660.2,3658.0,3659.1,EXIT
2020-12-01 14:30:00,3658.9,3662.2,3652.8,3662.0,EXIT
2020-12-01 14:45:00,3662.0,3667.4,3660.8,3665.0,EXIT
2020-12-01 15:00:00,3665.0,3673.2,3663.0,3669.8,EXIT
2020-12-01 15:15:00,3669.8,3678.0,3669.8,3673.2,EXIT
2020-12-01 15:30:00,3673.2,3674.2,3663.8,3668.0,EXIT
2020-12-01 15:45:00,3668.0,3668.4,3662.0,3666.4,EXIT
2020-12-01 16:00:00,3666.8,3674.2,3666.4,3671.6,EXIT
2020-12-01 16:15:00,3671.6,3674.0,3668.4,3670.0,EXIT
2020-12-01 16:30:00,3670.0,3673.4,3664.0,3670.8,EXIT
2020-12-01 16:45:00,3670.8,3671.0,3664.4,3666.0,EXIT
2020-12-01 17:00:00,3666.2,3671.4,3665.0,3670.0,EXIT
2020-12-01 17:15:00,3670.2,3670.8,3667.0,3670.2,EXIT
2020-12-01 17:30:00,3670.0,3672.4,3665.8,3666.2,EXIT
2020-12-01 17:45:00,3666.4,3670.6,3665.4,3667.6,EXIT
2020-12-01 18:00:00,3667.6,3671.0,3667.6,3670.2,EXIT
2020-12-01 18:15:00,3670.2,3673.4,3668.8,3673.2,EXIT
2020-12-01 18:30:00,3673.3,3675.6,3672.0,3674.8,EXIT
2020-12-01 18:45:00,3674.8,3675.4,3672.6,3674.6,EXIT
2020-12-01 19:00:00,3674.6,3679.2,3674.0,3677.2,BUY
2020-12-01 19:15:00,3677.6,3680.0,3673.6,3675.6,BUY
2020-12-01 19:30:00,3675.8,3679.4,3672.8,3678.4,BUY
2020-12-01 19:45:00,3678.6,3678.8,3670.4,3671.0,BUY
2020-12-01 20:00:00,3671.2,3671.8,3658.4,3663.4,EXIT
2020-12-01 20:15:00,3663.4,3666.0,3658.0,3665.6,EXIT
2020-12-01 20:30:00,3665.4,3666.0,3659.6,3661.8,EXIT
2020-12-01 20:45:00,3661.6,3668.0,3659.2,3663.4,EXIT
2020-12-01 21:00:00,3663.4,3664.4,3659.2,3662.4,EXIT
2020-12-01 21:30:00,3663.1,3665.2,3660.7,3662.4,EXIT
2020-12-01 21:45:00,3662.4,3662.5,3659.8,3662.5,EXIT
2020-12-01 23:00:00,3662.2,3668.2,3659.9,3660.6,EXIT
2020-12-01 23:15:00,3660.4,3661.4,3656.7,3657.8,EXIT
2020-12-01 23:30:00,3658.2,3658.7,3654.9,3658.4,EXIT
2020-12-01 23:45:00,3658.4,3661.7,3658.2,3660.9,EXIT
2020-12-02 00:00:00,3661.2,3661.2,3654.2,3655.3,EXIT
2020-12-02 00:15:00,3655.2,3657.2,3654.2,3655.1,SELL
2020-12-02 00:30:00,3655.0,3657.9,3655.0,3656.7,SELL
2020-12-02 00:45:00,3656.4,3657.4,3654.7,3655.1,SELL
2020-12-02 01:00:00,3655.0,3655.2,3644.9,3649.0,SELL
2020-12-02 01:15:00,3649.0,3651.2,3648.9,3650.7,SELL
2020-12-02 01:30:00,3650.6,3650.7,3647.4,3647.9,SELL
2020-12-02 01:45:00,3647.6,3649.7,3646.4,3649.5,SELL
2020-12-02 02:00:00,3649.5,3650.2,3646.4,3648.2,SELL
2020-12-02 02:15:00,3648.2,3649.8,3647.6,3649.2,SELL
2020-12-02 02:30:00,3649.1,3653.9,3648.4,3653.5,SELL
2020-12-02 02:45:00,3653.6,3653.8,3651.7,3651.7,SELL
2020-12-02 03:00:00,3651.9,3653.4,3651.4,3653.2,SELL
2020-12-02 03:15:00,3653.2,3653.8,3652.7,3653.5,SELL
2020-12-02 03:30:00,3653.4,3654.0,3652.4,3652.6,SELL
2020-12-02 03:45:00,3652.6,3653.9,3652.4,3652.5,SELL
2020-12-02 04:00:00,3652.5,3653.4,3651.9,3653.3,SELL
2020-12-02 04:15:00,3653.4,3653.4,3651.4,3652.4,SELL
2020-12-02 04:30:00,3652.5,3655.7,3652.5,3655.2,SELL
2020-12-02 04:45:00,3655.1,3655.7,3654.4,3655.2,SELL
2020-12-02 05:00:00,3655.2,3655.3,3653.0,3654.0,SELL
2020-12-02 05:15:00,3654.0,3654.6,3653.0,3653.0,SELL
2020-12-02 05:30:00,3652.7,3653.7,3650.2,3653.1,SELL
2020-12-02 05:45:00,3653.1,3654.7,3650.9,3651.1,SELL
2020-12-02 06:00:00,3651.2,3654.7,3650.9,3654.2,SELL
2020-12-02 06:15:00,3654.1,3655.8,3653.9,3655.5,SELL
2020-12-02 06:30:00,3655.6,3655.7,3653.2,3654.5,SELL
2020-12-02 06:45:00,3654.5,3659.2,3654.2,3658.6,EXIT
2020-12-02 07:00:00,3658.6,3660.2,3655.8,3658.7,EXIT
2020-12-02 07:15:00,3658.9,3660.2,3656.1,3656.7,EXIT
2020-12-02 07:30:00,3656.7,3658.8,3656.7,3657.2,EXIT
2020-12-02 07:45:00,3657.1,3658.7,3655.7,3655.7,EXIT
2020-12-02 08:00:00,3655.6,3655.9,3648.7,3653.4,EXIT
2020-12-02 08:15:00,3653.2,3655.7,3652.7,3654.0,EXIT
2020-12-02 08:30:00,3654.0,3654.9,3649.9,3654.9,EXIT
2020-12-02 08:45:00,3654.9,3655.9,3653.2,3654.6,EXIT
2020-12-02 09:00:00,3654.6,3657.4,3653.6,3656.6,EXIT
2020-12-02 09:15:00,3656.5,3659.4,3656.2,3658.1,EXIT
2020-12-02 09:30:00,3658.0,3658.9,3656.4,3657.0,EXIT
2020-12-02 09:45:00,3657.0,3657.8,3655.7,3656.4,EXIT
2020-12-02 10:00:00,3656.4,3658.7,3655.9,3657.3,EXIT
2020-12-02 10:15:00,3657.2,3658.9,3656.4,3658.0,EXIT
2020-12-02 10:30:00,3657.9,3658.4,3656.1,3657.3,EXIT
2020-12-02 10:45:00,3657.1,3659.4,3656.2,3659.1,EXIT
2020-12-02 11:00:00,3659.1,3659.4,3655.2,3655.2,EXIT
2020-12-02 11:15:00,3655.2,3655.5,3653.2,3653.7,EXIT
2020-12-02 11:30:00,3654.0,3656.2,3653.1,3656.1,EXIT
2020-12-02 11:45:00,3656.4,3658.2,3653.5,3658.1,EXIT
2020-12-02 12:00:00,3658.1,3658.1,3653.4,3653.7,EXIT
2020-12-02 12:15:00,3654.0,3656.2,3652.4,3652.9,EXIT
2020-12-02 12:30:00,3653.0,3653.4,3646.2,3646.7,SELL
2020-12-02 12:45:00,3646.6,3651.9,3646.4,3650.4,SELL
2020-12-02 13:00:00,3650.1,3652.9,3648.2,3651.7,SELL
2020-12-02 13:15:00,3651.6,3653.7,3649.1,3651.6,SELL
2020-12-02 13:30:00,3651.5,3652.5,3649.7,3652.1,SELL
2020-12-02 13:45:00,3652.0,3652.7,3649.9,3652.4,SELL
2020-12-02 14:00:00,3652.4,3653.4,3650.7,3652.6,SELL
2020-12-02 14:15:00,3652.9,3652.9,3647.8,3650.9,SELL
2020-12-02 14:30:00,3651.0,3655.0,3646.2,3647.0,SELL
2020-12-02 14:45:00,3646.8,3657.6,3644.6,3656.8,SELL
2020-12-02 15:00:00,3656.8,3658.6,3652.2,3654.0,SELL
2020-12-02 15:15:00,3653.8,3660.0,3653.6,3659.4,EXIT
2020-12-02 15:30:00,3659.2,3661.4,3657.4,3661.2,EXIT
2020-12-02 15:45:00,3661.2,3661.4,3656.2,3659.4,EXIT
2020-12-02 16:00:00,3659.6,3664.2,3659.6,3662.8,EXIT
2020-12-02 16:15:00,3662.8,3663.8,3661.0,3663.0,EXIT
2020-12-02 16:30:00,3662.8,3665.0,3661.2,3663.8,EXIT
2020-12-02 16:45:00,3664.0,3666.4,3663.4,3665.0,EXIT
2020-12-02 17:00:00,3665.2,3665.6,3662.8,3663.2,EXIT
2020-12-02 17:15:00,3663.6,3664.6,3661.6,3664.2,EXIT
2020-12-02 17:30:00,3664.2,3664.4,3662.2,3662.2,EXIT
2020-12-02 17:45:00,3662.4,3667.0,3662.0,3663.2,EXIT
2020-12-02 18:00:00,3663.6,3665.0,3662.0,3664.4,EXIT
2020-12-02 18:15:00,3664.6,3666.0,3663.2,3663.4,EXIT
2020-12-02 18:30:00,3663.2,3664.2,3660.2,3661.2,EXIT
2020-12-02 18:45:00,3660.8,3662.2,3659.0,3659.6,EXIT
2020-12-02 19:00:00,3659.4,3660.8,3657.6,3658.2,EXIT
2020-12-02 19:15:00,3658.2,3667.6,3657.2,3666.6,EXIT
2020-12-02 19:30:00,3666.6,3670.8,3666.0,3667.8,EXIT
2020-12-02 19:45:00,3667.6,3670.4,3667.0,3669.8,BUY
2020-12-02 20:00:00,3670.0,3671.4,3668.6,3669.4,BUY
2020-12-02 20:15:00,3669.2,3670.4,3664.6,3666.0,BUY
2020-12-02 20:30:00,3666.2,3670.4,3665.0,3669.8,BUY
2020-12-02 20:45:00,3669.6,3672.0,3666.2,3670.0,BUY
2020-12-02 21:00:00,3670.4,3675.0,3670.4,3673.4,BUY
2020-12-02 21:30:00,3672.3,3673.4,3671.4,3672.7,BUY
2020-12-02 21:45:00,3672.9,3672.9,3671.7,3672.4,BUY
2020-12-02 23:00:00,3673.5,3674.9,3670.4,3671.2,BUY
2020-12-02 23:15:00,3671.5,3671.5,3668.6,3669.6,BUY
2020-12-02 23:30:00,3669.5,3670.5,3667.7,3668.0,BUY
2020-12-02 23:45:00,3668.0,3669.0,3667.7,3668.7,BUY
2020-12-03 00:00:00,3668.7,3669.0,3666.4,3668.4,BUY
2020-12-03 00:15:00,3668.4,3668.7,3665.6,3666.8,BUY
2020-12-03 00:30:00,3667.1,3667.2,3665.7,3665.9,BUY
2020-12-03 00:45:00,3666.0,3667.7,3665.5,3666.6,BUY
2020-12-03 01:00:00,3667.0,3667.5,3665.5,3666.7,BUY
2020-12-03 01:15:00,3666.7,3667.7,3665.5,3666.4,BUY
2020-12-03 01:30:00,3666.3,3668.5,3665.4,3668.0,EXIT
2020-12-03 01:45:00,3667.9,3671.7,3667.9,3669.4,EXIT
2020-12-03 02:00:00,3669.5,3670.0,3668.2,3668.5,EXIT
2020-12-03 02:15:00,3668.5,3668.7,3666.0,3667.0,EXIT
2020-12-03 02:30:00,3667.2,3668.5,3666.5,3668.2,EXIT
2020-12-03 02:45:00,3668.2,3670.7,3668.0,3670.3,EXIT
2020-12-03 03:00:00,3670.4,3671.7,3669.4,3671.6,EXIT
2020-12-03 03:15:00,3671.7,3675.9,3671.2,3673.3,BUY
2020-12-03 03:30:00,3673.5,3673.7,3672.7,3673.4,BUY
2020-12-03 03:45:00,3673.4,3673.5,3670.7,3671.6,BUY
2020-12-03 04:00:00,3671.5,3672.0,3669.1,3669.4,BUY
2020-12-03 04:15:00,3669.4,3669.5,3668.3,3669.3,EXIT
2020-12-03 04:30:00,3669.3,3669.5,3663.7,3664.7,EXIT
2020-12-03 04:45:00,3664.5,3665.8,3663.2,3664.1,EXIT
2020-12-03 05:00:00,3664.0,3664.5,3663.2,3664.1,EXIT
2020-12-03 05:15:00,3664.2,3665.7,3663.4,3665.6,EXIT
2020-12-03 05:30:00,3665.4,3666.6,3664.7,3666.6,EXIT
2020-12-03 05:45:00,3666.7,3666.7,3663.7,3664.2,EXIT
2020-12-03 06:00:00,3664.3,3666.0,3663.7,3665.9,EXIT
2020-12-03 06:15:00,3666.0,3666.5,3665.7,3666.4,EXIT
2020-12-03 06:30:00,3666.4,3666.4,3665.2,3665.5,EXIT
2020-12-03 06:45:00,3665.5,3667.6,3665.5,3667.6,EXIT
2020-12-03 07:00:00,3667.4,3670.0,3666.7,3668.6,EXIT
2020-12-03 07:15:00,3668.8,3669.4,3666.2,3666.3,EXIT
2020-12-03 07:30:00,3666.3,3667.5,3665.6,3667.1,EXIT
2020-12-03 07:45:00,3667.2,3669.5,3666.2,3669.2,EXIT
2020-12-03 08:00:00,3669.0,3671.2,3666.2,3666.9,EXIT
2020-12-03 08:15:00,3666.9,3669.4,3665.7,3668.3,EXIT
2020-12-03 08:30:00,3668.4,3668.9,3665.1,3665.7,EXIT
2020-12-03 08:45:00,3665.5,3666.0,3663.2,3664.2,EXIT
2020-12-03 09:00:00,3664.0,3669.0,3664.0,3666.0,EXIT
2020-12-03 09:15:00,3665.9,3666.4,3661.7,3662.4,EXIT
2020-12-03 09:30:00,3662.4,3662.7,3659.7,3660.0,SELL
2020-12-03 09:45:00,3659.9,3666.0,3659.2,3663.5,SELL
2020-12-03 10:00:00,3663.7,3665.5,3663.2,3664.0,SELL
2020-12-03 10:15:00,3664.0,3665.5,3662.7,3663.5,SELL
2020-12-03 10:30:00,3663.5,3665.0,3663.0,3663.8,SELL
2020-12-03 10:45:00,3663.8,3667.2,3663.6,3667.2,SELL
2020-12-03 11:00:00,3667.2,3668.5,3666.7,3667.9,SELL
2020-12-03 11:15:00,3668.0,3669.7,3667.2,3668.8,SELL
2020-12-03 11:30:00,3668.5,3669.5,3668.0,3668.5,EXIT
2020-12-03 11:45:00,3668.5,3669.2,3666.5,3668.5,EXIT
2020-12-03 12:00:00,3668.8,3671.0,3667.5,3668.0,EXIT
2020-12-03 12:15:00,3667.7,3668.5,3665.7,3666.3,EXIT
2020-12-03 12:30:00,3666.6,3668.5,3666.2,3667.7,EXIT
2020-12-03 12:45:00,3668.0,3671.2,3668.0,3671.1,EXIT
2020-12-03 13:00:00,3670.7,3670.8,3668.8,3669.2,EXIT
2020-12-03 13:15:00,3669.3,3670.5,3668.7,3669.6,EXIT
2020-12-03 13:30:00,3669.5,3671.1,3666.7,3667.4,EXIT
2020-12-03 13:45:00,3667.3,3668.5,3667.0,3668.3,EXIT
2020-12-03 14:00:00,3668.2,3670.5,3667.7,3670.2,EXIT
2020-12-03 14:15:00,3670.2,3670.5,3668.2,3668.5,EXIT
2020-12-03 14:30:00,3668.5,3674.2,3668.2,3671.8,EXIT
2020-12-03 14:45:00,3671.8,3672.8,3669.2,3671.4,EXIT
2020-12-03 15:00:00,3671.4,3677.8,3671.0,3676.2,BUY
2020-12-03 15:15:00,3676.2,3681.2,3676.0,3677.2,BUY
2020-12-03 15:30:00,3677.2,3681.2,3677.0,3680.2,BUY
2020-12-03 15:45:00,3680.2,3681.0,3676.2,3676.6,BUY
2020-12-03 16:00:00,3676.6,3678.2,3670.6,3673.4,BUY
2020-12-03 16:15:00,3673.2,3679.2,3673.0,3678.4,BUY
2020-12-03 16:30:00,3678.6,3680.2,3678.0,3678.8,BUY
2020-12-03 16:45:00,3678.4,3678.8,3676.2,3677.8,BUY
2020-12-03 17:00:00,3677.8,3680.6,3674.0,3674.6,BUY
2020-12-03 17:15:00,3674.6,3676.2,3672.2,3675.0,BUY
2020-12-03 17:30:00,3675.0,3678.2,3673.8,3675.0,BUY
2020-12-03 17:45:00,3674.8,3676.4,3672.8,3676.0,BUY
2020-12-03 18:00:00,3676.2,3676.8,3671.4,3673.4,BUY
2020-12-03 18:15:00,3673.8,3674.2,3670.4,3673.2,BUY
2020-12-03 18:30:00,3673.2,3673.4,3669.6,3670.2,EXIT
2020-12-03 18:45:00,3670.2,3671.2,3665.8,3666.8,EXIT
2020-12-03 19:00:00,3666.8,3672.4,3666.2,3671.0,EXIT
2020-12-03 19:15:00,3671.0,3672.4,3669.2,3671.8,EXIT
2020-12-03 19:30:00,3671.8,3675.6,3671.2,3674.2,EXIT
2020-12-03 19:45:00,3674.0,3677.8,3674.0,3677.2,EXIT
2020-12-03 20:00:00,3677.2,3680.6,3674.6,3680.6,EXIT
2020-12-03 20:15:00,3680.6,3683.4,3679.4,3682.0,EXIT
2020-12-03 20:30:00,3682.4,3682.8,3658.6,3666.2,EXIT
2020-12-03 20:45:00,3666.2,3673.2,3657.0,3668.4,EXIT
2020-12-03 21:00:00,3668.6,3672.6,3664.4,3671.8,EXIT
2020-12-03 21:30:00,3672.0,3672.0,3669.5,3670.2,EXIT
2020-12-03 21:45:00,3670.3,3670.5,3669.0,3669.1,EXIT
2020-12-03 23:00:00,3669.4,3670.8,3667.0,3667.8,EXIT
2020-12-03 23:15:00,3667.5,3671.3,3667.5,3670.4,EXIT
2020-12-03 23:30:00,3670.3,3674.8,3670.3,3672.2,EXIT
2020-12-03 23:45:00,3672.2,3673.5,3670.3,3671.3,EXIT
2020-12-04 00:00:00,3671.5,3673.8,3671.0,3672.5,EXIT
2020-12-04 00:15:00,3672.5,3675.8,3672.0,3674.9,EXIT
2020-12-04 00:30:00,3675.1,3675.5,3672.8,3673.6,EXIT
2020-12-04 00:45:00,3673.6,3674.5,3672.0,3674.1,EXIT
2020-12-04 01:00:00,3674.0,3675.5,3673.5,3675.0,EXIT
2020-12-04 01:15:00,3675.1,3676.0,3674.0,3674.5,EXIT
2020-12-04 01:30:00,3674.5,3674.5,3670.9,3672.3,EXIT
2020-12-04 01:45:00,3672.6,3674.0,3670.8,3671.1,EXIT
2020-12-04 02:00:00,3671.1,3672.0,3670.0,3670.9,EXIT
2020-12-04 02:15:00,3670.7,3673.0,3669.0,3672.7,EXIT
2020-12-04 02:30:00,3672.6,3674.0,3672.3,3672.8,EXIT
2020-12-04 02:45:00,3672.8,3674.5,3672.8,3674.1,EXIT
2020-12-04 03:00:00,3674.2,3674.5,3672.8,3673.0,EXIT
2020-12-04 03:15:00,3673.1,3673.5,3671.8,3672.0,EXIT
2020-12-04 03:30:00,3672.0,3672.3,3671.8,3672.1,EXIT
2020-12-04 03:45:00,3672.1,3672.3,3671.5,3672.2,EXIT
2020-12-04 04:00:00,3672.0,3673.3,3671.8,3672.9,EXIT
2020-12-04 04:15:00,3672.7,3673.0,3672.0,3672.7,EXIT
2020-12-04 04:30:00,3672.7,3673.7,3672.7,3673.4,EXIT
2020-12-04 04:45:00,3673.5,3673.6,3673.0,3673.2,EXIT
2020-12-04 05:00:00,3673.3,3673.8,3672.8,3673.3,EXIT
2020-12-04 05:15:00,3673.6,3674.5,3673.2,3673.5,EXIT
2020-12-04 05:30:00,3673.5,3675.5,3673.0,3674.6,EXIT
2020-12-04 05:45:00,3674.9,3676.8,3674.0,3675.5,EXIT
2020-12-04 06:00:00,3675.5,3676.0,3674.0,3674.5,EXIT
2020-12-04 06:15:00,3674.3,3674.7,3673.3,3673.4,EXIT
2020-12-04 06:30:00,3673.2,3674.0,3672.8,3673.9,EXIT
2020-12-04 06:45:00,3673.8,3675.0,3673.8,3673.8,EXIT
2020-12-04 07:00:00,3673.8,3675.0,3673.0,3674.0,EXIT
2020-12-04 07:15:00,3673.8,3674.3,3673.0,3674.0,EXIT
2020-12-04 07:30:00,3674.0,3674.3,3672.8,3673.2,EXIT
2020-12-04 07:45:00,3673.1,3674.3,3672.5,3673.5,EXIT
2020-12-04 08:00:00,3673.6,3679.0,3672.6,3678.5,BUY
2020-12-04 08:15:00,3678.6,3679.7,3678.0,3678.9,BUY
2020-12-04 08:30:00,3679.1,3679.2,3677.6,3678.2,BUY
2020-12-04 08:45:00,3678.1,3678.8,3676.7,3676.8,BUY
2020-12-04 09:00:00,3676.7,3678.4,3676.0,3677.6,BUY
2020-12-04 09:15:00,3677.6,3677.8,3676.0,3676.3,BUY
2020-12-04 09:30:00,3676.3,3679.7,3676.3,3678.8,BUY
2020-12-04 09:45:00,3679.0,3681.3,3677.0,3677.6,BUY
2020-12-04 10:00:00,3677.6,3677.7,3675.8,3676.2,BUY
2020-12-04 10:15:00,3675.9,3677.8,3675.0,3675.3,BUY
2020-12-04 10:30:00,3675.2,3678.5,3675.2,3678.4,BUY
2020-12-04 10:45:00,3678.0,3678.7,3677.8,3678.6,BUY
2020-12-04 11:00:00,3678.6,3679.7,3677.8,3678.2,BUY
2020-12-04 11:15:00,3678.1,3678.3,3676.8,3677.4,BUY
2020-12-04 11:30:00,3677.3,3679.0,3677.0,3677.2,BUY
2020-12-04 11:45:00,3677.2,3677.4,3676.5,3676.8,BUY
2020-12-04 12:00:00,3676.7,3677.5,3675.5,3677.5,BUY
2020-12-04 12:15:00,3677.5,3680.3,3677.0,3678.8,BUY
2020-12-04 12:30:00,3679.0,3679.0,3677.3,3677.3,BUY
2020-12-04 12:45:00,3677.5,3677.7,3676.1,3676.3,BUY
2020-12-04 13:00:00,3676.3,3677.5,3675.8,3677.0,BUY
2020-12-04 13:15:00,3677.1,3677.8,3675.9,3676.8,EXIT
2020-12-04 13:30:00,3676.7,3681.3,3669.3,3677.4,EXIT
2020-12-04 13:45:00,3677.6,3679.0,3673.0,3675.1,EXIT
2020-12-04 14:00:00,3675.2,3675.8,3673.0,3675.7,EXIT
2020-12-04 14:15:00,3675.7,3676.2,3674.2,3674.6,EXIT
2020-12-04 14:30:00,3674.5,3685.0,3673.6,3683.2,EXIT
2020-12-04 14:45:00,3683.4,3685.8,3682.2,3684.0,BUY
2020-12-04 15:00:00,3683.8,3687.6,3682.8,3684.8,BUY
2020-12-04 15:15:00,3684.8,3689.0,3684.0,3685.2,BUY
2020-12-04 15:30:00,3685.4,3693.4,3685.2,3693.4,BUY
2020-12-04 15:45:00,3693.8,3694.6,3690.8,3692.2,BUY
2020-12-04 16:00:00,3692.0,3693.8,3689.0,3690.6,BUY
2020-12-04 16:15:00,3690.4,3692.0,3689.2,3691.8,BUY
2020-12-04 16:30:00,3692.2,3694.2,3691.4,3692.6,BUY
2020-12-04 16:45:00,3692.6,3694.2,3691.8,3692.2,BUY
2020-12-04 17:00:00,3692.4,3693.6,3692.0,3692.4,BUY
2020-12-04 17:15:00,3692.2,3693.2,3690.6,3692.0,BUY
2020-12-04 17:30:00,3692.0,3693.2,3691.0,3691.8,BUY
2020-12-04 17:45:00,3691.8,3692.6,3690.6,3691.8,BUY
2020-12-04 18:00:00,3692.0,3693.2,3690.6,3691.2,BUY
2020-12-04 18:15:00,3691.2,3692.0,3690.2,3690.6,BUY
2020-12-04 18:30:00,3691.0,3693.8,3690.6,3692.0,BUY
2020-12-04 18:45:00,3692.0,3692.2,3688.8,3689.2,BUY
2020-12-04 19:00:00,3689.6,3690.6,3688.8,3688.8,BUY
2020-12-04 19:15:00,3689.2,3692.2,3687.2,3688.2,BUY
2020-12-04 19:30:00,3688.0,3693.8,3687.6,3693.8,BUY
2020-12-04 19:45:00,3694.0,3694.4,3692.0,3693.8,BUY
2020-12-04 20:00:00,3694.0,3695.6,3690.0,3690.0,BUY
2020-12-04 20:15:00,3690.0,3693.2,3688.2,3691.2,BUY
2020-12-04 20:30:00,3691.4,3697.0,3690.8,3695.8,BUY
2020-12-04 20:45:00,3696.0,3700.2,3692.2,3700.2,BUY
2020-12-04 21:00:00,3700.0,3701.2,3691.6,3692.0,BUY
2020-12-04 21:30:00,3693.5,3694.8,3693.0,3693.1,BUY
2020-12-04 21:45:00,3693.1,3693.5,3691.5,3691.7,BUY
2020-12-06 23:00:00,3698.4,3706.3,3697.6,3699.2,BUY
2020-12-06 23:15:00,3699.3,3701.3,3697.8,3701.3,BUY
2020-12-06 23:30:00,3701.6,3703.5,3700.0,3702.8,BUY
2020-12-06 23:45:00,3702.7,3703.8,3699.8,3700.5,BUY
2020-12-07 00:00:00,3700.3,3700.5,3694.0,3696.5,BUY
2020-12-07 00:15:00,3696.6,3697.0,3695.0,3697.0,BUY
2020-12-07 00:30:00,3697.0,3698.8,3696.3,3697.7,BUY
2020-12-07 00:45:00,3697.7,3701.3,3697.5,3699.3,BUY
2020-12-07 01:00:00,3699.0,3701.3,3696.6,3699.2,BUY
2020-12-07 01:15:00,3698.9,3700.8,3697.8,3699.0,BUY
2020-12-07 01:30:00,3699.0,3699.5,3695.5,3696.8,BUY
2020-12-07 01:45:00,3696.5,3696.8,3695.0,3696.0,BUY
2020-12-07 02:00:00,3696.0,3696.0,3694.8,3695.0,BUY
2020-12-07 02:15:00,3695.3,3695.7,3692.2,3692.5,EXIT
2020-12-07 02:30:00,3692.3,3692.3,3689.5,3690.7,EXIT
2020-12-07 02:45:00,3690.6,3693.2,3690.1,3692.0,EXIT
2020-12-07 03:00:00,3692.0,3693.2,3690.1,3690.2,EXIT
2020-12-07 03:00:00,3692.0,3693.2,3690.1,3690.2,EXIT
2020-12-07 03:15:00,3690.2,3691.3,3689.8,3691.0,EXIT
2020-12-07 03:30:00,3691.2,3692.0,3690.0,3690.4,EXIT
2020-12-07 03:45:00,3690.3,3690.8,3687.8,3688.2,EXIT
2020-12-07 04:00:00,3688.2,3689.7,3687.3,3689.3,EXIT
2020-12-07 04:15:00,3689.3,3690.3,3689.3,3690.0,EXIT
2020-12-07 04:30:00,3689.7,3690.0,3689.0,3689.3,EXIT
2020-12-07 04:45:00,3689.5,3691.3,3689.3,3691.0,EXIT
2020-12-07 05:00:00,3691.3,3692.3,3690.5,3691.0,EXIT
2020-12-07 05:15:00,3691.3,3691.3,3689.8,3690.5,EXIT
2020-12-07 05:30:00,3690.3,3691.5,3689.7,3689.9,EXIT
2020-12-07 05:45:00,3689.7,3690.0,3687.9,3688.5,EXIT
2020-12-07 06:00:00,3688.6,3690.0,3687.8,3690.0,EXIT
2020-12-07 06:15:00,3690.3,3690.8,3689.3,3689.3,EXIT
2020-12-07 06:30:00,3689.3,3690.5,3687.5,3690.5,EXIT
2020-12-07 06:45:00,3690.5,3691.2,3689.8,3690.1,EXIT
2020-12-07 07:00:00,3690.0,3690.5,3688.3,3690.5,EXIT
2020-12-07 07:15:00,3690.5,3692.5,3689.5,3692.0,EXIT
2020-12-07 07:30:00,3692.1,3692.3,3690.8,3690.9,EXIT
2020-12-07 07:45:00,3691.1,3694.3,3690.5,3693.8,EXIT
2020-12-07 08:00:00,3693.8,3694.0,3684.0,3685.7,SELL
