timestamp,open,high,low,close,Position_final
2020-05-27 02:00:00,107.501,107.541,107.475,107.496,EXIT
2020-05-27 02:15:00,107.497,107.498,107.444,107.46,SELL
2020-05-27 02:30:00,107.459,107.48,107.439,107.475,SELL
2020-05-27 02:45:00,107.476,107.508,107.474,107.506,SELL
2020-05-27 03:00:00,107.508,107.516,107.48,107.48,SELL
2020-05-27 03:15:00,107.482,107.488,107.463,107.476,SELL
2020-05-27 03:30:00,107.475,107.514,107.474,107.512,SELL
2020-05-27 03:45:00,107.514,107.532,107.504,107.524,SELL
2020-05-27 04:00:00,107.526,107.559,107.499,107.538,SELL
2020-05-27 04:15:00,107.54,107.561,107.523,107.553,SELL
2020-05-27 04:30:00,107.554,107.568,107.515,107.52,SELL
2020-05-27 04:45:00,107.522,107.535,107.462,107.469,SELL
2020-05-27 05:00:00,107.471,107.5,107.462,107.494,SELL
2020-05-27 05:15:00,107.496,107.543,107.493,107.541,SELL
2020-05-27 05:30:00,107.542,107.542,107.498,107.524,SELL
2020-05-27 05:45:00,107.523,107.53,107.507,107.523,SELL
2020-05-27 06:00:00,107.524,107.558,107.51,107.548,SELL
2020-05-27 06:15:00,107.55,107.565,107.516,107.54,SELL
2020-05-27 06:30:00,107.539,107.567,107.531,107.56,SELL
2020-05-27 06:45:00,107.559,107.577,107.536,107.55,SELL
2020-05-27 07:00:00,107.55,107.565,107.526,107.531,SELL
2020-05-27 07:15:00,107.532,107.536,107.476,107.514,SELL
2020-05-27 07:30:00,107.516,107.534,107.5,107.508,SELL
2020-05-27 07:45:00,107.51,107.542,107.51,107.526,SELL
2020-05-27 08:00:00,107.526,107.544,107.51,107.51,SELL
2020-05-27 08:15:00,107.512,107.56,107.512,107.536,SELL
2020-05-27 08:30:00,107.538,107.546,107.506,107.526,SELL
2020-05-27 08:45:00,107.528,107.604,107.496,107.604,BUY
2020-05-27 09:00:00,107.603,107.704,107.603,107.69,BUY
2020-05-27 09:15:00,107.691,107.732,107.658,107.67,BUY
2020-05-27 09:30:00,107.671,107.733,107.65,107.664,BUY
2020-05-27 09:45:00,107.663,107.715,107.646,107.66,BUY
2020-05-27 10:00:00,107.662,107.716,107.647,107.713,BUY
2020-05-27 10:15:00,107.712,107.732,107.682,107.682,BUY
2020-05-27 10:30:00,107.684,107.722,107.68,107.715,BUY
2020-05-27 10:45:00,107.716,107.728,107.688,107.718,BUY
2020-05-27 11:00:00,107.719,107.762,107.712,107.738,BUY
2020-05-27 11:15:00,107.738,107.791,107.738,107.791,BUY
2020-05-27 11:30:00,107.792,107.832,107.768,107.779,BUY
2020-05-27 11:45:00,107.78,107.812,107.776,107.812,BUY
2020-05-27 12:00:00,107.812,107.882,107.808,107.872,BUY
2020-05-27 12:15:00,107.871,107.885,107.826,107.84,BUY
2020-05-27 12:30:00,107.842,107.878,107.828,107.848,BUY
2020-05-27 12:45:00,107.849,107.912,107.845,107.89,BUY
2020-05-27 13:00:00,107.892,107.948,107.87,107.892,BUY
2020-05-27 13:15:00,107.894,107.901,107.782,107.795,BUY
2020-05-27 13:30:00,107.796,107.859,107.774,107.842,BUY
2020-05-27 13:45:00,107.842,107.848,107.722,107.767,BUY
2020-05-27 14:00:00,107.768,107.798,107.748,107.788,BUY
2020-05-27 14:15:00,107.787,107.788,107.724,107.744,BUY
2020-05-27 14:30:00,107.746,107.782,107.712,107.742,BUY
2020-05-27 14:45:00,107.743,107.846,107.686,107.838,BUY
2020-05-27 15:00:00,107.836,107.871,107.8,107.808,BUY
2020-05-27 15:15:00,107.806,107.828,107.766,107.78,BUY
2020-05-27 15:30:00,107.782,107.837,107.772,107.823,BUY
2020-05-27 15:45:00,107.822,107.844,107.776,107.798,BUY
2020-05-27 16:00:00,107.798,107.8,107.706,107.741,BUY
2020-05-27 16:15:00,107.74,107.754,107.716,107.734,EXIT
2020-05-27 16:30:00,107.733,107.74,107.701,107.74,EXIT
2020-05-27 16:45:00,107.741,107.749,107.727,107.742,EXIT
2020-05-27 17:00:00,107.743,107.743,107.702,107.719,EXIT
2020-05-27 17:15:00,107.72,107.722,107.671,107.671,EXIT
2020-05-27 17:30:00,107.672,107.679,107.65,107.653,EXIT
2020-05-27 17:45:00,107.652,107.691,107.65,107.678,EXIT
2020-05-27 18:00:00,107.676,107.709,107.672,107.692,EXIT
2020-05-27 18:15:00,107.69,107.74,107.67,107.686,EXIT
2020-05-27 18:30:00,107.685,107.7,107.655,107.69,EXIT
2020-05-27 18:45:00,107.691,107.72,107.682,107.704,EXIT
2020-05-27 19:00:00,107.703,107.713,107.69,107.692,EXIT
2020-05-27 19:15:00,107.693,107.738,107.692,107.722,EXIT
2020-05-27 19:30:00,107.721,107.724,107.702,107.718,EXIT
2020-05-27 19:45:00,107.72,107.764,107.702,107.763,EXIT
2020-05-27 20:00:00,107.762,107.79,107.76,107.786,BUY
2020-05-27 20:15:00,107.788,107.808,107.786,107.789,BUY
2020-05-27 20:30:00,107.79,107.806,107.768,107.768,BUY
2020-05-27 20:45:00,107.769,107.77,107.714,107.722,BUY
2020-05-27 21:00:00,107.722,107.728,107.719,107.728,BUY
2020-05-27 21:15:00,107.73,107.73,107.727,107.73,BUY
2020-05-27 21:30:00,107.728,107.728,107.706,107.714,BUY
2020-05-27 21:45:00,107.719,107.723,107.714,107.72,BUY
2020-05-27 22:00:00,107.722,107.738,107.715,107.736,BUY
2020-05-27 22:15:00,107.738,107.742,107.731,107.738,BUY
2020-05-27 22:30:00,107.74,107.742,107.73,107.742,BUY
2020-05-27 22:45:00,107.743,107.78,107.743,107.76,BUY
2020-05-27 23:00:00,107.759,107.772,107.745,107.757,BUY
2020-05-27 23:15:00,107.756,107.764,107.747,107.752,BUY
2020-05-27 23:30:00,107.754,107.763,107.74,107.763,BUY
2020-05-27 23:45:00,107.762,107.822,107.754,107.81,BUY
2020-05-28 00:00:00,107.812,107.902,107.794,107.885,BUY
2020-05-28 00:15:00,107.884,107.891,107.799,107.822,BUY
2020-05-28 00:30:00,107.823,107.864,107.821,107.858,BUY
2020-05-28 00:45:00,107.857,107.896,107.794,107.868,BUY
2020-05-28 01:00:00,107.869,107.872,107.821,107.834,BUY
2020-05-28 01:15:00,107.833,107.834,107.77,107.798,BUY
2020-05-28 01:30:00,107.799,107.831,107.776,107.789,BUY
2020-05-28 01:45:00,107.787,107.798,107.76,107.788,BUY
2020-05-28 02:00:00,107.79,107.832,107.786,107.828,BUY
2020-05-28 02:15:00,107.829,107.871,107.828,107.841,BUY
2020-05-28 02:30:00,107.842,107.874,107.832,107.862,BUY
2020-05-28 02:45:00,107.86,107.876,107.847,107.852,BUY
2020-05-28 03:00:00,107.851,107.854,107.825,107.832,BUY
2020-05-28 03:15:00,107.83,107.854,107.82,107.832,BUY
2020-05-28 03:30:00,107.831,107.843,107.804,107.83,BUY
2020-05-28 03:45:00,107.83,107.841,107.768,107.791,BUY
2020-05-28 04:00:00,107.79,107.797,107.769,107.788,BUY
2020-05-28 04:15:00,107.786,107.798,107.766,107.792,BUY
2020-05-28 04:30:00,107.791,107.839,107.791,107.838,BUY
2020-05-28 04:45:00,107.837,107.84,107.81,107.818,BUY
2020-05-28 05:00:00,107.82,107.847,107.807,107.824,BUY
2020-05-28 05:15:00,107.822,107.845,107.814,107.84,BUY
2020-05-28 05:30:00,107.838,107.859,107.823,107.856,BUY
2020-05-28 05:45:00,107.858,107.87,107.831,107.848,BUY
2020-05-28 06:00:00,107.846,107.892,107.838,107.868,BUY
2020-05-28 06:15:00,107.87,107.87,107.829,107.854,BUY
2020-05-28 06:30:00,107.856,107.86,107.806,107.816,BUY
2020-05-28 06:45:00,107.818,107.847,107.804,107.806,BUY
2020-05-28 07:00:00,107.805,107.824,107.782,107.792,BUY
2020-05-28 07:15:00,107.794,107.868,107.788,107.84,BUY
2020-05-28 07:30:00,107.842,107.854,107.818,107.846,BUY
2020-05-28 07:45:00,107.848,107.874,107.816,107.821,BUY
2020-05-28 08:00:00,107.822,107.84,107.804,107.838,BUY
2020-05-28 08:15:00,107.839,107.858,107.809,107.831,BUY
2020-05-28 08:30:00,107.829,107.852,107.81,107.832,BUY
2020-05-28 08:45:00,107.834,107.852,107.818,107.822,BUY
2020-05-28 09:00:00,107.821,107.821,107.746,107.746,EXIT
2020-05-28 09:15:00,107.744,107.764,107.704,107.722,EXIT
2020-05-28 09:30:00,107.72,107.728,107.696,107.724,EXIT
2020-05-28 09:45:00,107.722,107.742,107.712,107.726,SELL
2020-05-28 10:00:00,107.724,107.773,107.72,107.752,SELL
2020-05-28 10:00:00,107.724,107.773,107.72,107.752,SELL
2020-05-28 10:15:00,107.752,107.763,107.74,107.762,SELL
2020-05-28 10:30:00,107.761,107.774,107.748,107.76,SELL
2020-05-28 10:45:00,107.758,107.788,107.755,107.76,SELL
2020-05-28 11:00:00,107.761,107.774,107.737,107.74,SELL
2020-05-28 11:15:00,107.739,107.76,107.737,107.743,SELL
2020-05-28 11:30:00,107.744,107.744,107.716,107.728,SELL
2020-05-28 11:45:00,107.729,107.761,107.728,107.751,SELL
2020-05-28 12:00:00,107.753,107.753,107.722,107.74,SELL
2020-05-28 12:15:00,107.738,107.798,107.733,107.769,SELL
2020-05-28 12:30:00,107.772,107.814,107.766,107.802,SELL
2020-05-28 12:45:00,107.8,107.814,107.752,107.762,SELL
2020-05-28 13:00:00,107.764,107.783,107.722,107.743,SELL
2020-05-28 13:15:00,107.742,107.749,107.704,107.722,SELL
2020-05-28 13:30:00,107.723,107.762,107.698,107.752,SELL
2020-05-28 13:45:00,107.75,107.776,107.724,107.742,SELL
2020-05-28 14:00:00,107.744,107.787,107.702,107.707,SELL
2020-05-28 14:15:00,107.708,107.73,107.662,107.704,SELL
2020-05-28 14:30:00,107.702,107.716,107.656,107.686,SELL
2020-05-28 14:45:00,107.686,107.714,107.57,107.623,SELL
2020-05-28 15:00:00,107.624,107.672,107.595,107.612,SELL
2020-05-28 15:15:00,107.614,107.672,107.613,107.663,SELL
2020-05-28 15:30:00,107.664,107.694,107.65,107.681,SELL
2020-05-28 15:45:00,107.68,107.687,107.648,107.678,SELL
2020-05-28 16:00:00,107.677,107.678,107.63,107.633,SELL
2020-05-28 16:15:00,107.634,107.642,107.612,107.619,SELL
2020-05-28 16:30:00,107.62,107.68,107.612,107.661,SELL
2020-05-28 16:45:00,107.66,107.67,107.61,107.62,SELL
2020-05-28 17:00:00,107.618,107.661,107.614,107.646,SELL
2020-05-28 17:15:00,107.648,107.682,107.642,107.678,SELL
2020-05-28 17:30:00,107.677,107.695,107.657,107.664,SELL
2020-05-28 17:45:00,107.666,107.68,107.645,107.653,SELL
2020-05-28 18:00:00,107.651,107.696,107.644,107.696,SELL
2020-05-28 18:15:00,107.697,107.716,107.688,107.7,SELL
2020-05-28 18:30:00,107.7,107.704,107.666,107.67,SELL
2020-05-28 18:45:00,107.668,107.676,107.629,107.646,SELL
2020-05-28 19:00:00,107.646,107.664,107.614,107.621,SELL
2020-05-28 19:15:00,107.622,107.644,107.602,107.622,SELL
2020-05-28 19:30:00,107.624,107.656,107.618,107.634,SELL
2020-05-28 19:45:00,107.633,107.66,107.606,107.62,SELL
2020-05-28 20:00:00,107.621,107.628,107.594,107.598,SELL
2020-05-28 20:15:00,107.596,107.619,107.595,107.617,SELL
2020-05-28 20:30:00,107.618,107.626,107.583,107.586,SELL
2020-05-28 20:45:00,107.588,107.645,107.584,107.639,SELL
2020-05-28 21:00:00,107.648,107.681,107.638,107.638,SELL
2020-05-28 21:15:00,107.634,107.634,107.626,107.626,SELL
2020-05-28 21:30:00,107.621,107.621,107.612,107.616,SELL
2020-05-28 21:45:00,107.62,107.631,107.61,107.626,SELL
2020-05-28 22:00:00,107.622,107.684,107.622,107.683,SELL
2020-05-28 22:15:00,107.684,107.714,107.68,107.696,SELL
2020-05-28 22:30:00,107.695,107.701,107.66,107.66,SELL
2020-05-28 22:45:00,107.662,107.688,107.66,107.684,SELL
2020-05-28 23:00:00,107.685,107.718,107.684,107.71,EXIT
2020-05-28 23:15:00,107.708,107.716,107.678,107.703,EXIT
2020-05-28 23:30:00,107.702,107.708,107.66,107.665,EXIT
2020-05-28 23:45:00,107.666,107.672,107.636,107.643,EXIT
2020-05-29 00:00:00,107.644,107.672,107.61,107.66,EXIT
2020-05-29 00:15:00,107.658,107.671,107.626,107.632,EXIT
2020-05-29 00:30:00,107.631,107.652,107.613,107.621,EXIT
2020-05-29 00:45:00,107.622,107.628,107.431,107.484,SELL
2020-05-29 01:00:00,107.486,107.516,107.437,107.453,SELL
2020-05-29 01:15:00,107.452,107.487,107.43,107.469,SELL
2020-05-29 01:30:00,107.468,107.49,107.44,107.46,SELL
2020-05-29 01:45:00,107.458,107.462,107.407,107.42,SELL
2020-05-29 02:00:00,107.421,107.43,107.386,107.406,SELL
2020-05-29 02:15:00,107.404,107.428,107.385,107.418,SELL
2020-05-29 02:30:00,107.419,107.444,107.412,107.416,SELL
2020-05-29 02:45:00,107.415,107.422,107.397,107.401,SELL
2020-05-29 03:00:00,107.402,107.408,107.378,107.398,SELL
2020-05-29 03:15:00,107.399,107.413,107.387,107.408,SELL
2020-05-29 03:30:00,107.408,107.414,107.401,107.401,SELL
2020-05-29 03:45:00,107.4,107.402,107.377,107.394,SELL
2020-05-29 04:00:00,107.393,107.393,107.322,107.336,SELL
2020-05-29 04:15:00,107.335,107.335,107.278,107.287,SELL
2020-05-29 04:30:00,107.286,107.298,107.264,107.292,SELL
2020-05-29 04:45:00,107.292,107.293,107.098,107.142,SELL
2020-05-29 05:00:00,107.14,107.226,107.084,107.218,SELL
2020-05-29 05:15:00,107.216,107.23,107.171,107.188,SELL
2020-05-29 05:30:00,107.188,107.215,107.134,107.14,SELL
2020-05-29 05:45:00,107.138,107.148,107.087,107.112,SELL
2020-05-29 06:00:00,107.114,107.154,107.101,107.142,SELL
2020-05-29 06:15:00,107.144,107.206,107.132,107.198,SELL
2020-05-29 06:30:00,107.198,107.24,107.178,107.188,SELL
2020-05-29 06:45:00,107.19,107.21,107.146,107.146,SELL
2020-05-29 07:00:00,107.147,107.167,107.09,107.167,SELL
2020-05-29 07:15:00,107.166,107.208,107.16,107.199,SELL
2020-05-29 07:30:00,107.198,107.218,107.162,107.206,SELL
2020-05-29 07:45:00,107.206,107.23,107.188,107.204,SELL
2020-05-29 08:00:00,107.204,107.208,107.16,107.185,SELL
2020-05-29 08:15:00,107.184,107.284,107.166,107.272,SELL
2020-05-29 08:30:00,107.272,107.316,107.264,107.304,SELL
2020-05-29 08:45:00,107.302,107.305,107.227,107.23,SELL
2020-05-29 09:00:00,107.232,107.248,107.194,107.216,EXIT
2020-05-29 09:15:00,107.215,107.233,107.2,107.217,EXIT
2020-05-29 09:30:00,107.215,107.254,107.208,107.212,EXIT
2020-05-29 09:45:00,107.21,107.233,107.198,107.2,EXIT
2020-05-29 10:00:00,107.2,107.2,107.142,107.149,SELL
2020-05-29 10:15:00,107.15,107.181,107.126,107.18,SELL
2020-05-29 10:30:00,107.181,107.216,107.155,107.215,SELL
2020-05-29 10:45:00,107.216,107.228,107.19,107.213,SELL
2020-05-29 11:00:00,107.214,107.252,107.213,107.234,SELL
2020-05-29 11:15:00,107.236,107.243,107.184,107.196,SELL
2020-05-29 11:30:00,107.198,107.22,107.159,107.191,SELL
2020-05-29 11:45:00,107.19,107.191,107.135,107.148,SELL
2020-05-29 12:00:00,107.147,107.147,107.101,107.12,SELL
2020-05-29 12:15:00,107.118,107.16,107.085,107.158,SELL
2020-05-29 12:30:00,107.156,107.214,107.126,107.17,SELL
2020-05-29 12:45:00,107.17,107.192,107.148,107.172,SELL
2020-05-29 13:00:00,107.17,107.365,107.17,107.332,EXIT
2020-05-29 13:15:00,107.334,107.382,107.307,107.369,EXIT
2020-05-29 13:30:00,107.368,107.444,107.364,107.416,EXIT
2020-05-29 13:45:00,107.418,107.602,107.405,107.542,EXIT
2020-05-29 14:00:00,107.544,107.6,107.464,107.468,EXIT
2020-05-29 14:15:00,107.469,107.643,107.466,107.602,BUY
2020-05-29 14:30:00,107.6,107.682,107.586,107.648,BUY
2020-05-29 14:45:00,107.65,107.758,107.626,107.65,BUY
2020-05-29 15:00:00,107.652,107.8,107.652,107.782,BUY
2020-05-29 15:15:00,107.782,107.816,107.67,107.697,BUY
2020-05-29 15:30:00,107.696,107.789,107.692,107.78,BUY
2020-05-29 15:45:00,107.781,107.812,107.758,107.767,BUY
2020-05-29 16:00:00,107.766,107.822,107.76,107.81,BUY
2020-05-29 16:15:00,107.809,107.843,107.766,107.834,BUY
2020-05-29 16:30:00,107.832,107.851,107.79,107.8,BUY
2020-05-29 16:45:00,107.802,107.818,107.774,107.806,BUY
2020-05-29 17:00:00,107.808,107.853,107.794,107.832,BUY
2020-05-29 17:15:00,107.83,107.89,107.819,107.873,BUY
2020-05-29 17:30:00,107.874,107.884,107.84,107.843,BUY
2020-05-29 17:45:00,107.845,107.866,107.841,107.852,BUY
2020-05-29 18:00:00,107.85,107.89,107.847,107.88,BUY
2020-05-29 18:15:00,107.881,107.886,107.807,107.849,BUY
2020-05-29 18:30:00,107.85,107.856,107.764,107.772,BUY
2020-05-29 18:45:00,107.772,107.821,107.748,107.804,BUY
2020-05-29 19:00:00,107.806,107.818,107.758,107.802,BUY
2020-05-29 19:15:00,107.8,107.816,107.78,107.81,BUY
2020-05-29 19:30:00,107.812,107.815,107.769,107.779,BUY
2020-05-29 19:45:00,107.78,107.842,107.769,107.838,BUY
2020-05-29 20:00:00,107.84,107.845,107.798,107.82,BUY
2020-05-29 20:15:00,107.821,107.878,107.821,107.862,BUY
2020-05-29 20:30:00,107.861,107.894,107.835,107.837,BUY
2020-05-29 20:45:00,107.835,107.836,107.757,107.821,BUY
2020-05-31 22:00:00,107.829,107.829,107.698,107.74,EXIT
2020-05-31 22:15:00,107.742,107.803,107.726,107.803,EXIT
2020-05-31 22:30:00,107.802,107.819,107.744,107.75,EXIT
2020-05-31 22:45:00,107.752,107.758,107.732,107.739,EXIT
2020-05-31 23:00:00,107.74,107.744,107.67,107.673,EXIT
2020-05-31 23:15:00,107.671,107.704,107.647,107.686,EXIT
2020-05-31 23:30:00,107.688,107.702,107.653,107.678,EXIT
2020-05-31 23:45:00,107.68,107.723,107.669,107.712,EXIT
2020-06-01 00:00:00,107.713,107.834,107.668,107.822,EXIT
2020-06-01 00:15:00,107.824,107.856,107.805,107.837,EXIT
2020-06-01 00:30:00,107.836,107.84,107.806,107.818,EXIT
2020-06-01 00:45:00,107.817,107.826,107.728,107.769,EXIT
2020-06-01 01:00:00,107.768,107.776,107.712,107.772,EXIT
2020-06-01 01:15:00,107.774,107.779,107.701,107.706,EXIT
2020-06-01 01:30:00,107.706,107.709,107.655,107.663,EXIT
2020-06-01 01:45:00,107.664,107.714,107.638,107.686,EXIT
2020-06-01 02:00:00,107.685,107.724,107.68,107.708,EXIT
2020-06-01 02:15:00,107.707,107.722,107.666,107.674,EXIT
2020-06-01 02:30:00,107.675,107.696,107.654,107.669,EXIT
2020-06-01 02:45:00,107.668,107.682,107.649,107.68,EXIT
2020-06-01 03:00:00,107.678,107.692,107.643,107.657,EXIT
2020-06-01 03:15:00,107.656,107.668,107.626,107.66,EXIT
2020-06-01 03:30:00,107.658,107.678,107.624,107.634,EXIT
2020-06-01 03:45:00,107.636,107.655,107.618,107.636,EXIT
2020-06-01 04:00:00,107.638,107.66,107.63,107.656,EXIT
2020-06-01 04:15:00,107.654,107.656,107.614,107.65,EXIT
2020-06-01 04:30:00,107.651,107.654,107.618,107.626,SELL
2020-06-01 04:45:00,107.625,107.63,107.52,107.532,SELL
2020-06-01 05:00:00,107.533,107.572,107.526,107.548,SELL
2020-06-01 05:15:00,107.549,107.566,107.546,107.559,SELL
2020-06-01 05:30:00,107.56,107.562,107.528,107.534,SELL
2020-06-01 05:45:00,107.533,107.574,107.522,107.549,SELL
2020-06-01 06:00:00,107.55,107.57,107.494,107.497,SELL
2020-06-01 06:15:00,107.496,107.535,107.486,107.506,SELL
2020-06-01 06:30:00,107.504,107.6,107.492,107.594,SELL
2020-06-01 06:45:00,107.593,107.648,107.584,107.626,SELL
2020-06-01 07:00:00,107.627,107.627,107.578,107.588,SELL
2020-06-01 07:15:00,107.586,107.628,107.569,107.571,SELL
2020-06-01 07:30:00,107.57,107.574,107.531,107.54,SELL
2020-06-01 07:45:00,107.542,107.564,107.508,107.528,SELL
2020-06-01 08:00:00,107.526,107.54,107.379,107.433,SELL
2020-06-01 08:15:00,107.432,107.46,107.408,107.446,SELL
2020-06-01 08:30:00,107.445,107.479,107.427,107.444,SELL
2020-06-01 08:45:00,107.442,107.46,107.403,107.408,SELL
2020-06-01 09:00:00,107.406,107.462,107.405,107.458,SELL
2020-06-01 09:15:00,107.458,107.52,107.454,107.49,SELL
2020-06-01 09:30:00,107.488,107.599,107.484,107.593,SELL
2020-06-01 09:45:00,107.594,107.622,107.577,107.596,SELL
2020-06-01 10:00:00,107.594,107.696,107.594,107.672,SELL
2020-06-01 10:15:00,107.67,107.702,107.664,107.67,SELL
2020-06-01 10:30:00,107.672,107.693,107.641,107.688,EXIT
2020-06-01 10:45:00,107.688,107.745,107.686,107.72,EXIT
2020-06-01 11:00:00,107.722,107.739,107.703,107.734,EXIT
2020-06-01 11:15:00,107.736,107.763,107.708,107.754,EXIT
2020-06-01 11:30:00,107.756,107.757,107.734,107.756,EXIT
2020-06-01 11:45:00,107.754,107.757,107.71,107.731,EXIT
2020-06-01 12:00:00,107.732,107.745,107.71,107.72,EXIT
2020-06-01 12:15:00,107.721,107.724,107.651,107.677,EXIT
2020-06-01 12:30:00,107.678,107.727,107.678,107.698,EXIT
2020-06-01 12:45:00,107.7,107.72,107.664,107.71,EXIT
2020-06-01 13:00:00,107.71,107.748,107.704,107.742,EXIT
2020-06-01 13:15:00,107.74,107.758,107.692,107.726,EXIT
2020-06-01 13:30:00,107.727,107.752,107.707,107.738,EXIT
2020-06-01 13:45:00,107.74,107.74,107.66,107.66,EXIT
2020-06-01 14:00:00,107.662,107.712,107.638,107.678,EXIT
2020-06-01 14:15:00,107.679,107.686,107.593,107.609,EXIT
2020-06-01 14:30:00,107.61,107.637,107.58,107.599,EXIT
2020-06-01 14:45:00,107.598,107.613,107.547,107.558,EXIT
2020-06-01 15:00:00,107.56,107.628,107.531,107.616,EXIT
2020-06-01 15:15:00,107.615,107.64,107.6,107.621,EXIT
2020-06-01 15:30:00,107.623,107.64,107.612,107.622,EXIT
2020-06-01 15:45:00,107.622,107.633,107.566,107.571,EXIT
2020-06-01 16:00:00,107.57,107.603,107.564,107.594,SELL
2020-06-01 16:15:00,107.592,107.602,107.572,107.592,SELL
2020-06-01 16:30:00,107.59,107.609,107.572,107.605,SELL
2020-06-01 16:45:00,107.604,107.62,107.58,107.58,SELL
2020-06-01 17:00:00,107.579,107.62,107.578,107.6,SELL
2020-06-01 17:15:00,107.598,107.63,107.59,107.616,SELL
2020-06-01 17:30:00,107.614,107.614,107.595,107.596,SELL
2020-06-01 17:45:00,107.594,107.614,107.575,107.61,SELL
2020-06-01 18:00:00,107.608,107.648,107.603,107.637,SELL
2020-06-01 18:15:00,107.636,107.636,107.606,107.62,SELL
2020-06-01 18:30:00,107.621,107.626,107.604,107.622,SELL
2020-06-01 18:45:00,107.622,107.632,107.598,107.606,SELL
2020-06-01 19:00:00,107.607,107.607,107.578,107.591,SELL
2020-06-01 19:15:00,107.59,107.59,107.566,107.573,SELL
2020-06-01 19:30:00,107.572,107.598,107.572,107.586,SELL
2020-06-01 19:45:00,107.586,107.6,107.572,107.58,SELL
2020-06-01 20:00:00,107.578,107.592,107.576,107.588,SELL
2020-06-01 20:15:00,107.587,107.6,107.575,107.58,SELL
2020-06-01 20:30:00,107.582,107.595,107.578,107.586,SELL
2020-06-01 20:45:00,107.584,107.597,107.574,107.591,SELL
2020-06-01 21:00:00,107.577,107.681,107.577,107.625,SELL
2020-06-01 21:15:00,107.619,107.624,107.614,107.619,SELL
2020-06-01 21:30:00,107.624,107.624,107.564,107.617,SELL
2020-06-01 21:45:00,107.62,107.67,107.612,107.666,EXIT
2020-06-01 22:00:00,107.67,107.67,107.575,107.58,EXIT
2020-06-01 22:15:00,107.582,107.605,107.572,107.6,EXIT
2020-06-01 22:30:00,107.602,107.63,107.562,107.567,EXIT
2020-06-01 22:45:00,107.568,107.596,107.556,107.558,EXIT
2020-06-01 23:00:00,107.556,107.562,107.518,107.528,SELL
2020-06-01 23:15:00,107.526,107.548,107.514,107.548,SELL
2020-06-01 23:30:00,107.546,107.576,107.544,107.558,SELL
2020-06-01 23:45:00,107.556,107.561,107.523,107.561,SELL
2020-06-02 00:00:00,107.56,107.627,107.519,107.614,SELL
2020-06-02 00:15:00,107.612,107.614,107.552,107.574,SELL
2020-06-02 00:30:00,107.576,107.602,107.558,107.582,SELL
2020-06-02 00:45:00,107.583,107.588,107.53,107.57,SELL
2020-06-02 01:00:00,107.572,107.631,107.57,107.619,SELL
2020-06-02 01:15:00,107.62,107.622,107.596,107.611,SELL
2020-06-02 01:30:00,107.612,107.632,107.6,107.622,SELL
2020-06-02 01:45:00,107.624,107.668,107.62,107.667,EXIT
2020-06-02 02:00:00,107.666,107.676,107.635,107.65,EXIT
2020-06-02 02:15:00,107.651,107.67,107.648,107.654,EXIT
2020-06-02 02:30:00,107.653,107.696,107.642,107.682,EXIT
2020-06-02 02:45:00,107.681,107.7,107.679,107.691,EXIT
2020-06-02 03:00:00,107.692,107.722,107.692,107.718,BUY
2020-06-02 03:15:00,107.716,107.718,107.692,107.702,BUY
